-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  39.9042   longitude 116.4074 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 221.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2017,175,21.31,2.41,71.91,5.95
2017,176,24.83,1.54,57.34,0.54
2017,177,26.93,1.6,50.18,0.0
2017,178,27.42,1.76,54.52,0.22
2017,179,24.64,1.19,70.36,11.61
2017,180,27.84,1.73,61.24,3.0
2017,181,28.72,1.45,61.3,0.67
2017,182,29.39,1.7,56.17,0.22
2017,183,28.12,1.79,60.0,0.17
2017,184,27.31,1.49,64.26,12.98
2017,185,25.87,1.19,75.29,16.19
2017,186,27.27,1.62,73.27,1.86
2017,187,24.02,2.44,90.06,27.73
2017,188,26.8,2.09,69.97,12.39
2017,189,26.87,1.26,71.28,2.57
2017,190,29.77,1.24,57.42,2.51
2017,191,28.54,1.76,48.38,0.59
2017,192,28.53,1.5,49.11,0.01
2017,193,30.14,1.87,57.43,0.0
2017,194,30.75,2.06,66.49,1.5
2017,195,28.61,1.94,69.6,1.74
2017,196,25.81,1.76,77.98,1.55
2017,197,28.83,1.22,67.4,0.01
2017,198,28.91,1.16,64.14,0.05
2017,199,28.99,1.56,64.48,0.59
2017,200,29.33,1.41,70.29,0.33
2017,201,30.41,1.78,71.08,0.43
2017,202,24.74,2.92,73.13,4.9
2017,203,23.86,1.19,77.58,1.77
2017,204,26.09,0.89,70.83,0.8
2017,205,26.35,1.89,71.15,1.03
2017,206,25.66,1.68,65.91,4.22
2017,207,20.77,1.09,78.15,6.5
2017,208,25.02,1.21,65.11,0.0
2017,209,25.26,1.3,55.47,0.02
2017,210,25.62,1.99,54.0,0.0
2017,211,25.61,1.55,56.31,0.0
2017,212,26.91,1.46,62.73,0.0
2017,213,27.67,1.79,72.0,0.0
2017,214,26.72,1.32,80.23,28.34
2017,215,29.31,1.37,71.13,9.15
2017,216,30.08,1.4,54.66,0.43
2017,217,28.03,1.62,61.07,5.31
2017,218,28.83,1.99,54.66,0.39
2017,219,28.17,1.99,50.17,0.0
2017,220,28.61,1.12,56.06,3.0
2017,221,24.75,1.03,75.06,14.21
2017,222,26.02,1.78,68.77,0.25
2017,223,25.73,1.47,78.04,2.81
2017,224,24.89,1.37,92.26,18.94
2017,225,24.2,1.18,86.22,7.38
2017,226,24.93,1.39,78.87,0.82
2017,227,25.81,1.21,73.88,0.27
2017,228,25.66,1.06,77.21,8.2
2017,229,24.87,1.64,71.65,0.32
2017,230,23.23,1.32,84.71,17.32
2017,231,24.37,1.36,77.31,2.49
2017,232,24.6,1.11,78.92,2.44
2017,233,27.14,0.98,73.42,0.42
2017,234,26.21,1.64,83.16,34.59
2017,235,26.96,1.77,74.42,5.69
2017,236,23.8,2.49,54.25,0.0
2017,237,21.65,2.69,49.45,0.0
2017,238,21.27,1.74,52.74,0.02
2017,239,18.08,1.85,86.55,25.13
2017,240,19.89,1.93,70.88,0.41
2017,241,18.39,1.95,58.73,0.0
2017,242,20.42,1.33,75.01,0.0
2017,243,21.29,1.3,81.14,2.92
2017,244,21.21,1.32,80.38,1.22
2017,245,21.26,1.36,77.76,0.12
2017,246,20.6,1.8,73.05,3.44
2017,247,21.32,1.59,73.46,3.18
2017,248,21.91,2.08,62.21,2.63
2017,249,22.83,1.66,46.72,0.0
2017,250,23.97,1.2,51.97,0.0
2017,251,23.74,1.56,65.28,0.12
2017,252,22.97,1.54,73.36,0.15
2017,253,22.97,1.27,71.73,3.17
2017,254,21.42,2.18,43.03,0.0
2017,255,21.48,1.59,47.32,0.0
2017,256,22.74,1.43,68.51,0.0
2017,257,22.92,1.82,62.8,0.0
2017,258,22.52,1.54,57.1,1.04
2017,259,22.36,1.06,60.9,0.0
2017,260,20.28,1.93,40.61,0.0
2017,261,22.19,1.88,42.2,0.0
2017,262,20.68,2.97,37.91,0.0
2017,263,19.03,1.94,40.86,0.0
2017,264,20.59,1.68,57.73,1.58
2017,265,19.24,2.46,43.95,0.21
2017,266,19.62,1.98,45.34,0.0
2017,267,22.51,1.81,53.44,0.0
2017,268,21.45,1.67,67.0,0.49
2017,269,17.82,2.48,66.03,0.27
2017,270,16.08,1.51,49.51,0.03
2017,271,13.08,2.29,35.83,0.0
2017,272,16.13,1.55,40.58,0.0
2017,273,17.25,1.72,60.5,0.0
2017,274,18.59,2.21,53.4,0.39
2017,275,12.9,1.34,60.5,2.9
2017,276,12.8,1.37,46.02,0.0
2017,277,12.57,2.23,46.52,0.0
2017,278,13.0,1.92,60.8,0.0
2017,279,14.9,1.77,74.99,0.0
2017,280,13.91,0.96,85.19,1.1
2017,281,14.52,0.72,85.25,1.98
2017,282,11.12,2.97,86.97,47.86
2017,283,7.37,2.49,80.63,12.34
2017,284,9.28,1.49,61.57,0.0
2017,285,8.46,1.44,65.3,0.12
2017,286,10.71,1.35,53.8,0.0
2017,287,8.0,1.75,61.44,0.41
2017,288,11.04,0.96,76.15,0.08
2017,289,9.74,1.86,57.63,0.0
2017,290,10.96,1.12,81.68,1.45
2017,291,10.6,1.05,91.12,3.9
2017,292,11.48,1.2,77.01,0.01
2017,293,12.9,1.13,74.85,0.0
2017,294,11.02,1.6,66.31,4.49
2017,295,9.79,1.34,67.94,0.14
2017,296,9.41,1.22,69.22,0.0
2017,297,10.09,1.45,72.91,0.0
2017,298,9.79,0.92,81.83,0.16
2017,299,10.87,0.85,85.48,0.35
2017,300,11.75,1.03,81.52,0.04
2017,301,7.29,3.54,52.5,0.0
2017,302,4.38,2.89,45.28,0.0
2017,303,6.3,2.33,48.43,0.0
2017,304,7.43,1.65,60.87,0.0
2017,305,9.3,2.03,52.69,0.0
2017,306,9.93,2.39,50.68,0.0
2017,307,4.17,2.13,48.55,0.0
2017,308,4.59,1.64,52.72,0.0
2017,309,5.96,1.31,69.53,0.0
2017,310,8.16,1.31,78.07,0.0
2017,311,8.51,2.92,58.01,0.0
2017,312,5.33,1.75,58.21,0.0
2017,313,7.21,1.1,76.78,0.0
2017,314,4.16,4.23,43.36,0.0
2017,315,0.63,1.81,53.45,0.0
2017,316,3.35,1.0,60.89,0.0
2017,317,2.25,3.41,48.73,0.0
2017,318,-0.46,2.42,40.97,0.0
2017,319,-1.29,1.73,45.85,0.0
2017,320,0.13,1.26,50.84,0.0
2017,321,-1.13,4.47,41.18,0.0
2017,322,-2.09,2.7,37.84,0.0
2017,323,-1.13,1.81,46.82,0.0
2017,324,0.15,2.08,50.14,0.0
2017,325,1.27,1.86,52.2,0.0
2017,326,-0.45,3.1,47.67,0.0
2017,327,-1.65,2.8,42.13,0.0
2017,328,-1.75,2.03,49.36,0.01
2017,329,0.32,1.47,57.53,0.07
2017,330,-2.46,2.42,43.08,0.0
2017,331,-2.56,1.17,62.92,0.0
2017,332,-2.52,3.8,48.98,0.0
2017,333,-6.51,1.33,43.36,0.0
2017,334,-4.76,2.08,48.2,0.0
2017,335,-3.07,1.77,53.37,0.0
2017,336,-1.15,1.29,56.79,0.0
2017,337,-2.11,2.6,45.39,0.0
2017,338,-5.55,3.29,40.3,0.0
2017,339,-2.57,2.16,50.0,0.0
2017,340,-0.06,2.78,48.95,0.0
2017,341,-2.14,3.98,45.14,0.0
2017,342,-1.56,2.35,50.4,0.0
2017,343,0.33,2.01,49.98,0.0
2017,344,-2.54,3.35,42.31,0.0
2017,345,-7.33,2.57,42.73,0.0
2017,346,-9.21,1.37,45.46,0.0
2017,347,-8.1,1.28,49.21,0.0
2017,348,-5.3,1.23,65.27,0.0
2017,349,-5.32,3.26,50.15,0.0
2017,350,-7.05,4.08,39.86,0.0
2017,351,-4.69,2.16,48.77,0.0
2017,352,-3.18,4.02,43.74,0.0
2017,353,-3.9,1.82,52.21,0.0
2017,354,-1.16,2.79,50.41,0.0
2017,355,-0.93,1.65,56.2,0.0
2017,356,-0.33,2.78,49.95,0.0
2017,357,-0.25,1.45,52.88,0.0
2017,358,-1.67,4.73,41.16,0.0
2017,359,-2.4,1.35,49.01,0.0
2017,360,-4.87,1.82,55.08,0.0
2017,361,-4.75,1.1,78.57,0.0
2017,362,-3.78,1.1,86.22,0.0
2017,363,-2.65,1.14,73.05,0.0
2017,364,-2.41,1.9,53.98,0.0
2017,365,-3.83,1.44,45.1,0.0
2018,1,-4.58,1.71,46.7,0.0
2018,2,-4.82,1.94,48.25,0.0
2018,3,-6.59,2.27,45.49,0.0
2018,4,-6.56,1.95,48.11,0.0
2018,5,-4.67,1.88,47.67,0.0
2018,6,-4.76,2.22,47.43,0.0
2018,7,-1.81,2.18,49.51,0.23
2018,8,-6.75,4.87,41.92,0.0
2018,9,-6.73,4.73,41.27,0.0
2018,10,-9.0,4.77,33.21,0.0
2018,11,-9.78,2.93,36.64,0.0
2018,12,-6.11,2.3,50.7,0.0
2018,13,-4.27,1.9,59.34,0.0
2018,14,-2.53,2.61,61.44,0.0
2018,15,-5.03,1.53,67.05,0.0
2018,16,-3.57,2.02,50.36,0.0
2018,17,-2.79,2.2,52.36,0.0
2018,18,-2.99,1.4,47.84,0.0
2018,19,-1.88,2.63,46.38,0.0
2018,20,-4.23,1.91,54.35,0.0
2018,21,-6.08,2.0,63.69,0.54
2018,22,-7.24,2.84,49.36,0.56
2018,23,-12.51,3.37,33.53,0.0
2018,24,-10.85,2.39,39.87,0.0
2018,25,-11.18,2.0,41.02,0.0
2018,26,-11.64,1.66,47.08,0.0
2018,27,-8.92,1.2,59.99,0.0
2018,28,-10.04,5.41,31.38,0.0
2018,29,-7.86,4.09,42.31,0.0
2018,30,-5.82,3.8,40.76,0.0
2018,31,-5.56,2.55,44.16,0.0
2018,32,-4.61,3.23,40.82,0.0
2018,33,-8.29,3.87,38.65,0.0
2018,34,-9.02,3.01,42.58,0.0
2018,35,-7.57,2.64,46.85,0.0
2018,36,-8.68,2.73,42.27,0.0
2018,37,-6.98,1.82,47.35,0.0
2018,38,-6.85,4.01,43.28,0.0
2018,39,-6.3,2.35,43.47,0.0
2018,40,-5.52,4.27,42.37,0.0
2018,41,-9.23,3.4,36.75,0.0
2018,42,-9.49,4.56,37.33,0.0
2018,43,-4.4,3.06,36.64,0.0
2018,44,-1.65,2.1,45.05,0.0
2018,45,-2.2,2.34,41.22,0.0
2018,46,-3.94,2.19,43.06,0.0
2018,47,-0.92,2.7,36.2,0.0
2018,48,-3.45,1.43,54.29,0.0
2018,49,-0.55,1.43,58.07,0.0
2018,50,0.5,0.95,59.25,0.0
2018,51,0.22,2.23,35.89,0.0
2018,52,-0.04,2.11,36.49,0.0
2018,53,0.64,2.24,33.92,0.0
2018,54,1.24,2.43,38.24,0.0
2018,55,-2.36,2.36,43.7,0.0
2018,56,-0.92,1.48,60.98,0.0
2018,57,2.78,1.71,59.14,0.0
2018,58,-0.28,1.92,57.03,0.0
2018,59,1.5,2.82,51.11,0.0
2018,60,-0.22,2.8,31.16,0.0
2018,61,1.34,1.73,49.86,0.0
2018,62,3.25,1.23,69.61,0.0
2018,63,1.4,1.64,47.2,0.0
2018,64,-0.19,2.54,48.07,0.0
2018,65,-1.9,2.57,62.86,0.0
2018,66,-1.05,2.46,62.18,0.15
2018,67,-0.2,1.78,43.54,0.0
2018,68,0.89,2.16,53.02,0.0
2018,69,3.45,2.35,51.91,0.0
2018,70,1.37,1.61,64.98,0.0
2018,71,5.16,1.59,75.05,0.0
2018,72,9.78,1.53,65.83,0.0
2018,73,9.86,2.08,72.39,0.0
2018,74,4.98,4.34,31.8,0.0
2018,75,1.96,2.61,42.09,0.0
2018,76,0.21,1.4,70.17,3.64
2018,77,3.7,1.4,64.23,0.05
2018,78,5.83,2.54,42.24,0.0
2018,79,4.27,1.61,33.86,0.0
2018,80,4.7,1.67,37.4,0.01
2018,81,9.37,1.3,40.48,0.0
2018,82,10.6,1.81,43.39,0.0
2018,83,12.09,2.19,31.71,0.0
2018,84,14.81,2.72,28.62,0.0
2018,85,15.48,1.98,36.8,0.0
2018,86,17.26,1.99,39.35,0.0
2018,87,15.31,2.23,37.22,0.0
2018,88,12.15,2.73,42.35,0.0
2018,89,10.05,2.12,41.67,0.0
2018,90,15.31,1.55,47.54,0.0
2018,91,15.81,2.7,36.09,0.0
2018,92,17.05,1.69,48.61,0.0
2018,93,7.29,3.89,46.3,2.98
2018,94,2.27,2.05,60.76,10.19
2018,95,3.1,3.66,64.68,0.38
2018,96,3.25,6.87,38.79,0.03
2018,97,4.7,3.07,39.14,0.0
2018,98,9.61,1.95,41.87,0.0
2018,99,10.41,1.78,53.57,0.0
2018,100,14.02,4.53,44.03,0.0
2018,101,15.02,2.49,37.9,0.0
2018,102,14.15,3.15,31.79,0.0
2018,103,9.6,2.95,67.27,5.38
2018,104,10.18,5.63,36.51,0.0
2018,105,12.35,2.72,28.52,0.0
2018,106,14.3,2.99,39.24,0.0
2018,107,15.8,2.15,48.93,0.0
2018,108,18.53,1.86,50.58,0.0
2018,109,19.53,3.49,46.97,0.0
2018,110,20.22,2.69,49.6,0.0
2018,111,13.78,3.48,75.52,24.39
2018,112,11.94,2.87,53.63,1.37
2018,113,14.0,2.75,56.62,0.87
2018,114,15.83,2.04,40.49,0.0
2018,115,17.33,2.64,39.7,0.0
2018,116,19.18,1.83,41.79,0.0
2018,117,18.19,2.57,35.01,0.0
2018,118,21.2,1.7,47.48,0.0
2018,119,23.02,1.74,46.22,0.13
2018,120,18.28,2.15,64.25,0.05
2018,121,16.86,2.24,58.11,1.58
2018,122,16.97,2.8,36.65,0.02
2018,123,16.89,2.42,29.79,0.0
2018,124,19.83,1.88,37.4,0.0
2018,125,20.86,2.71,36.41,0.01
2018,126,20.73,1.29,38.31,0.0
2018,127,19.94,2.42,35.12,0.0
2018,128,18.98,2.12,34.05,0.0
2018,129,20.66,2.48,35.03,0.0
2018,130,21.54,1.76,41.0,0.46
2018,131,19.41,1.94,53.5,0.59
2018,132,20.58,2.28,56.78,1.77
2018,133,22.03,2.47,47.8,0.01
2018,134,24.62,2.17,50.77,0.0
2018,135,23.78,1.27,64.42,1.4
2018,136,25.51,1.57,68.39,0.49
2018,137,21.63,1.69,64.63,8.25
2018,138,22.33,1.61,53.65,0.05
2018,139,21.05,2.3,48.02,1.9
2018,140,17.2,2.12,73.96,1.36
2018,141,16.3,2.21,78.17,4.51
2018,142,18.59,3.48,39.03,1.17
2018,143,21.78,3.03,26.07,0.0
2018,144,24.85,3.23,30.22,0.0
2018,145,24.93,2.04,42.65,0.0
2018,146,23.9,2.3,46.72,0.0
2018,147,24.87,2.57,27.68,0.0
2018,148,22.53,3.74,22.11,0.0
2018,149,23.13,2.86,25.5,0.0
2018,150,25.1,2.09,25.15,0.0
2018,151,26.57,1.86,26.75,0.0
2018,152,28.25,2.54,24.97,0.0
2018,153,28.5,2.76,27.52,0.01
2018,154,26.23,1.62,30.28,0.54
2018,155,27.98,2.69,19.4,0.0
2018,156,30.15,2.98,18.34,0.0
2018,157,27.43,2.5,26.25,0.12
2018,158,28.31,1.4,36.1,1.4
2018,159,26.01,1.7,31.09,0.0
2018,160,20.42,1.33,60.27,7.18
2018,161,20.54,1.73,64.11,0.19
2018,162,22.29,1.84,61.82,0.01
2018,163,23.47,1.76,64.9,6.9
2018,164,20.67,1.83,80.03,7.27
2018,165,24.34,1.71,56.17,0.1
2018,166,23.78,2.61,62.46,0.25
2018,167,24.12,1.99,65.26,1.05
2018,168,22.98,1.45,80.85,4.35
2018,169,26.49,1.76,64.2,2.32
2018,170,26.9,2.15,51.62,0.43
2018,171,29.09,1.37,33.97,0.0
2018,172,28.15,2.3,35.0,0.0
2018,173,25.95,2.12,53.46,0.5
2018,174,29.24,1.95,42.09,0.01
2018,175,28.83,1.55,47.56,1.54
2018,176,28.09,0.87,50.5,0.19
2018,177,29.54,1.6,53.9,0.53
2018,178,30.93,3.43,29.17,0.0
2018,179,30.46,2.65,28.86,0.0
2018,180,32.38,2.05,25.17,1.57
2018,181,28.5,1.76,48.64,9.09
2018,182,26.65,1.95,55.71,0.7
2018,183,26.45,1.47,64.63,3.58
2018,184,26.06,1.19,69.88,13.1
2018,185,29.54,1.16,53.99,0.25
2018,186,30.35,1.3,54.77,1.43
2018,187,29.56,1.97,53.24,0.03
2018,188,25.22,1.61,73.52,14.25
2018,189,26.03,1.54,76.59,7.62
2018,190,24.74,1.7,79.03,0.25
2018,191,25.23,1.68,67.86,0.78
2018,192,21.67,1.49,85.29,21.26
2018,193,24.59,1.07,76.84,8.86
2018,194,25.85,0.62,80.22,3.25
2018,195,27.45,1.41,76.43,0.75
2018,196,28.84,1.82,73.73,3.9
2018,197,27.96,2.12,90.65,31.53
2018,198,25.73,2.72,90.83,45.6
2018,199,27.93,1.75,88.46,18.79
2018,200,27.65,2.33,92.11,13.57
2018,201,27.72,2.12,89.06,0.28
2018,202,29.21,2.16,81.45,1.02
2018,203,27.95,0.85,85.35,19.65
2018,204,27.39,1.25,79.7,8.01
2018,205,26.93,2.72,84.66,36.91
2018,206,26.33,2.34,80.97,29.77
2018,207,27.26,1.33,71.32,0.0
2018,208,26.09,1.51,81.19,0.0
2018,209,27.3,1.14,78.52,0.02
2018,210,28.29,1.0,73.77,0.29
2018,211,28.9,1.05,76.3,0.06
2018,212,29.89,1.12,70.9,0.0
2018,213,30.3,0.96,67.43,0.02
2018,214,30.22,1.07,69.86,0.01
2018,215,30.33,1.26,68.39,0.0
2018,216,30.65,1.09,63.33,0.0
2018,217,29.2,1.66,72.61,1.51
2018,218,25.07,1.14,89.06,12.74
2018,219,26.68,0.79,90.38,4.03
2018,220,25.42,1.52,86.35,25.38
2018,221,27.22,0.99,76.72,0.02
2018,222,27.33,1.19,76.26,0.13
2018,223,26.24,1.42,81.54,6.31
2018,224,26.51,1.97,90.35,27.94
2018,225,26.5,0.94,86.79,11.35
2018,226,25.4,1.62,90.31,4.73
2018,227,26.37,2.86,74.17,0.12
2018,228,25.37,1.88,73.52,0.0
2018,229,24.93,0.95,77.51,6.21
2018,230,23.96,1.27,83.54,1.77
2018,231,23.78,1.57,86.21,3.3
2018,232,25.52,1.51,77.66,0.23
2018,233,24.81,2.3,61.14,0.0
2018,234,24.7,1.05,60.72,0.39
2018,235,24.52,1.23,64.59,0.09
2018,236,24.74,1.5,61.55,0.17
2018,237,24.83,1.5,66.56,0.0
2018,238,25.7,1.33,73.64,1.1
2018,239,25.35,1.75,74.73,0.88
2018,240,24.96,0.98,74.18,0.83
2018,241,24.6,2.24,58.84,0.02
2018,242,23.49,1.03,70.79,6.87
2018,243,23.54,1.67,71.7,0.03
2018,244,22.6,1.52,73.29,8.73
2018,245,23.65,1.33,78.79,5.58
2018,246,22.96,3.22,59.61,0.04
2018,247,23.2,2.7,49.25,0.0
2018,248,23.99,2.32,48.81,0.0
2018,249,21.33,4.15,46.38,0.01
2018,250,19.91,2.94,47.32,0.0
2018,251,19.55,1.84,49.34,0.0
2018,252,20.42,1.56,55.72,0.0
2018,253,21.35,1.74,57.68,0.44
2018,254,20.66,1.64,69.28,8.77
2018,255,20.66,1.36,71.21,0.55
2018,256,21.23,1.23,69.88,0.05
2018,257,22.98,1.45,63.99,0.61
2018,258,20.73,2.39,48.12,0.33
2018,259,18.21,2.34,36.09,0.0
2018,260,19.0,1.55,39.06,0.0
2018,261,19.24,1.55,55.15,0.02
2018,262,19.05,0.77,62.06,0.11
2018,263,18.78,1.34,57.15,0.01
2018,264,17.03,3.07,42.15,0.0
2018,265,15.53,2.89,39.15,0.0
2018,266,15.37,3.17,44.64,0.0
2018,267,16.12,1.75,47.53,0.0
2018,268,15.72,1.74,57.01,0.07
2018,269,17.12,1.4,55.1,0.03
2018,270,15.66,1.44,73.65,6.01
2018,271,15.82,2.2,63.14,0.39
2018,272,13.24,3.2,54.49,0.7
2018,273,13.34,4.57,47.63,0.44
2018,274,16.79,3.76,48.06,0.03
2018,275,17.34,2.49,43.09,0.0
2018,276,17.3,1.71,36.98,0.0
2018,277,17.07,1.54,47.73,0.0
2018,278,16.88,1.72,65.02,0.1
2018,279,13.7,3.67,33.91,0.33
2018,280,12.12,2.48,37.4,0.0
2018,281,13.47,2.48,38.73,0.05
2018,282,8.56,3.62,42.78,0.0
2018,283,7.96,2.08,43.11,0.0
2018,284,9.51,1.7,43.29,0.0
2018,285,10.61,1.72,47.23,0.0
2018,286,12.31,1.31,56.67,0.0
2018,287,13.49,1.3,63.31,1.64
2018,288,10.59,1.62,82.25,4.65
2018,289,11.46,1.95,65.69,2.29
2018,290,9.81,1.63,45.62,0.0
2018,291,9.73,1.28,47.25,0.0
2018,292,10.49,1.47,44.41,0.0
2018,293,10.31,1.54,45.43,0.0
2018,294,10.55,1.11,55.12,0.0
2018,295,11.1,2.33,51.45,0.05
2018,296,10.6,2.02,42.51,0.0
2018,297,12.2,2.03,43.81,0.0
2018,298,9.94,1.65,63.73,0.25
2018,299,6.47,5.28,29.14,0.0
2018,300,8.58,3.25,38.75,0.0
2018,301,9.88,4.37,43.02,0.0
2018,302,6.97,2.9,44.14,0.0
2018,303,7.58,2.18,44.61,0.0
2018,304,8.03,1.47,45.64,0.0
2018,305,8.61,1.59,47.53,0.0
2018,306,9.65,1.5,58.98,0.0
2018,307,9.72,1.59,70.58,0.01
2018,308,6.64,1.66,83.22,2.4
2018,309,4.58,1.1,62.16,0.0
2018,310,3.88,1.64,43.76,0.0
2018,311,4.85,1.26,43.24,0.0
2018,312,6.84,0.85,49.3,0.0
2018,313,6.24,3.33,43.94,0.0
2018,314,4.37,1.26,47.22,0.0
2018,315,7.41,1.0,53.91,0.0
2018,316,7.03,1.24,61.03,0.0
2018,317,5.98,1.48,72.7,0.0
2018,318,5.97,1.24,82.4,0.0
2018,319,5.35,2.4,49.49,0.08
2018,320,0.7,1.81,36.62,0.0
2018,321,4.3,1.43,38.71,0.0
2018,322,2.57,2.43,39.07,0.0
2018,323,2.01,1.34,44.53,0.0
2018,324,2.96,1.56,45.44,0.0
2018,325,1.15,2.09,40.62,0.13
2018,326,0.58,1.71,40.52,0.0
2018,327,0.54,1.38,62.85,0.0
2018,328,2.14,2.07,47.51,0.0
2018,329,3.68,1.89,48.49,0.0
2018,330,3.59,1.61,52.99,0.0
2018,331,2.05,2.28,30.44,0.0
2018,332,0.83,1.12,40.44,0.0
2018,333,-0.53,1.69,41.16,0.0
2018,334,2.27,1.31,44.1,0.0
2018,335,1.47,1.33,65.19,0.09
2018,336,3.43,0.78,87.47,0.29
2018,337,1.31,2.72,32.41,0.0
2018,338,-2.41,2.21,34.76,0.0
2018,339,-2.23,1.33,52.12,0.12
2018,340,-6.05,3.87,31.28,0.0
2018,341,-11.15,3.53,28.04,0.0
2018,342,-9.11,3.08,30.11,0.0
2018,343,-7.2,1.55,37.42,0.0
2018,344,-5.32,0.89,43.4,0.0
2018,345,-5.82,3.58,35.78,0.0
2018,346,-6.32,2.04,39.28,0.0
2018,347,-3.91,2.25,36.08,0.0
2018,348,-5.15,1.7,45.35,0.0
2018,349,-3.31,0.9,55.19,0.0
2018,350,-1.4,3.02,45.73,0.0
2018,351,-1.31,1.99,42.6,0.0
2018,352,-0.73,2.39,44.0,0.0
2018,353,0.29,2.1,45.68,0.0
2018,354,-0.33,1.38,53.74,0.01
2018,355,0.15,2.05,52.9,0.0
2018,356,0.72,2.69,38.12,0.0
2018,357,-6.06,3.03,26.17,0.0
2018,358,-6.9,1.96,39.65,0.0
2018,359,-5.8,3.07,43.76,0.0
2018,360,-8.99,1.42,35.04,0.0
2018,361,-11.59,5.67,19.5,0.05
2018,362,-11.63,4.26,30.4,0.0
2018,363,-10.36,2.67,35.79,0.0
2018,364,-10.31,1.8,41.65,0.0
2018,365,-8.02,1.2,41.6,0.0
2019,1,-6.95,2.18,47.47,0.0
2019,2,-7.11,1.87,46.27,0.0
2019,3,-4.87,0.96,48.61,0.0
2019,4,-5.32,2.74,33.45,0.0
2019,5,-6.23,1.93,33.76,0.0
2019,6,-4.57,1.14,42.81,0.0
2019,7,-5.14,2.36,38.85,0.0
2019,8,-5.96,2.44,32.41,0.0
2019,9,-5.77,1.62,39.51,0.0
2019,10,-2.7,2.22,48.47,0.0
2019,11,-0.52,1.45,43.68,0.0
2019,12,-0.55,1.75,47.89,0.0
2019,13,-1.0,2.51,40.6,0.0
2019,14,-1.08,3.05,40.01,0.0
2019,15,-7.81,4.99,24.5,0.0
2019,16,-5.87,2.71,29.64,0.0
2019,17,-3.02,2.95,31.47,0.0
2019,18,-0.93,1.95,33.84,0.0
2019,19,-0.73,2.55,33.83,0.0
2019,20,-2.23,3.66,31.58,0.0
2019,21,-0.96,4.16,30.43,0.0
2019,22,-0.1,4.01,34.13,0.0
2019,23,0.14,2.83,43.46,0.0
2019,24,-0.51,1.69,60.63,0.0
2019,25,-2.11,2.92,30.33,0.0
2019,26,-3.16,2.31,34.01,0.0
2019,27,-0.8,2.98,33.58,0.0
2019,28,-1.78,2.21,29.49,0.0
2019,29,0.69,1.08,36.96,0.0
2019,30,-1.23,3.95,23.12,0.0
2019,31,-5.78,3.03,22.82,0.0
2019,32,-3.47,2.02,38.06,0.0
2019,33,-1.56,1.19,49.19,0.0
2019,34,-0.25,4.08,27.98,0.0
2019,35,-2.32,1.66,38.84,0.0
2019,36,-3.37,2.15,49.93,0.0
2019,37,-4.51,2.3,44.89,0.2
2019,38,-8.51,3.36,17.87,0.0
2019,39,-6.94,1.89,29.0,0.0
2019,40,-7.14,1.85,29.77,0.0
2019,41,-7.69,1.78,33.85,0.0
2019,42,-4.95,2.11,41.51,0.0
2019,43,-7.25,1.74,52.29,0.51
2019,44,-6.66,2.1,41.51,0.0
2019,45,-7.12,1.94,81.32,0.73
2019,46,-5.72,5.03,32.63,0.0
2019,47,-5.11,3.9,32.09,0.0
2019,48,-3.08,2.56,32.57,0.0
2019,49,-1.62,1.86,37.81,0.18
2019,50,-0.46,1.6,54.36,0.81
2019,51,-0.84,2.65,31.56,0.0
2019,52,1.99,1.8,33.8,0.0
2019,53,3.25,1.64,35.03,0.0
2019,54,4.49,1.68,33.17,0.0
2019,55,5.13,1.95,35.36,0.0
2019,56,3.18,1.49,37.93,0.0
2019,57,2.97,1.53,37.23,0.03
2019,58,4.7,1.5,38.45,0.0
2019,59,4.63,1.8,42.03,0.0
2019,60,5.48,1.78,43.59,0.0
2019,61,6.91,2.09,46.8,0.0
2019,62,6.87,1.45,45.37,0.0
2019,63,8.04,1.86,33.49,0.01
2019,64,8.48,3.84,30.5,0.0
2019,65,4.28,4.46,29.37,0.0
2019,66,3.9,2.22,26.39,0.0
2019,67,5.55,2.31,30.48,0.0
2019,68,5.71,1.05,40.43,0.2
2019,69,4.35,1.78,66.86,1.38
2019,70,6.5,4.96,35.08,0.0
2019,71,2.88,3.56,22.67,0.0
2019,72,5.66,2.72,26.83,0.0
2019,73,6.52,3.31,27.89,0.0
2019,74,6.26,2.34,31.31,0.0
2019,75,8.33,3.15,37.08,0.0
2019,76,11.24,2.8,31.07,0.0
2019,77,12.69,1.83,29.09,0.0
2019,78,14.35,2.54,26.71,0.0
2019,79,13.67,3.04,50.92,2.31
2019,80,5.63,5.12,24.06,0.0
2019,81,5.53,3.93,25.05,0.0
2019,82,4.19,2.77,23.19,0.0
2019,83,9.23,2.52,20.23,0.0
2019,84,11.31,3.52,21.09,0.0
2019,85,9.55,1.71,35.97,0.0
2019,86,11.79,2.07,30.68,0.02
