date,pm25,pm10,o3,no2,so2,co,YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2020-01-24,157.0,139.0,10.0,25.0,5.0,25.0,2020,24,11.46,2.95,48.89,0.0
2020-01-25,192.0,186.0,13.0,21.0,2.0,19.0,2020,25,11.77,1.42,47.91,0.0
2020-01-26,270.0,215.0,3.0,32.0,7.0,20.0,2020,26,14.12,1.62,54.88,0.0
2020-01-27,279.0,89.0,3.0,23.0,9.0,14.0,2020,27,15.98,1.66,58.08,0.44
2020-01-28,169.0,81.0,8.0,18.0,3.0,17.0,2020,28,14.23,1.93,74.55,5.96
2020-01-29,149.0,99.0,8.0,20.0,3.0,12.0,2020,29,13.94,1.27,68.64,1.26
2020-01-30,161.0,100.0,8.0,19.0,4.0,13.0,2020,30,12.01,2.38,61.52,0.0
2020-01-31,166.0,109.0,12.0,19.0,4.0,13.0,2020,31,11.83,1.81,57.77,0.0
2020-02-01,173.0,117.0,11.0,21.0,5.0,14.0,2020,32,12.39,1.35,53.14,0.0
2020-02-02,188.0,144.0,15.0,23.0,5.0,19.0,2020,33,11.46,2.04,59.41,0.0
2020-02-03,206.0,192.0,16.0,29.0,6.0,19.0,2020,34,12.08,1.49,55.59,0.0
2020-02-04,237.0,154.0,12.0,24.0,7.0,13.0,2020,35,12.61,1.2,49.46,0.0
2020-02-05,204.0,117.0,17.0,22.0,9.0,14.0,2020,36,12.66,2.04,51.35,0.0
2020-02-06,181.0,141.0,14.0,25.0,6.0,23.0,2020,37,12.14,1.41,53.86,0.0
2020-02-07,193.0,135.0,17.0,22.0,12.0,12.0,2020,38,12.41,1.57,51.66,0.0
2020-02-08,207.0,133.0,17.0,22.0,7.5,14.0,2020,39,11.94,1.89,56.28,0.0
2020-02-09,215.0,131.0,16.0,24.0,3.0,19.0,2020,40,12.83,1.51,53.56,0.0
2020-02-10,227.0,157.0,16.0,25.0,3.0,14.0,2020,41,13.52,1.55,48.55,0.0
2020-02-11,220.0,142.0,16.0,21.0,1.0,16.0,2020,42,14.23,1.37,48.24,0.0
2020-02-12,215.0,98.0,17.0,15.0,1.0,14.0,2020,43,15.65,2.32,49.44,0.0
2020-02-13,166.0,92.0,17.0,14.0,6.0,18.0,2020,44,18.71,3.6,51.77,0.0
2020-02-14,154.0,97.0,20.0,18.0,9.0,13.0,2020,45,17.74,4.06,47.16,0.0
2020-02-15,166.0,128.0,22.0,21.0,10.0,19.0,2020,46,15.62,2.85,40.25,0.0
2020-02-16,195.0,174.0,16.0,23.0,5.0,13.0,2020,47,16.12,2.05,38.31,0.0
2020-02-17,232.0,144.0,21.0,22.0,11.0,19.0,2020,48,16.46,2.16,35.09,0.0
2020-02-18,202.0,158.0,11.0,28.0,4.0,18.0,2020,49,16.31,2.16,35.2,0.0
2020-02-19,197.0,116.0,17.0,23.0,4.0,13.0,2020,50,18.39,2.3,32.59,0.0
2020-02-20,164.0,61.0,11.0,18.0,4.0,11.0,2020,51,19.08,3.74,41.89,1.75
2020-02-21,108.0,87.0,11.0,21.0,5.0,16.0,2020,52,17.18,3.3,66.77,9.08
2020-02-22,140.0,106.0,18.0,20.0,14.0,14.0,2020,53,17.31,1.65,69.15,0.08
2020-02-23,168.0,91.0,16.0,19.0,8.0,13.0,2020,54,19.26,0.89,58.34,0.29
2020-02-24,152.0,138.0,10.0,19.0,6.0,15.0,2020,55,18.91,1.87,57.48,0.0
2020-02-25,211.0,165.0,9.0,21.0,12.0,17.0,2020,56,18.45,1.66,54.38,0.57
2020-02-26,218.0,112.0,9.0,23.0,8.0,15.0,2020,57,18.91,1.5,58.02,0.0
2020-02-27,171.0,94.0,8.0,19.0,2.0,12.0,2020,58,18.11,1.56,62.36,0.0
2020-02-28,161.0,79.0,6.0,22.0,7.0,10.0,2020,59,19.58,2.91,61.01,0.0
2020-02-29,139.0,73.0,11.0,33.0,2.0,10.0,2020,60,19.94,2.61,66.2,5.39
2020-03-01,106.0,117.0,12.0,39.0,10.0,12.0,2020,61,20.47,1.48,65.14,1.02
2020-03-02,167.0,120.0,4.0,43.0,11.0,11.0,2020,62,20.93,1.14,53.4,0.0
2020-03-03,152.0,108.0,12.0,35.0,11.0,7.0,2020,63,21.0,1.48,48.75,0.0
2020-03-04,150.0,31.0,5.0,27.0,6.0,5.0,2020,64,21.23,1.48,52.15,4.16
2020-03-05,53.0,44.0,6.0,25.0,2.0,6.0,2020,65,20.19,2.43,71.64,6.15
2020-03-06,70.0,91.0,10.0,34.0,8.0,13.0,2020,66,17.96,3.09,81.39,37.97
2020-03-07,139.0,91.0,8.0,31.0,3.0,8.0,2020,67,18.0,1.47,66.53,0.16
2020-03-08,146.0,82.0,22.0,24.0,7.0,6.0,2020,68,18.14,1.67,55.99,0.0
2020-03-09,127.0,102.0,36.0,22.0,9.0,6.0,2020,69,17.52,2.89,55.0,0.0
2020-03-10,161.0,85.0,130.0,27.0,5.0,8.0,2020,70,18.18,1.34,48.01,0.0
2020-03-11,143.0,99.0,79.0,31.0,6.0,13.0,2020,71,19.97,2.35,63.72,0.53
2020-03-12,132.0,126.0,87.0,29.0,5.0,7.0,2020,72,21.01,2.09,62.18,1.86
2020-03-13,150.0,59.0,102.0,25.0,3.0,6.0,2020,73,20.02,1.36,43.93,1.99
2020-03-14,87.0,76.5,55.0,28.0,4.5,8.5,2020,74,16.97,1.48,59.4,4.09
2020-03-15,108.0,94.0,8.0,31.0,6.0,11.0,2020,75,17.73,0.9,54.72,2.8
2020-03-16,129.0,96.0,13.0,26.0,2.0,8.0,2020,76,19.27,1.48,55.0,0.0
2020-03-17,138.0,93.0,16.0,28.0,3.0,7.0,2020,77,20.39,2.13,51.54,0.0
2020-03-18,142.0,122.0,9.0,33.0,8.0,9.0,2020,78,21.42,2.15,50.0,0.0
2020-03-19,178.0,162.0,47.0,46.0,6.0,11.0,2020,79,22.65,1.58,53.47,0.0
2020-03-20,167.0,110.0,34.0,36.0,8.0,9.0,2020,80,23.72,0.97,50.62,0.01
2020-03-21,162.0,88.0,9.0,24.0,2.0,6.0,2020,81,24.72,0.81,44.77,0.0
2020-03-22,141.0,74.0,35.0,20.0,6.0,6.0,2020,82,24.18,1.74,45.67,0.0
2020-03-23,125.0,75.0,123.0,20.0,10.0,6.0,2020,83,23.77,1.37,48.31,0.0
2020-03-24,123.0,57.0,20.0,14.0,11.0,6.0,2020,84,24.48,1.34,48.4,0.48
2020-03-25,94.0,57.0,7.0,12.0,7.0,5.0,2020,85,25.36,2.13,48.98,0.0
2020-03-26,99.0,41.0,59.0,12.0,7.0,4.0,2020,86,24.0,2.63,54.76,0.24
2020-03-27,72.0,35.0,5.0,13.0,7.0,4.0,2020,87,22.54,2.21,63.23,3.74
2020-03-28,66.0,52.0,9.0,11.0,7.0,3.0,2020,88,22.74,2.32,55.7,0.04
2020-03-29,92.0,55.0,17.333333333333336,11.333333333333334,6.666666666666667,3.3333333333333335,2020,89,23.1,3.21,45.17,0.0
2020-03-30,94.66666666666667,58.0,25.666666666666668,11.666666666666666,6.333333333333333,3.6666666666666665,2020,90,22.86,2.92,46.48,0.0
2020-03-31,97.33333333333333,61.0,34.0,12.0,6.0,4.0,2020,91,23.69,2.64,47.46,0.01
2020-04-01,100.0,51.0,11.0,11.0,5.0,4.0,2020,92,25.71,1.82,49.42,0.67
2020-04-02,85.0,52.0,16.0,11.0,7.0,4.0,2020,93,24.36,3.13,46.16,0.0
2020-04-03,84.0,61.0,18.0,14.0,6.0,4.0,2020,94,23.15,2.95,40.75,0.0
2020-04-04,102.0,74.0,22.0,16.0,10.0,12.0,2020,95,23.96,2.5,39.21,0.0
2020-04-05,125.0,85.0,11.0,16.0,4.0,6.0,2020,96,25.81,1.53,39.12,0.0
2020-04-06,130.0,71.0,9.0,12.0,6.0,4.0,2020,97,26.62,2.46,34.49,0.0
2020-04-07,96.0,61.0,11.0,11.0,8.0,4.0,2020,98,26.81,2.7,37.94,0.0
2020-04-08,83.0,65.0,56.0,13.0,6.0,5.0,2020,99,25.96,2.63,40.49,0.0
2020-04-09,106.0,80.0,12.0,17.0,5.0,7.0,2020,100,25.51,2.49,38.14,0.0
2020-04-10,130.0,78.0,103.0,15.0,11.0,6.0,2020,101,27.89,2.15,35.3,0.0
2020-04-11,122.0,69.0,15.0,12.0,4.0,5.0,2020,102,29.14,1.97,35.87,0.0
2020-04-12,105.0,95.0,15.0,14.0,9.0,9.0,2020,103,28.96,2.87,36.52,0.0
2020-04-13,138.0,88.0,23.0,19.0,6.0,6.0,2020,104,30.33,2.47,39.78,0.0
2020-04-14,130.0,116.0,33.0,17.0,7.0,6.0,2020,105,32.34,0.98,36.41,0.0
2020-04-15,147.0,102.0,73.0,15.8,8.8,5.8,2020,106,31.98,1.65,27.76,0.0
2020-04-16,177.0,88.0,52.66666666666667,14.6,10.6,5.6,2020,107,30.81,2.59,31.38,0.0
2020-04-17,159.0,74.0,32.333333333333336,13.4,12.4,5.4,2020,108,29.68,1.52,30.04,0.05
2020-04-18,141.0,60.0,12.0,12.2,14.2,5.2,2020,109,29.8,1.96,32.88,2.06
2020-04-19,123.0,46.0,6.0,11.0,16.0,5.0,2020,110,28.88,2.26,40.73,1.36
2020-04-20,71.0,64.0,11.5,13.0,69.0,5.0,2020,111,24.65,2.4,48.49,0.07
2020-04-21,104.0,118.0,17.0,20.0,82.0,6.0,2020,112,27.72,1.83,44.75,0.01
2020-04-22,149.0,191.0,15.0,17.0,68.0,9.0,2020,113,28.48,1.74,35.47,0.0
2020-04-23,192.0,120.0,30.0,17.0,52.0,9.0,2020,114,28.45,2.18,36.28,0.19
2020-04-24,169.0,139.0,17.0,13.0,65.0,5.0,2020,115,30.77,1.4,32.51,0.01
2020-04-25,143.0,87.0,9.0,11.0,27.0,6.0,2020,116,31.94,1.03,29.52,0.1
2020-04-26,108.0,45.0,50.0,10.0,44.0,5.0,2020,117,30.15,2.54,41.13,11.86
2020-04-27,81.0,78.0,189.0,11.0,41.0,6.0,2020,118,28.01,3.26,51.82,1.69
2020-04-28,110.0,97.0,184.0,12.0,41.0,7.0,2020,119,28.88,1.57,48.66,0.42
2020-04-29,140.0,80.0,85.0,11.0,50.0,6.0,2020,120,30.99,1.04,40.89,0.0
2020-04-30,135.0,91.0,79.0,11.0,53.0,6.0,2020,121,31.94,1.17,40.54,0.05
2020-05-01,143.0,63.0,67.0,10.0,32.0,6.0,2020,122,32.37,1.99,39.08,0.35
2020-05-02,87.0,66.42857142857143,57.85714285714286,10.428571428571429,27.857142857142858,6.0,2020,123,32.65,2.46,38.61,0.0
2020-05-03,93.14285714285714,69.85714285714286,48.714285714285715,10.857142857142858,23.714285714285715,6.0,2020,124,31.26,2.69,43.39,8.73
2020-05-04,99.28571428571429,73.28571428571428,39.57142857142857,11.285714285714285,19.57142857142857,6.0,2020,125,30.68,1.46,48.83,0.31
2020-05-05,105.42857142857143,76.71428571428571,30.42857142857143,11.714285714285714,15.428571428571427,6.0,2020,126,31.56,1.4,41.75,0.07
2020-05-06,111.57142857142857,80.14285714285714,21.285714285714292,12.142857142857142,11.285714285714285,6.0,2020,127,31.67,1.59,35.47,0.17
2020-05-07,117.71428571428572,83.57142857142857,12.142857142857146,12.571428571428571,7.142857142857139,6.0,2020,128,30.16,2.16,45.41,3.85
2020-05-08,123.85714285714286,87.0,3.0,13.0,3.0,6.0,2020,129,32.75,1.62,33.04,0.0
2020-05-09,130.0,110.0,18.0,11.0,3.0,5.0,2020,130,33.4,1.44,30.61,0.0
2020-05-10,118.0,69.0,119.0,21.0,8.0,6.0,2020,131,30.98,2.03,44.02,7.12
2020-05-11,117.0,64.0,34.0,12.0,5.0,5.0,2020,132,30.14,1.89,46.03,0.0
2020-05-12,106.0,125.0,10.0,15.0,12.0,10.0,2020,133,31.41,1.2,37.9,0.22
2020-05-13,181.0,111.0,26.0,14.0,7.0,7.0,2020,134,32.66,1.43,34.93,0.18
2020-05-14,157.0,151.0,3.0,14.0,4.0,8.0,2020,135,33.67,1.26,35.71,0.02
2020-05-15,169.0,208.0,78.0,17.0,3.6666666666666665,10.0,2020,136,33.41,3.31,33.82,0.09
2020-05-16,224.0,284.0,67.0,18.0,3.3333333333333335,11.0,2020,137,33.13,3.9,28.31,0.0
2020-05-17,286.0,239.0,3.0,20.0,3.0,11.0,2020,138,34.34,2.17,25.48,0.0
2020-05-18,255.0,351.0,6.0,30.0,2.0,17.0,2020,139,34.03,2.49,22.57,0.0
2020-05-19,326.0,106.0,3.0,21.0,9.5,8.0,2020,140,33.72,2.62,17.27,0.0
2020-05-20,139.0,209.0,4.0,20.0,17.0,9.0,2020,141,33.12,2.95,18.47,0.0
2020-05-21,196.0,304.0,61.0,26.0,24.5,14.0,2020,142,34.13,3.89,17.42,0.0
2020-05-22,259.0,218.0,6.0,21.0,32.0,9.0,2020,143,36.52,1.86,15.93,0.0
2020-05-23,183.0,120.0,18.0,15.0,20.0,6.0,2020,144,38.66,2.01,15.66,0.0
2020-05-24,119.0,142.0,8.0,17.0,18.0,8.0,2020,145,38.32,3.19,15.52,0.0
2020-05-25,153.0,136.0,22.0,20.0,20.0,12.0,2020,146,37.83,3.06,18.47,0.0
2020-05-26,126.0,103.0,25.0,17.0,16.666666666666668,2.0,2020,147,38.37,3.35,15.49,0.0
2020-05-27,101.0,129.0,18.0,12.0,13.333333333333332,5.0,2020,148,38.92,2.09,14.54,0.0
2020-05-28,95.0,48.0,12.0,12.0,10.0,4.0,2020,149,36.75,4.83,26.53,0.02
2020-05-29,87.0,43.0,20.0,9.0,14.0,5.0,2020,150,34.91,4.37,32.66,3.28
2020-05-30,68.0,36.0,15.0,9.0,20.5,7.0,2020,151,31.65,2.81,43.82,8.01
2020-05-31,60.0,77.0,31.0,14.0,27.0,8.0,2020,152,29.66,1.3,55.57,19.66
2020-06-01,122.0,71.0,30.0,13.0,25.0,6.0,2020,153,31.02,1.83,50.07,1.36
2020-06-02,112.0,98.0,38.0,15.0,15.0,8.0,2020,154,31.92,1.4,45.23,2.3
2020-06-03,137.0,102.0,25.0,20.0,29.0,6.0,2020,155,33.32,1.25,40.7,0.12
2020-06-04,153.0,65.0,28.0,14.0,14.0,6.0,2020,156,31.8,2.31,47.52,3.03
2020-06-05,114.0,56.0,30.0,13.0,5.0,5.0,2020,157,31.1,1.92,48.71,0.57
2020-06-06,100.0,63.0,22.0,12.0,4.0,6.0,2020,158,31.45,1.7,46.92,0.62
2020-06-07,106.0,78.0,27.0,14.0,9.0,6.0,2020,159,32.46,1.44,47.06,7.69
2020-06-08,125.0,122.0,27.0,17.0,5.0,7.0,2020,160,33.31,1.54,42.82,0.08
2020-06-09,161.0,135.0,26.0,17.0,6.0,6.0,2020,161,35.16,1.66,38.61,0.02
2020-06-10,139.0,87.0,26.0,16.0,4.0,8.0,2020,162,36.36,1.51,36.95,0.02
2020-06-11,122.0,96.0,26.0,14.0,5.0,7.0,2020,163,36.53,1.31,37.36,0.09
2020-06-12,146.0,95.0,9.0,20.0,5.0,7.0,2020,164,37.27,1.16,35.85,0.0
2020-06-13,105.0,101.0,26.0,16.0,11.0,7.0,2020,165,36.62,1.68,35.26,0.1
2020-06-14,152.0,79.0,28.0,14.0,6.0,8.0,2020,166,36.06,1.47,37.18,0.51
2020-06-15,118.0,69.0,32.0,15.0,8.0,9.0,2020,167,36.41,1.26,33.6,0.06
2020-06-16,103.0,58.0,32.0,9.0,3.0,5.0,2020,168,36.84,1.34,24.35,0.08
2020-06-17,85.0,75.0,15.0,14.0,2.5,14.0,2020,169,36.2,1.76,28.93,0.03
2020-06-18,110.0,145.0,20.0,12.0,2.0,7.0,2020,170,36.92,2.11,31.28,0.36
2020-06-19,128.0,75.0,18.0,12.0,1.5,6.0,2020,171,37.8,2.07,31.93,0.0
2020-06-20,89.0,71.0,17.0,16.0,1.0,11.0,2020,172,37.92,2.19,34.46,2.87
2020-06-21,111.0,68.0,17.0,17.0,1.0,7.0,2020,173,35.59,1.74,42.69,0.05
2020-06-22,113.0,51.0,8.0,13.0,6.0,5.0,2020,174,34.3,1.48,47.89,8.06
2020-06-23,85.0,49.0,4.0,13.0,2.0,7.0,2020,175,34.31,3.53,49.71,1.16
2020-06-24,93.0,61.0,10.0,14.0,4.0,5.0,2020,176,33.17,2.51,58.96,1.86
2020-06-25,101.0,83.0,10.0,13.0,5.0,9.0,2020,177,34.7,1.53,54.81,3.93
2020-06-26,126.0,100.0,6.0,11.0,5.0,7.0,2020,178,34.31,1.89,54.76,0.22
2020-06-27,93.0,199.0,6.0,12.0,8.0,6.0,2020,179,37.26,3.57,39.75,0.56
2020-06-28,123.0,107.0,12.0,13.0,7.0,1.0,2020,180,37.44,3.68,38.99,0.2
2020-06-29,93.0,69.0,14.0,14.0,7.0,7.0,2020,181,37.66,2.74,36.9,0.43
2020-06-30,113.0,80.0,21.0,17.0,4.0,11.0,2020,182,35.02,2.51,49.62,2.14
2020-07-01,137.0,84.0,21.0,15.0,3.0,7.0,2020,183,36.08,1.54,44.8,0.26
2020-07-02,142.0,105.0,23.0,18.0,6.0,6.0,2020,184,36.19,2.24,45.85,3.82
2020-07-03,150.0,70.0,15.0,17.0,12.0,10.0,2020,185,36.94,2.14,45.15,3.85
2020-07-04,118.0,36.0,29.0,11.0,12.0,8.0,2020,186,37.1,2.71,44.15,2.27
2020-07-05,97.0,71.0,10.0,17.0,12.0,13.0,2020,187,31.4,1.83,69.04,21.62
2020-07-06,138.0,38.0,3.0,14.0,22.0,17.0,2020,188,33.47,1.53,53.64,0.18
2020-07-07,67.0,44.0,6.0,15.0,11.0,13.0,2020,189,29.93,4.22,69.84,10.88
2020-07-08,87.0,55.0,14.0,14.0,11.0,8.0,2020,190,31.14,2.55,67.13,3.29
2020-07-09,103.0,47.0,15.0,10.0,12.0,6.0,2020,191,33.49,1.96,59.02,1.58
2020-07-10,79.0,39.0,20.0,12.0,9.0,8.0,2020,192,35.76,3.73,48.42,1.88
2020-07-11,69.0,35.0,17.0,11.0,10.0,6.0,2020,193,34.82,2.64,52.15,3.9
2020-07-12,67.0,63.0,15.0,12.0,10.0,5.0,2020,194,33.47,1.3,57.19,3.88
2020-07-13,86.0,83.0,21.0,13.0,10.0,8.0,2020,195,34.0,2.33,54.58,0.0
2020-07-14,103.0,72.0,24.0,16.0,11.0,8.0,2020,196,35.47,1.48,45.06,0.0
2020-07-15,121.0,54.0,14.0,17.0,11.0,8.0,2020,197,34.56,2.68,49.81,0.12
2020-07-16,101.0,64.0,10.0,18.0,11.0,9.0,2020,198,33.74,3.21,54.73,0.75
2020-07-17,128.0,64.0,12.0,17.0,33.0,9.0,2020,199,32.7,2.53,64.36,14.68
2020-07-18,118.0,37.0,8.0,13.0,3.0,13.0,2020,200,33.22,1.23,64.27,16.49
2020-07-19,74.0,32.0,14.0,14.0,3.0,6.0,2020,201,32.57,2.16,70.35,15.68
2020-07-20,66.0,34.0,8.0,15.0,3.0,7.0,2020,202,33.67,2.56,61.08,12.68
2020-07-21,73.0,33.0,4.0,15.0,3.0,9.0,2020,203,31.48,1.53,72.15,13.9
2020-07-22,76.0,52.0,16.0,17.0,5.0,8.0,2020,204,28.55,1.3,82.11,28.18
2020-07-23,100.0,69.0,13.0,22.0,25.0,8.0,2020,205,30.15,1.84,69.45,0.34
2020-07-24,121.0,55.0,11.0,16.0,3.0,10.0,2020,206,30.61,2.23,66.57,0.86
2020-07-25,106.0,61.0,21.0,17.0,3.0,13.0,2020,207,30.51,2.23,69.98,3.09
2020-07-26,114.0,65.0,11.0,14.0,40.0,11.0,2020,208,30.7,1.23,70.96,6.41
2020-07-27,102.0,51.0,10.0,11.0,3.0,11.0,2020,209,32.87,1.89,59.49,0.64
2020-07-28,73.0,52.0,7.0,16.0,15.0,9.0,2020,210,33.66,1.92,61.7,9.68
2020-07-29,75.0,35.0,11.0,13.0,3.0,9.0,2020,211,32.25,2.29,67.28,11.15
2020-07-30,61.0,62.0,18.0,18.0,3.0,8.0,2020,212,29.33,1.25,80.17,14.06
2020-07-31,117.0,56.0,15.0,15.0,3.0,11.0,2020,213,30.84,1.31,74.8,6.4
2020-08-01,110.0,43.0,8.0,10.0,3.0,9.0,2020,214,31.59,1.44,70.23,3.73
2020-08-02,79.0,48.0,8.0,9.0,3.0,5.0,2020,215,31.96,1.8,66.49,0.75
2020-08-03,87.0,45.0,13.0,12.0,3.0,7.0,2020,216,32.62,2.19,68.15,0.94
2020-08-04,82.0,66.0,7.0,21.0,32.0,9.0,2020,217,32.75,1.72,67.88,0.9
2020-08-05,122.0,53.0,5.0,15.0,26.0,10.0,2020,218,31.51,1.85,70.77,1.44
2020-08-06,77.0,47.0,10.0,14.0,1.0,6.0,2020,219,31.28,4.39,70.14,2.2
2020-08-07,89.0,72.0,19.0,15.0,7.0,5.0,2020,220,31.24,3.17,71.99,1.03
2020-08-08,138.0,49.0,9.0,12.0,2.0,7.0,2020,221,32.28,0.84,68.19,5.28
2020-08-09,106.0,53.0,12.0,14.0,3.0,6.0,2020,222,32.29,0.66,68.06,4.54
2020-08-10,118.0,60.0,9.0,13.0,3.0,4.0,2020,223,30.59,1.92,78.02,5.2
2020-08-11,132.0,37.0,7.0,7.0,3.0,4.0,2020,224,29.26,1.86,85.53,17.59
2020-08-12,82.0,24.0,4.0,14.0,3.0,8.0,2020,225,30.92,1.91,79.06,11.17
2020-08-13,65.0,47.0,4.0,17.0,3.0,11.0,2020,226,29.18,1.39,87.46,15.95
2020-08-14,94.0,44.0,7.0,9.0,3.0,5.0,2020,227,28.63,1.91,87.63,11.54
2020-08-15,112.0,36.0,7.0,12.0,3.0,6.0,2020,228,29.72,2.3,80.26,0.53
2020-08-16,83.0,45.0,3.0,11.0,3.0,6.0,2020,229,30.54,1.81,78.65,0.18
2020-08-17,104.0,51.0,13.0,19.5,2.5,11.0,2020,230,31.06,1.72,77.07,1.97
2020-08-18,110.5,57.0,23.0,28.0,2.0,16.0,2020,231,30.52,1.33,80.73,5.55
2020-08-19,117.0,53.0,7.0,24.0,1.0,13.0,2020,232,29.98,0.98,84.86,16.01
2020-08-20,100.0,49.0,7.0,16.0,1.0,11.0,2020,233,27.99,1.93,90.13,25.43
2020-08-21,90.0,45.0,8.0,12.0,1.0,5.0,2020,234,28.19,2.71,81.39,0.16
2020-08-22,76.0,39.0,5.0,14.0,1.0,7.0,2020,235,28.34,2.9,81.03,0.17
2020-08-23,71.0,30.0,5.0,13.0,1.0,6.0,2020,236,28.36,3.27,82.92,1.39
2020-08-24,66.0,33.0,6.0,11.0,1.0,5.0,2020,237,28.8,3.07,80.1,0.21
2020-08-25,65.0,39.0,9.0,11.0,1.0,6.0,2020,238,29.16,2.41,79.91,0.04
2020-08-26,55.0,50.0,7.0,13.0,1.0,9.0,2020,239,29.85,1.92,76.93,0.1
2020-08-27,80.0,63.0,8.0,18.0,1.0,8.0,2020,240,29.39,1.44,81.61,7.29
2020-08-28,111.0,72.0,12.0,21.0,2.0,15.0,2020,241,29.63,0.98,79.08,18.28
2020-08-29,120.0,49.0,6.0,14.0,1.0,5.0,2020,242,29.0,1.56,80.06,5.97
2020-08-30,83.0,32.0,8.0,12.0,1.0,15.0,2020,243,28.07,4.88,81.54,0.37
2020-08-31,46.0,45.0,13.0,15.0,1.0,6.0,2020,244,28.69,2.79,76.99,0.06
2020-09-01,59.0,54.0,25.0,17.0,1.0,5.0,2020,245,29.55,1.5,75.65,0.0
2020-09-02,67.0,64.0,9.0,22.0,1.0,6.0,2020,246,28.85,0.94,78.06,0.0
2020-09-03,96.0,69.0,8.0,19.0,1.0,6.0,2020,247,29.11,2.25,78.3,0.01
2020-09-04,113.0,73.0,24.0,21.0,1.0,6.0,2020,248,29.77,1.69,76.28,0.29
2020-09-05,84.0,60.0,19.0,19.0,1.0,7.0,2020,249,29.96,1.16,74.73,2.46
2020-09-06,91.0,79.0,10.0,20.0,1.0,6.0,2020,250,29.44,1.04,74.8,0.76
2020-09-07,122.0,63.0,13.0,17.0,1.0,8.0,2020,251,29.98,1.03,72.21,7.42
2020-09-08,87.0,85.0,14.0,20.0,1.0,7.0,2020,252,29.8,1.66,70.64,0.75
2020-09-09,144.0,87.0,16.0,19.0,2.0,5.0,2020,253,30.15,1.65,66.45,0.0
2020-09-10,129.0,97.0,25.0,21.0,1.0,8.0,2020,254,30.66,1.95,65.53,0.0
2020-09-11,125.0,106.0,26.0,25.0,2.0,5.0,2020,255,31.0,1.46,62.95,0.0
2020-09-12,145.0,105.0,23.0,20.0,1.0,6.0,2020,256,30.31,1.47,62.61,0.0
2020-09-13,153.0,101.0,19.0,22.0,1.0,10.0,2020,257,30.83,1.26,58.41,0.02
2020-09-14,149.0,105.0,26.0,23.0,2.0,8.0,2020,258,30.43,1.38,55.98,0.11
2020-09-15,149.0,105.0,20.0,19.0,2.0,6.0,2020,259,30.64,1.36,54.07,0.0
2020-09-16,145.0,86.0,17.0,18.0,2.0,6.0,2020,260,31.47,1.5,57.27,0.0
2020-09-17,121.0,84.0,15.0,14.0,2.0,4.0,2020,261,31.74,2.44,57.11,0.0
2020-09-18,119.0,96.0,23.0,20.0,1.6666666666666667,4.0,2020,262,31.88,2.41,53.55,0.0
2020-09-19,136.0,108.0,23.0,21.0,1.3333333333333335,1.0,2020,263,31.84,1.5,51.78,0.0
2020-09-20,152.0,102.0,27.0,22.0,1.0,5.0,2020,264,30.74,1.86,55.09,0.0
2020-09-21,143.0,83.0,14.0,22.0,7.0,5.0,2020,265,31.06,1.77,51.79,0.0
2020-09-22,108.0,65.0,16.0,17.0,3.0,12.0,2020,266,31.44,1.47,60.02,1.87
2020-09-23,74.0,75.0,24.0,19.0,4.0,14.0,2020,267,30.75,1.79,64.69,0.62
2020-09-24,108.0,97.0,29.0,20.0,6.0,14.0,2020,268,31.27,1.67,57.44,0.02
2020-09-25,137.0,111.0,10.0,22.0,8.0,13.0,2020,269,30.79,2.08,45.9,0.06
2020-09-26,129.0,84.0,16.0,18.0,7.0,15.0,2020,270,29.91,1.48,46.85,0.0
2020-09-27,91.0,120.0,20.0,22.0,6.0,15.0,2020,271,29.53,1.29,46.65,0.0
2020-09-28,145.0,127.0,23.0,19.0,8.0,15.0,2020,272,29.76,1.82,43.04,0.0
2020-09-29,153.0,112.0,22.0,19.0,8.0,14.0,2020,273,28.48,2.3,45.66,0.0
2020-09-30,141.0,113.0,22.0,23.0,10.0,16.0,2020,274,28.03,2.44,46.09,0.0
2020-10-01,138.0,125.0,29.0,20.0,9.0,12.0,2020,275,28.45,2.22,41.74,0.0
2020-10-02,160.0,114.0,28.0,24.0,6.0,14.0,2020,276,28.83,1.59,38.92,0.0
2020-10-03,151.0,125.0,33.0,27.0,10.0,11.0,2020,277,28.11,1.75,36.83,0.0
2020-10-04,155.0,125.0,28.0,25.0,6.0,12.0,2020,278,27.33,1.67,36.03,0.0
2020-10-05,142.0,130.0,26.0,29.0,9.0,15.0,2020,279,27.6,2.04,36.51,0.0
2020-10-06,157.0,143.0,27.0,34.0,10.0,17.0,2020,280,27.62,1.99,34.67,0.0
2020-10-07,148.0,134.0,28.0,29.0,11.0,14.0,2020,281,27.71,1.6,34.79,0.0
2020-10-08,155.0,142.0,31.0,30.0,10.0,15.0,2020,282,27.6,1.71,34.8,0.0
2020-10-09,162.0,141.0,31.0,27.0,11.0,14.0,2020,283,27.6,1.21,36.76,0.0
2020-10-10,168.0,142.0,29.0,29.0,10.0,16.0,2020,284,27.68,1.81,39.89,0.0
2020-10-11,172.0,179.0,30.0,44.0,9.0,26.0,2020,285,27.51,1.72,39.49,0.0
2020-10-12,183.0,225.0,22.0,48.0,8.0,35.0,2020,286,27.78,1.15,36.59,0.0
2020-10-13,151.0,221.0,20.0,45.0,11.0,28.0,2020,287,28.36,1.05,38.25,0.0
