-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  27.7172   longitude 85.324 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2017,190,22.8,1.93,95.46,19.73
2017,191,22.41,1.83,89.23,9.47
2017,192,21.79,1.5,85.33,6.44
2017,193,22.24,1.44,81.69,1.38
2017,194,23.34,1.7,81.68,0.23
2017,195,23.23,1.97,86.32,3.73
2017,196,24.14,1.9,83.24,4.12
2017,197,24.24,1.82,83.0,10.43
2017,198,24.72,1.49,79.84,5.83
2017,199,25.42,1.77,77.21,2.46
2017,200,24.3,2.01,81.53,5.99
2017,201,23.66,2.17,79.58,4.31
2017,202,23.12,1.75,84.17,3.9
2017,203,23.31,1.26,81.16,3.53
2017,204,23.36,1.72,81.22,8.57
2017,205,22.8,1.58,83.63,8.57
2017,206,23.16,1.29,83.58,2.58
2017,207,22.28,2.01,85.6,1.66
2017,208,23.28,1.92,83.22,0.36
2017,209,22.9,1.44,89.66,2.43
2017,210,22.38,1.97,94.2,24.74
2017,211,22.48,1.63,89.58,14.02
2017,212,23.0,1.8,88.19,5.88
2017,213,22.87,1.09,87.07,9.93
2017,214,23.38,2.0,87.96,15.93
2017,215,23.09,2.26,94.02,32.46
2017,216,22.79,1.05,93.3,8.32
2017,217,23.94,1.43,86.61,6.93
2017,218,23.82,1.69,91.58,5.61
2017,219,23.1,1.88,92.06,9.95
2017,220,23.28,1.84,91.41,4.05
2017,221,22.66,1.78,93.67,7.96
2017,222,22.15,1.43,92.65,20.82
2017,223,22.35,2.24,93.36,25.08
2017,224,22.37,1.82,95.2,9.89
2017,225,21.92,2.05,95.4,34.56
2017,226,22.2,1.19,92.34,2.73
2017,227,22.24,1.49,94.21,1.01
2017,228,22.19,1.44,93.31,5.73
2017,229,22.87,1.4,89.63,8.2
2017,230,22.75,1.66,91.22,4.12
2017,231,22.3,1.36,90.38,3.88
2017,232,22.43,1.81,92.87,17.2
2017,233,21.65,1.12,91.62,7.67
2017,234,22.44,0.89,86.93,13.34
2017,235,23.24,1.28,83.63,10.96
2017,236,23.21,1.2,87.01,4.85
2017,237,23.05,1.11,83.69,3.15
2017,238,23.07,1.37,88.93,29.95
2017,239,22.04,1.4,93.75,5.27
2017,240,22.96,1.62,83.04,0.37
2017,241,21.91,1.3,88.88,0.12
2017,242,22.06,1.23,89.37,4.68
2017,243,22.54,1.47,91.64,17.91
2017,244,21.55,1.62,95.81,10.93
2017,245,21.37,1.35,94.01,6.35
2017,246,21.77,1.65,92.84,9.34
2017,247,21.98,1.85,91.32,1.92
2017,248,22.01,1.51,90.65,0.03
2017,249,22.57,1.08,86.1,1.62
2017,250,22.7,1.12,85.41,2.02
2017,251,22.38,1.6,89.45,2.13
2017,252,22.58,2.18,91.4,0.68
2017,253,22.3,1.49,90.08,1.87
2017,254,22.33,1.28,87.72,3.62
2017,255,21.79,1.5,92.63,6.1
2017,256,21.22,1.0,90.56,2.21
2017,257,22.28,1.07,87.84,2.66
2017,258,22.04,1.15,93.9,7.16
2017,259,22.95,0.99,88.98,1.48
2017,260,23.9,1.09,83.13,8.44
2017,261,21.91,1.28,94.2,7.71
2017,262,22.0,1.07,85.63,2.04
2017,263,21.27,1.43,89.82,7.45
2017,264,20.95,1.23,90.83,7.75
2017,265,21.45,1.34,92.1,0.25
2017,266,22.39,1.26,91.13,1.13
2017,267,22.39,1.48,91.5,2.37
2017,268,22.38,1.21,89.22,0.03
2017,269,22.34,1.14,88.88,0.02
2017,270,22.28,1.33,86.34,0.52
2017,271,22.07,1.12,86.53,6.29
2017,272,20.81,1.0,94.1,12.05
2017,273,21.0,1.18,92.93,3.24
2017,274,20.97,1.35,90.92,6.3
2017,275,21.03,1.14,90.01,9.03
2017,276,20.79,1.08,90.36,3.87
2017,277,21.18,1.34,91.44,3.14
2017,278,22.22,0.96,83.83,0.41
2017,279,22.75,1.1,78.33,3.62
2017,280,22.45,1.15,81.68,2.0
2017,281,22.32,1.11,78.97,1.94
2017,282,21.8,0.98,83.91,3.82
2017,283,21.07,1.02,83.8,2.11
2017,284,21.85,0.95,76.65,1.49
2017,285,22.05,1.17,80.61,0.06
2017,286,21.79,1.17,81.27,0.16
2017,287,21.23,1.13,75.24,0.01
2017,288,20.98,1.12,68.33,0.0
2017,289,20.0,1.1,77.57,0.0
2017,290,20.53,0.92,81.77,0.0
2017,291,21.08,1.18,76.81,0.0
2017,292,21.18,1.28,76.53,0.01
2017,293,20.7,1.07,84.82,0.03
2017,294,19.67,1.47,88.41,0.09
2017,295,19.04,1.3,84.38,0.19
2017,296,19.3,1.11,70.17,0.09
2017,297,18.28,1.35,59.69,0.0
2017,298,17.11,1.22,56.97,0.0
2017,299,17.08,1.12,58.57,0.0
2017,300,17.7,1.12,64.66,0.07
2017,301,16.67,0.93,76.07,5.01
2017,302,16.34,0.96,75.31,6.1
2017,303,16.63,1.1,76.31,1.84
2017,304,15.46,1.07,87.97,0.07
2017,305,15.69,0.98,84.45,0.0
2017,306,16.91,1.04,79.81,0.0
2017,307,17.71,0.98,73.6,0.0
2017,308,18.16,1.16,69.69,0.0
2017,309,17.97,1.19,74.46,0.0
2017,310,17.66,1.08,70.11,0.0
2017,311,17.63,1.16,69.59,0.0
2017,312,17.53,1.08,67.62,0.0
2017,313,16.95,1.08,67.34,0.0
2017,314,16.86,1.15,62.9,0.0
2017,315,17.46,1.17,66.98,0.0
2017,316,17.25,1.03,64.75,0.0
2017,317,17.13,1.11,62.48,0.0
2017,318,17.51,0.88,59.25,0.0
2017,319,16.79,0.93,59.01,0.0
2017,320,16.99,1.07,67.44,0.0
2017,321,17.62,1.08,72.98,0.0
2017,322,17.38,1.14,69.27,0.0
2017,323,16.79,1.41,59.39,0.0
2017,324,15.61,1.34,60.46,0.0
2017,325,15.23,1.11,59.87,0.0
2017,326,14.59,1.1,55.3,0.0
2017,327,14.04,1.01,55.17,0.0
2017,328,13.91,1.07,52.69,0.0
2017,329,13.86,0.92,53.63,0.0
2017,330,14.91,1.13,52.49,0.0
2017,331,13.94,1.18,58.56,0.01
2017,332,13.32,1.26,58.88,0.01
2017,333,12.75,0.99,58.1,0.0
2017,334,13.28,0.98,57.54,0.0
2017,335,14.27,1.03,57.62,0.0
2017,336,14.46,0.99,56.55,0.0
2017,337,13.85,0.96,56.25,0.0
2017,338,13.78,0.86,54.35,0.0
2017,339,14.71,0.94,55.05,0.0
2017,340,15.06,1.13,58.83,0.01
2017,341,15.69,1.24,58.95,0.0
2017,342,15.69,1.1,63.14,0.0
2017,343,15.98,1.02,56.31,0.0
2017,344,16.15,0.91,54.15,0.0
2017,345,16.31,0.93,59.72,0.0
2017,346,15.18,1.27,55.5,0.0
2017,347,14.74,1.58,56.48,0.0
2017,348,14.45,1.44,45.91,0.0
2017,349,14.29,1.35,37.76,0.0
2017,350,14.18,1.22,33.21,0.0
2017,351,13.61,1.11,35.02,0.0
2017,352,12.82,0.96,40.13,0.0
2017,353,13.01,0.91,45.66,0.0
2017,354,14.37,0.89,51.63,0.0
2017,355,14.26,1.09,60.07,0.0
2017,356,13.88,1.24,58.1,0.0
2017,357,13.66,1.1,47.39,0.0
2017,358,13.32,1.04,42.76,0.0
2017,359,13.27,1.1,40.04,0.0
2017,360,12.83,1.46,41.94,0.0
2017,361,13.53,0.95,37.53,0.0
2017,362,14.19,0.9,32.9,0.0
2017,363,14.13,1.22,34.47,0.0
2017,364,14.23,1.15,34.57,0.0
2017,365,13.17,1.18,37.82,0.0
2018,1,12.29,1.14,41.36,0.0
2018,2,10.91,1.38,48.28,0.0
2018,3,10.22,1.47,47.06,0.0
2018,4,10.54,1.23,44.29,0.0
2018,5,9.76,1.35,41.64,0.0
2018,6,8.71,1.46,41.07,0.0
2018,7,8.35,1.43,42.71,0.0
2018,8,8.45,1.22,42.96,0.0
2018,9,9.34,1.02,42.62,0.0
2018,10,9.64,1.18,41.56,0.0
2018,11,9.71,1.15,42.26,0.0
2018,12,10.51,1.17,43.18,0.0
2018,13,11.1,1.22,44.75,0.0
2018,14,9.61,1.21,45.21,0.0
2018,15,10.8,1.56,41.91,0.0
2018,16,11.02,1.16,38.61,0.0
2018,17,12.69,1.26,38.12,0.0
2018,18,12.03,1.2,35.07,0.0
2018,19,11.68,1.1,35.97,0.0
2018,20,11.93,1.22,37.58,0.0
2018,21,11.24,1.07,39.66,0.0
2018,22,13.18,1.07,37.17,0.0
2018,23,13.33,1.28,38.77,0.0
2018,24,9.91,0.97,54.18,1.86
2018,25,10.89,1.38,52.4,0.0
2018,26,10.35,1.54,52.34,0.0
2018,27,9.3,1.62,49.32,0.0
2018,28,9.25,1.39,41.11,0.0
2018,29,9.48,1.25,39.59,0.0
2018,30,11.12,1.4,37.89,0.0
2018,31,12.18,1.52,41.01,0.0
2018,32,12.28,1.24,46.57,0.0
2018,33,13.6,1.28,43.54,0.0
2018,34,12.86,1.48,44.69,0.0
2018,35,13.58,1.93,39.03,0.0
2018,36,14.58,1.46,32.61,0.0
2018,37,15.48,1.62,32.53,0.0
2018,38,15.81,1.52,37.97,0.0
2018,39,14.77,1.8,32.14,0.0
2018,40,14.1,1.79,27.8,0.0
2018,41,13.6,1.61,26.97,0.0
2018,42,14.05,1.65,26.05,0.0
2018,43,13.77,1.31,31.21,0.03
2018,44,12.7,1.05,51.8,0.5
2018,45,13.28,1.83,51.65,0.08
2018,46,14.18,1.47,37.01,0.0
2018,47,14.8,1.45,35.07,0.01
2018,48,14.43,1.64,45.01,0.0
2018,49,13.92,1.69,47.03,0.0
2018,50,15.02,1.69,34.75,0.0
2018,51,15.65,1.46,28.44,0.03
2018,52,15.27,1.41,27.83,0.07
2018,53,15.28,1.43,34.98,0.15
2018,54,15.79,1.53,39.99,0.09
2018,55,16.49,1.34,35.43,0.02
2018,56,16.12,1.49,39.72,0.0
2018,57,16.79,1.96,42.67,0.0
2018,58,16.53,1.59,38.65,0.0
2018,59,17.07,1.52,38.96,0.0
2018,60,17.44,1.61,40.17,0.0
2018,61,18.18,1.55,37.19,0.31
2018,62,18.13,1.88,37.17,0.64
2018,63,19.14,1.8,34.71,0.01
2018,64,16.8,1.62,42.71,0.0
2018,65,16.37,1.98,45.83,0.0
2018,66,17.86,1.55,29.8,0.0
2018,67,18.23,1.78,28.11,0.07
2018,68,17.39,1.69,27.61,0.49
2018,69,17.38,1.7,28.96,0.07
2018,70,17.05,1.82,35.24,5.46
2018,71,16.8,1.61,37.64,0.58
2018,72,18.18,1.74,35.17,0.14
2018,73,18.95,1.6,34.51,0.0
2018,74,18.19,1.43,41.03,0.37
2018,75,18.25,2.11,43.93,1.13
2018,76,17.5,2.07,32.11,0.04
2018,77,18.06,1.91,24.29,0.01
2018,78,19.38,1.63,24.2,0.0
2018,79,20.36,1.91,25.06,0.0
2018,80,20.28,1.7,27.15,0.0
2018,81,20.46,1.7,33.05,0.03
2018,82,20.16,1.82,32.44,0.04
2018,83,20.34,1.78,29.31,0.0
2018,84,20.53,1.89,30.33,0.01
2018,85,20.17,1.78,30.24,0.21
2018,86,21.3,1.82,24.07,0.0
2018,87,19.88,1.67,29.71,0.0
2018,88,20.3,1.85,33.99,0.8
2018,89,19.83,1.78,35.38,1.03
2018,90,19.18,1.61,38.92,0.43
2018,91,19.24,1.35,48.85,0.02
2018,92,20.95,1.59,45.53,0.37
2018,93,21.65,1.57,44.8,0.16
2018,94,21.87,1.63,43.84,1.42
2018,95,20.47,1.08,47.36,2.57
2018,96,20.08,1.52,52.38,1.5
2018,97,20.23,1.48,61.06,7.22
2018,98,20.11,1.51,61.43,4.54
2018,99,19.55,1.52,67.04,2.85
2018,100,19.83,1.46,63.65,3.08
2018,101,19.42,1.74,67.02,2.92
2018,102,19.4,1.81,56.35,0.69
2018,103,20.77,1.93,41.88,0.22
2018,104,22.22,2.03,30.56,0.0
2018,105,22.26,1.92,32.48,0.16
2018,106,22.43,1.85,39.14,1.98
2018,107,22.13,1.82,48.96,8.85
2018,108,21.27,1.84,58.85,4.14
2018,109,22.27,1.8,48.31,5.01
2018,110,22.46,2.08,45.02,0.84
2018,111,23.78,2.4,36.32,0.09
2018,112,23.4,1.95,28.28,0.0
2018,113,23.53,1.84,21.28,0.0
2018,114,22.61,1.88,23.48,0.0
2018,115,22.49,1.85,31.62,0.01
2018,116,21.42,1.81,49.72,2.18
2018,117,21.47,1.92,61.2,1.35
2018,118,19.12,1.52,74.42,9.79
2018,119,20.56,1.82,69.5,8.54
2018,120,19.84,1.59,75.9,10.47
2018,121,19.99,1.57,68.48,2.46
2018,122,20.52,1.67,70.59,2.86
2018,123,19.93,1.54,73.17,6.53
2018,124,19.75,1.85,73.87,2.92
2018,125,21.26,1.76,65.76,0.27
2018,126,23.44,1.75,53.41,0.83
2018,127,25.06,2.08,42.96,2.29
2018,128,25.35,2.05,36.14,0.02
2018,129,24.65,2.03,34.39,0.04
2018,130,23.27,2.06,34.59,0.16
2018,131,23.56,2.14,38.65,0.04
2018,132,23.22,2.11,55.26,0.17
2018,133,22.09,2.1,71.33,6.07
2018,134,20.93,1.77,74.18,12.51
2018,135,20.49,1.66,65.79,0.26
2018,136,21.54,1.74,69.3,2.69
2018,137,21.61,1.59,73.92,7.41
2018,138,22.85,1.67,63.9,2.12
2018,139,22.07,1.57,67.57,8.95
2018,140,23.14,1.68,62.74,0.49
2018,141,23.67,1.77,61.1,5.11
2018,142,24.17,1.51,62.75,1.9
2018,143,24.7,1.76,68.94,2.87
2018,144,24.64,1.66,68.85,4.0
2018,145,25.83,1.73,53.21,0.54
2018,146,25.2,1.71,53.05,1.84
2018,147,25.48,1.69,53.51,0.92
2018,148,24.69,1.82,58.07,1.63
2018,149,23.86,1.68,56.88,1.97
2018,150,22.44,1.3,76.78,25.83
2018,151,23.38,1.66,68.83,11.36
2018,152,22.42,1.19,77.35,9.15
2018,153,23.44,1.52,69.87,0.45
2018,154,22.57,1.54,77.97,4.0
2018,155,23.08,1.29,79.89,11.16
2018,156,24.05,1.34,74.66,6.2
2018,157,25.61,1.43,66.11,2.05
2018,158,24.17,1.67,80.35,25.51
2018,159,23.1,1.3,79.1,11.16
2018,160,24.52,1.69,71.55,0.34
2018,161,25.75,1.53,67.65,1.3
2018,162,25.77,1.65,68.14,3.33
2018,163,25.46,1.45,66.74,8.61
2018,164,25.19,1.69,63.63,0.76
2018,165,24.26,1.6,67.93,6.48
2018,166,23.66,1.76,71.55,3.48
2018,167,23.16,1.61,75.51,5.09
2018,168,24.3,1.6,72.96,7.75
2018,169,25.28,1.58,57.79,0.42
2018,170,25.83,1.54,54.43,0.44
2018,171,25.5,1.42,65.28,0.55
2018,172,25.13,1.61,70.28,1.05
2018,173,25.07,1.49,69.98,2.22
2018,174,24.96,1.47,75.23,5.9
2018,175,24.98,1.69,75.26,2.51
2018,176,25.09,1.54,73.19,6.8
2018,177,23.41,1.53,83.6,6.64
2018,178,24.23,2.01,80.35,1.77
2018,179,24.51,2.2,74.44,0.34
2018,180,22.82,1.51,83.26,1.58
2018,181,23.58,1.46,82.28,11.02
2018,182,23.75,2.38,86.35,16.63
2018,183,22.77,2.08,93.38,17.08
2018,184,22.97,3.09,89.44,3.0
2018,185,23.81,2.37,83.75,1.41
2018,186,24.05,1.49,81.1,0.17
2018,187,24.61,1.79,81.16,0.94
2018,188,24.5,1.59,81.69,1.88
2018,189,24.41,1.51,81.38,3.0
2018,190,23.98,1.6,85.56,8.9
2018,191,23.54,1.39,87.05,15.46
2018,192,23.87,1.64,83.48,7.68
2018,193,23.4,1.48,86.22,0.73
2018,194,24.35,1.66,81.23,2.79
2018,195,24.64,1.63,82.12,5.11
2018,196,24.31,1.42,82.11,8.56
2018,197,25.58,1.68,73.56,0.61
2018,198,24.8,1.73,79.48,1.29
2018,199,23.7,0.93,80.8,2.44
2018,200,25.78,1.39,71.45,2.65
2018,201,25.6,1.48,76.59,6.09
2018,202,23.9,1.35,84.04,8.84
2018,203,24.96,1.51,75.62,9.12
2018,204,23.34,1.79,82.87,11.15
2018,205,23.14,2.05,83.56,8.47
2018,206,22.99,1.38,83.72,7.58
2018,207,22.83,1.91,89.06,22.21
2018,208,22.48,1.69,90.7,28.18
2018,209,22.55,1.46,90.53,18.48
2018,210,22.52,1.69,91.99,11.16
2018,211,22.26,1.73,88.53,6.53
2018,212,22.09,1.08,89.57,6.54
2018,213,21.76,0.91,90.79,4.77
2018,214,21.93,1.05,87.48,2.11
2018,215,22.67,1.34,87.53,5.12
2018,216,21.94,0.89,93.46,14.23
2018,217,22.26,1.25,91.41,43.32
2018,218,23.21,1.28,85.42,12.82
2018,219,23.63,1.42,83.24,2.69
2018,220,22.84,1.67,85.64,0.71
2018,221,22.95,1.55,86.4,4.23
2018,222,23.04,1.34,87.04,11.04
2018,223,23.2,1.42,87.03,18.89
2018,224,22.86,1.92,91.97,6.14
2018,225,22.29,1.15,88.78,34.65
2018,226,23.17,1.23,86.2,10.31
2018,227,23.66,1.35,88.37,19.74
2018,228,23.39,1.57,88.73,0.23
2018,229,23.95,1.36,83.54,0.03
2018,230,23.14,0.95,90.19,0.66
2018,231,24.19,1.15,83.04,2.06
2018,232,23.7,1.29,85.05,12.48
2018,233,23.07,1.42,89.75,15.76
2018,234,22.17,1.37,92.55,8.77
2018,235,22.45,1.26,91.85,1.8
2018,236,22.28,1.42,94.78,3.89
2018,237,21.93,1.1,92.99,6.8
2018,238,22.32,1.24,90.87,2.74
2018,239,22.86,1.37,88.66,2.33
2018,240,21.81,1.16,90.06,3.03
2018,241,22.79,1.26,84.87,2.16
2018,242,21.55,1.12,93.48,5.88
2018,243,22.97,1.12,83.38,0.69
2018,244,23.07,1.64,88.1,5.49
2018,245,21.86,1.48,92.3,12.13
2018,246,22.11,1.35,90.72,5.25
2018,247,22.42,1.17,88.1,1.51
2018,248,22.64,1.35,87.19,5.01
2018,249,22.92,1.42,89.08,1.71
2018,250,22.81,1.53,85.08,0.33
2018,251,22.49,1.24,89.32,2.0
2018,252,22.44,1.58,91.0,5.89
2018,253,21.53,1.69,92.9,3.88
2018,254,21.21,2.0,93.61,2.22
2018,255,21.42,2.07,92.47,7.37
2018,256,21.54,1.49,90.33,3.5
2018,257,21.49,1.44,89.78,4.26
2018,258,21.55,1.21,87.09,0.06
2018,259,21.77,1.02,86.68,0.0
2018,260,21.68,1.19,82.96,0.0
2018,261,22.13,1.17,73.96,0.0
2018,262,22.81,1.26,73.91,0.12
2018,263,22.53,1.34,80.03,4.27
2018,264,21.02,1.09,90.68,1.2
2018,265,20.6,1.06,86.22,0.0
2018,266,21.37,1.27,84.1,0.0
2018,267,21.39,1.58,86.53,0.02
2018,268,21.26,1.81,88.95,0.01
2018,269,21.32,1.35,88.66,0.0
2018,270,21.36,1.08,85.79,0.0
2018,271,21.42,1.15,85.29,0.0
2018,272,21.35,1.19,85.75,0.0
2018,273,21.05,1.46,86.95,0.02
2018,274,21.1,1.2,83.71,0.03
2018,275,20.66,1.01,78.82,0.0
2018,276,20.33,1.11,79.66,0.69
2018,277,19.73,1.14,80.17,3.1
2018,278,19.16,1.19,76.86,1.05
2018,279,19.07,1.16,71.88,0.01
2018,280,18.74,1.11,70.11,0.0
2018,281,18.53,1.23,67.31,0.0
2018,282,19.05,1.06,69.16,0.0
2018,283,18.5,1.25,73.84,0.65
2018,284,19.06,1.02,73.74,1.7
2018,285,18.34,1.03,81.03,0.23
2018,286,18.05,1.4,81.39,0.01
2018,287,18.41,1.54,78.11,0.0
2018,288,18.29,1.23,71.79,0.0
2018,289,17.81,1.02,73.76,0.0
2018,290,17.69,0.97,71.91,0.0
2018,291,18.16,1.33,64.16,0.0
2018,292,18.25,1.21,58.93,0.15
2018,293,18.24,1.33,60.91,0.08
2018,294,18.22,1.11,58.01,0.0
2018,295,17.86,1.27,56.31,0.0
2018,296,17.58,1.26,50.58,0.0
2018,297,16.66,1.24,47.45,0.0
2018,298,16.11,1.24,51.41,0.0
2018,299,16.25,1.3,49.89,0.0
2018,300,17.24,1.28,43.94,0.0
2018,301,17.66,1.31,51.94,0.05
2018,302,17.46,1.05,67.33,0.0
2018,303,18.19,1.04,66.47,0.0
2018,304,19.17,1.24,57.95,0.0
2018,305,18.88,1.36,61.01,0.0
2018,306,17.96,1.33,60.48,0.0
2018,307,17.07,1.39,56.18,0.0
2018,308,16.91,1.47,52.92,0.0
2018,309,17.08,1.58,54.28,0.0
2018,310,16.04,1.33,51.03,0.0
2018,311,15.55,1.08,48.9,0.0
2018,312,15.8,0.97,45.94,0.0
2018,313,15.96,1.18,49.6,0.0
2018,314,15.93,1.19,55.23,0.0
2018,315,16.04,1.18,58.97,0.0
2018,316,16.28,1.19,60.26,0.0
2018,317,15.88,0.98,64.04,0.04
2018,318,16.1,1.18,63.23,0.01
2018,319,16.14,1.36,61.98,0.0
2018,320,15.22,1.6,57.0,0.0
2018,321,14.78,1.39,53.26,0.0
2018,322,14.1,1.31,53.88,0.0
2018,323,14.1,1.13,54.7,0.0
2018,324,14.71,1.28,54.43,0.0
2018,325,14.24,1.05,59.59,0.0
2018,326,14.45,0.97,63.1,0.0
2018,327,15.75,1.24,57.61,0.0
2018,328,14.81,1.3,56.1,0.0
2018,329,15.45,0.97,48.42,0.0
2018,330,15.72,1.15,49.4,0.0
2018,331,15.57,0.99,51.46,0.0
2018,332,15.55,0.9,55.45,0.0
2018,333,15.94,1.13,59.56,0.0
2018,334,15.26,1.14,64.35,0.0
2018,335,14.16,1.25,66.82,0.0
2018,336,13.78,0.88,65.79,0.0
2018,337,13.56,1.04,61.45,0.0
2018,338,14.02,1.04,60.75,0.0
2018,339,13.55,1.1,63.26,0.0
2018,340,13.44,1.19,61.22,0.0
2018,341,12.25,1.39,55.52,0.0
2018,342,12.41,1.14,52.69,0.0
2018,343,12.9,1.15,51.4,0.0
2018,344,13.16,1.26,48.3,0.0
2018,345,12.83,1.4,47.8,0.0
2018,346,13.15,1.18,44.98,0.0
2018,347,12.75,1.32,46.38,0.0
2018,348,11.9,1.22,49.81,0.0
2018,349,12.57,1.24,38.06,0.0
2018,350,13.46,1.24,31.15,0.0
2018,351,14.61,1.06,29.85,0.39
2018,352,11.19,1.05,50.32,0.32
2018,353,9.9,1.2,52.72,0.0
2018,354,11.88,1.1,41.89,0.0
2018,355,11.32,1.1,47.19,0.0
2018,356,10.56,0.99,56.12,0.0
2018,357,12.41,1.03,52.22,0.0
2018,358,12.49,1.27,46.86,0.0
2018,359,11.6,1.26,42.62,0.0
2018,360,10.76,1.21,36.34,0.0
2018,361,8.8,1.17,39.27,0.0
2018,362,8.44,1.41,40.06,0.16
2018,363,9.12,1.21,32.19,0.0
2018,364,11.4,1.05,29.87,0.0
2018,365,11.52,1.16,30.94,0.0
2019,1,11.13,1.03,35.83,0.0
2019,2,10.81,1.23,35.52,0.0
2019,3,9.96,1.38,42.61,0.0
2019,4,10.26,1.41,45.45,0.0
2019,5,11.45,1.18,42.78,0.0
2019,6,11.97,1.36,38.14,0.0
2019,7,9.62,1.16,50.58,0.11
2019,8,10.96,1.38,46.64,0.0
2019,9,11.5,1.32,47.8,0.01
2019,10,10.85,1.2,48.49,0.01
2019,11,10.88,1.25,50.72,0.0
2019,12,11.49,1.16,46.51,0.0
2019,13,11.99,1.24,41.38,0.0
2019,14,11.18,1.39,41.14,0.0
2019,15,10.71,1.35,38.39,0.0
2019,16,12.09,1.04,32.68,0.0
2019,17,12.55,1.23,35.17,0.0
2019,18,11.99,1.42,41.49,0.0
2019,19,11.64,1.13,46.41,0.0
2019,20,11.96,1.18,47.07,0.0
2019,21,12.85,1.25,47.57,0.0
2019,22,13.23,1.31,47.3,0.54
2019,23,12.11,1.26,60.09,1.05
2019,24,10.95,1.04,69.11,0.04
2019,25,11.24,1.47,63.65,1.07
2019,26,11.31,1.54,69.98,1.78
2019,27,12.11,1.12,57.16,0.12
2019,28,10.95,1.35,58.8,0.26
2019,29,9.25,1.6,52.57,1.08
2019,30,10.93,1.31,36.85,0.0
2019,31,12.8,1.04,31.92,0.0
2019,32,13.51,1.29,37.24,0.0
2019,33,13.01,1.77,38.68,0.0
2019,34,13.39,1.67,34.84,0.0
2019,35,13.53,1.72,36.43,0.0
2019,36,14.07,1.35,35.67,0.0
2019,37,14.49,1.57,35.62,0.02
2019,38,13.88,1.31,54.91,4.36
2019,39,13.01,1.28,75.71,9.52
2019,40,8.79,1.56,77.09,15.53
2019,41,10.14,1.44,41.49,0.0
2019,42,12.18,1.18,43.02,0.0
2019,43,13.43,1.37,42.74,0.0
2019,44,15.24,1.49,38.14,0.0
2019,45,15.92,1.32,43.1,0.02
2019,46,14.47,1.57,55.99,2.71
2019,47,11.75,0.83,64.95,1.01
2019,48,11.6,2.22,64.79,0.16
2019,49,12.48,1.73,52.59,0.03
2019,50,12.69,1.7,57.82,0.71
2019,51,14.97,1.87,41.74,0.05
2019,52,16.59,1.72,38.63,0.0
2019,53,18.28,2.25,43.82,0.0
2019,54,16.54,2.04,48.7,0.0
2019,55,15.93,1.42,45.77,0.0
2019,56,13.6,1.64,53.43,0.01
2019,57,13.78,1.63,38.98,0.04
2019,58,12.61,2.51,65.36,12.39
2019,59,9.95,1.54,72.85,6.05
2019,60,10.59,1.64,44.99,0.0
2019,61,12.6,1.34,38.84,0.0
2019,62,13.79,1.44,47.5,0.35
2019,63,14.94,1.75,54.72,0.04
2019,64,14.52,1.72,53.46,0.1
2019,65,14.13,1.82,44.69,0.0
2019,66,14.32,1.72,38.0,0.01
2019,67,14.0,1.92,42.94,0.07
2019,68,15.42,1.87,40.02,0.1
2019,69,16.54,1.82,36.55,0.0
2019,70,17.0,1.76,32.96,0.0
2019,71,17.98,2.7,31.86,0.0
2019,72,19.01,1.97,29.56,0.0
2019,73,20.09,2.14,33.13,0.0
2019,74,19.44,1.85,42.49,0.0
2019,75,18.24,2.04,40.78,0.0
2019,76,17.93,1.57,33.93,0.0
2019,77,17.52,1.78,41.03,1.07
2019,78,17.23,1.92,42.22,2.4
2019,79,17.12,1.94,44.81,0.8
2019,80,18.09,2.25,39.89,0.26
2019,81,18.85,2.05,36.37,0.01
2019,82,18.88,2.17,33.04,0.0
2019,83,19.82,1.72,28.66,0.0
2019,84,20.0,1.71,32.78,0.47
2019,85,15.89,1.54,57.61,8.35
2019,86,18.24,2.04,50.02,0.97
2019,87,20.19,1.73,38.54,0.0
2019,88,20.78,1.86,41.34,0.24
2019,89,19.86,1.53,49.41,1.6
2019,90,20.88,1.71,50.58,4.31
2019,91,20.36,1.88,45.04,1.13
2019,92,19.66,1.64,37.99,0.15
2019,93,20.29,1.96,37.62,0.02
2019,94,20.67,1.6,40.24,0.28
2019,95,20.39,1.72,47.8,2.72
2019,96,19.51,1.62,62.24,10.6
2019,97,18.45,1.52,66.53,5.04
2019,98,20.55,1.68,56.93,0.56
2019,99,19.74,1.23,53.54,8.96
2019,100,20.78,1.83,48.38,0.0
2019,101,21.39,1.63,50.2,0.14
2019,102,23.03,1.52,48.29,0.71
2019,103,22.67,1.72,49.18,1.26
2019,104,23.71,1.85,42.66,3.11
2019,105,24.86,1.8,31.82,0.03
2019,106,24.67,1.64,34.48,2.72
2019,107,22.49,2.02,47.04,4.5
2019,108,20.74,2.15,46.64,0.44
2019,109,20.34,2.03,48.26,6.23
