,0
2024-03-11,171.0
2024-03-12,152.0
2024-03-13,134.0
2024-03-14,141.0
2024-03-15,139.0
2024-03-16,142.0
2024-03-17,152.0
2024-03-18,170.0
2024-03-19,163.0
2024-03-20,174.0
2024-03-21,170.0
2024-03-22,140.0
2024-03-23,112.0
2024-03-24,160.0
2024-03-25,148.0
2024-03-26,148.0
2024-03-27,163.0
2024-03-28,126.0
2024-03-29,141.0
2024-03-30,125.0
2024-03-31,96.0
2024-04-01,107.0
2024-04-02,152.0
2024-04-03,180.0
2024-04-04,159.0
2024-04-05,161.0
2024-04-06,167.0
2024-04-07,182.0
2024-04-08,184.0
2024-04-09,235.0
2024-04-10,210.0
2024-04-11,193.0
2024-04-12,163.0
2024-04-13,173.0
2024-04-14,156.0
2024-04-15,169.0
2024-04-16,173.0
2024-04-17,160.0
2024-04-18,166.0
2024-04-19,170.0
2024-04-20,163.0
2024-04-21,159.0
2024-04-22,168.0
2024-04-23,143.0
2024-04-24,161.0
2024-04-25,169.0
2024-04-26,190.0
2024-04-27,180.0
2024-04-28,158.0
2024-04-29,167.0
2024-04-30,168.0
2024-05-01,159.0
2024-05-02,158.0
2024-05-03,186.0
2024-05-04,186.0
2024-05-05,170.0
2024-05-06,161.0
2024-05-07,100.0
2024-05-08,88.0
2024-05-09,90.0
2024-05-10,86.0
2024-05-11,102.0
2024-05-12,90.0
2024-05-13,82.0
2024-05-14,107.0
2024-05-15,115.0
2024-05-16,85.0
2024-05-17,135.0
2024-05-18,158.0
2024-05-19,143.0
2024-05-20,124.0
2024-05-21,89.0
2024-05-22,79.0
2024-05-23,81.0
2024-05-24,101.0
2024-05-25,92.0
2024-05-26,91.0
2024-05-27,79.0
2024-05-28,70.0
2024-05-29,111.0
2024-05-30,107.0
2024-05-31,95.0
2024-06-01,96.0
2024-06-02,105.0
2024-06-03,104.0
2024-06-04,66.0
2024-06-12,138.0
2024-06-13,136.0
2024-06-14,146.0
2024-06-15,143.0
2024-06-16,116.0
2024-06-17,103.0
2024-06-18,107.0
2024-06-19,90.0
2024-06-20,60.0
2024-06-21,61.0
2024-06-22,70.0
2024-06-23,70.0
2024-06-24,62.0
2024-06-25,76.0
2024-06-26,68.0
2024-06-27,63.0
2024-07-02,24.0
2024-07-03,37.0
2024-07-04,37.0
2024-07-05,33.0
2024-07-06,26.0
2024-07-07,40.0
2024-07-08,42.0
2024-07-09,62.0
2024-07-10,63.0
2024-07-11,68.0
2024-07-12,33.0
2024-07-13,41.0
2024-07-14,49.0
2024-07-15,61.0
2024-07-16,43.0
2024-07-17,40.0
2024-07-18,41.0
2024-07-19,34.0
2024-07-20,42.0
2024-07-21,46.0
2024-07-22,38.0
2024-07-23,31.0
2024-07-24,23.0
2024-07-25,38.0
2024-07-26,15.0
2024-08-01,37.0
2024-08-02,44.0
2024-08-03,33.0
2024-08-04,32.0
2024-08-05,45.0
2024-08-06,33.0
2024-08-07,35.0
2024-08-08,42.0
2024-08-09,48.0
2024-08-10,41.0
2024-08-11,41.0
2024-08-12,62.0
2024-08-13,57.0
2024-08-14,39.0
2024-08-15,37.0
2024-08-16,39.0
2024-08-17,38.0
2024-08-18,31.0
2024-08-19,28.0
2024-08-20,29.0
2024-08-21,35.0
2024-08-22,34.0
2024-08-23,42.0
2024-08-24,43.0
2024-08-25,41.0
2024-08-26,53.0
2024-08-27,38.0
2024-08-28,53.0
2024-08-29,47.0
2024-08-30,42.0
2024-08-31,53.0
2024-09-01,35.0
2024-09-02,48.0
2024-09-03,38.0
2024-09-04,37.0
2024-09-05,49.0
2024-09-06,25.0
2024-09-07,31.0
2024-09-08,41.0
2024-09-09,49.0
2024-09-10,63.0
2024-09-11,54.0
2024-09-12,49.0
2024-09-13,51.0
2024-09-14,52.0
2024-09-15,36.0
2024-09-16,41.0
2024-09-17,57.0
2024-09-18,63.0
2024-09-19,61.0
2024-09-20,65.0
2024-09-21,56.0
2024-09-22,72.0
2024-09-23,83.0
2024-09-24,78.0
2024-09-25,53.0
2024-09-26,41.0
2024-09-27,31.0
2024-09-28,44.0
2024-09-29,57.0
2024-09-30,47.0
2024-10-01,48.0
2024-10-02,64.0
2024-10-03,58.0
2024-10-04,49.0
2024-10-08,45.0
2024-10-09,58.0
2024-10-10,66.0
2024-10-11,79.0
2024-10-12,80.0
2024-10-13,74.0
2024-10-14,85.0
2024-10-15,94.0
2024-10-16,114.0
2024-10-17,130.0
2024-10-20,110.0
2024-10-21,116.0
2024-10-22,105.0
2024-10-23,96.0
2024-10-24,81.0
2024-10-25,71.0
2024-10-26,72.0
2024-10-27,71.0
2024-10-28,67.0
2024-10-29,65.0
2024-10-30,81.0
2024-10-31,115.0
2024-11-01,139.0
2024-11-02,156.0
2024-11-03,143.0
2024-11-04,87.0
2024-11-05,47.0
2024-11-06,69.0
2024-11-07,76.0
2024-11-08,87.0
2024-11-11,98.0
2024-11-12,124.0
2024-11-13,134.0
2024-11-14,157.0
2024-11-15,149.0
2024-11-16,145.0
2024-11-17,134.0
2024-11-18,125.0
2024-11-19,119.0
2024-11-20,106.0
2024-11-21,98.0
2024-11-22,105.0
2024-11-23,106.0
2024-11-24,103.0
2024-11-25,115.0
2024-11-26,151.0
2024-11-27,164.0
2024-11-28,152.0
2024-11-29,138.0
2024-11-30,138.0
2024-12-01,134.0
2024-12-02,140.0
2024-12-03,124.0
2024-12-04,125.0
2024-12-05,125.0
2024-12-06,149.0
2024-12-07,162.0
2024-12-08,161.0
2024-12-09,164.0
2024-12-10,146.0
2024-12-11,151.0
2024-12-12,155.0
2024-12-13,145.0
2024-12-14,145.0
2024-12-15,162.0
2024-12-16,171.0
2024-12-17,160.0
2024-12-18,152.0
2024-12-19,144.0
2024-12-20,163.0
2024-12-21,147.0
2024-12-22,143.0
2024-12-23,148.0
2024-12-27,136.0
2024-12-28,178.0
2024-12-29,157.0
2025-01-01,152.0
2025-01-02,150.0
2025-01-03,151.0
2025-01-04,151.0
2025-01-05,177.0
2025-01-06,167.0
2025-01-07,131.0
2025-01-08,133.0
2025-01-11,144.0
2025-01-12,150.0
2025-01-13,147.0
2025-01-14,149.0
2025-01-15,149.0
2025-01-16,159.0
2025-01-17,143.0
2025-01-18,116.0
2025-01-19,152.0
2025-01-20,160.0
2025-01-21,161.0
2025-01-22,144.0
2025-01-23,141.0
2025-01-24,131.0
2025-01-25,148.0
2025-01-26,153.0
2025-01-27,168.0
2025-01-28,164.0
2025-01-29,157.0
2025-01-30,156.0
2025-01-31,149.0
2025-02-01,150.0
2025-02-02,137.0
2025-02-03,147.0
2025-02-04,154.0
2025-02-05,128.0
2025-02-06,135.0
2025-02-07,132.0
2025-02-08,152.0
2025-02-09,167.0
2025-02-10,165.0
2025-02-11,144.0
2025-02-12,151.0
2025-02-13,150.0
2025-02-14,169.0
2025-02-15,167.0
2025-02-16,163.0
2025-02-17,167.0
2025-02-18,163.0
2025-02-19,163.0
2025-02-20,161.0
2025-02-21,150.0
2025-02-22,135.0
2025-02-23,137.0
2025-02-24,161.0
2025-02-25,154.0
2025-02-26,166.0
2025-02-27,168.0
2025-02-28,145.0
2025-03-01,95.0
2025-03-02,104.0
2025-03-03,105.0
2025-03-04,116.0
2025-08-08,31.0
2025-08-09,39.0
2025-08-10,46.0
2025-08-11,43.0
2025-08-12,35.0
2025-08-13,31.0
2025-08-14,40.0
2025-08-15,37.0
2025-08-16,35.0
2025-08-17,33.0
2025-08-18,37.0
2025-08-19,33.0
2025-08-20,37.0
2025-08-21,33.0
2025-08-22,24.0
2025-08-23,15.0
2025-08-24,30.0
2025-08-25,30.0
2025-08-26,37.0
2025-08-27,31.0
2025-08-28,24.0
2025-08-29,30.0
2025-08-30,29.0
2025-08-31,36.0
2025-09-01,37.0
2025-09-02,35.0
2025-09-03,35.0
2025-09-04,32.0
2025-09-05,44.0
2025-09-06,31.0
2025-09-07,38.0
2025-09-08,55.0
2025-09-09,60.0
2025-09-10,60.0
2025-09-11,30.0
2025-09-12,44.0
2025-09-13,34.0
2025-09-14,45.0
2025-09-15,30.0
2025-09-16,30.0
2025-09-17,38.0
2025-09-18,30.0
2025-09-19,44.0
2025-09-20,45.0
2025-09-21,33.0
2025-09-22,44.0
2025-09-23,38.0
2025-09-24,42.0
2025-09-25,49.0
2025-09-26,48.0
2025-09-27,33.0
2025-09-28,43.0
2025-09-29,49.0
2025-09-30,50.0
2025-10-01,33.0
2025-10-02,26.0
2025-10-03,35.0
2025-10-04,17.0
2025-10-05,19.0
2025-10-06,34.0
2025-10-07,41.0
2025-10-08,44.0
2025-10-09,48.0
2025-10-10,50.0
2025-10-11,57.0
2025-10-12,70.0
2025-10-13,72.0
2025-10-14,78.0
2025-10-15,75.0
2025-10-16,75.0
2025-10-17,78.0
2025-10-18,74.0
2025-10-28,114.0
2025-10-29,128.0
2025-10-30,57.0
2025-10-31,29.0
2025-11-01,23.0
2025-11-02,37.0
2025-11-03,60.0
2025-11-04,91.0
2025-11-05,85.0
2025-11-06,64.0
2025-11-07,64.0
2025-11-08,67.0
2025-11-09,74.0
2025-11-10,72.0
2025-11-11,76.0
2025-11-12,84.0
2025-11-13,82.0
2025-11-14,82.0
2025-11-15,84.0
2025-11-16,85.0
2025-11-17,92.0
2025-11-18,94.0
2025-11-19,94.0
2025-11-20,85.0
2025-11-21,77.0
2025-11-22,82.0
2025-11-23,91.0
2025-11-24,110.0
2025-11-25,118.0
2025-11-26,108.0
2025-11-27,147.0
2025-11-28,121.0
2025-11-29,100.0
2025-11-30,106.0
2025-12-01,113.0
2025-12-02,133.0
2025-12-03,125.0
2025-12-04,105.0
2025-12-05,110.0
2025-12-06,116.0
2025-12-07,122.0
2025-12-08,134.0
2026-01-01,47.19014358520508
2026-01-02,48.39567756652832
2026-01-03,48.09614562988281
2026-01-04,46.58384132385254
2026-01-05,45.93965148925781
2026-01-06,45.23776626586914
2026-01-07,45.11730303083147
2026-01-08,45.335142612457275
2026-01-09,45.70707448323568
2026-01-10,45.78977470397949
2026-01-11,46.11772537231445
2026-01-12,46.07718308766683
2026-01-13,46.19292978140024
2026-01-14,46.14719009399414
2026-01-15,46.33699340820313
2026-01-16,46.41310453414917
2026-01-17,46.60153893863453
2026-01-18,46.77126948038737
2026-01-19,46.89608965421978
2026-01-20,46.89048728942871
2026-01-21,46.89002082461403
2026-01-22,46.8829534704035
2026-01-23,46.921820267387055
2026-01-24,46.92982610066732
2026-01-25,46.9365998840332
2026-01-26,46.96016575739934
2026-01-27,46.89081884313513
2026-01-28,46.790455545697895
2026-01-29,46.73859405517578
2026-01-30,46.70597394307455
2026-01-31,46.55621846516927
2026-02-01,46.591891352335615
2026-02-02,46.653085962931314
2026-02-03,46.87189140319824
2026-02-04,47.081499099731445
2026-02-05,47.38832461039225
2026-02-06,47.59734814961751
2026-02-07,47.85226631164551
2026-02-08,47.83544692993164
2026-02-09,48.13710543314616
2026-02-10,48.16369730631511
2026-02-11,48.316694513956705
2026-02-12,48.26843070983887
2026-02-13,48.30479278564453
2026-02-14,48.28689168294271
2026-02-15,48.33283055623372
2026-02-16,48.30974998474121
2026-02-17,48.65931612650554
2026-02-18,48.60515874226888
2026-02-19,48.630862935384116
2026-02-20,48.84659639994303
2026-02-21,48.945352681477864
2026-02-22,49.04654197692871
2026-02-23,49.2101084391276
2026-02-24,49.35253677368164
2026-02-25,49.569237518310544
2026-02-26,49.81952527364095
2026-02-27,50.18369280497233
2026-02-28,50.46954231262207
2026-03-01,50.69499740600586
2026-03-02,50.8901730855306
2026-03-03,50.96558430989583
2026-03-04,50.93921763102214
2026-03-05,51.11249834696452
2026-03-06,51.0667106628418
2026-03-07,50.957557932535806
2026-03-08,50.81152852376302
2026-03-09,50.63611081441243
2026-03-10,50.64818204243978
2026-03-11,50.46749839782715
2026-03-12,50.36896375020345
2026-03-13,50.107331085205075
2026-03-14,50.347964477539065
2026-03-15,50.61908162434896
2026-03-16,50.757836786905926
2026-03-17,50.76963729858399
2026-03-18,50.88804842631022
2026-03-19,50.36517524719238
2026-03-20,50.51432723999024
2026-03-21,50.624925486246745
2026-03-22,50.57795003255208
2026-03-23,50.50152816772461
2026-03-24,50.50847028096517
2026-03-25,50.62419128417969
2026-03-26,50.60954500834147
2026-03-27,50.78786061604818
2026-03-28,50.66131273905436
2026-03-29,50.53975194295247
2026-03-30,50.45144348144531
2026-03-31,50.442440032958984
2026-04-01,50.618265533447264
2026-04-02,50.69602165222168
2026-04-03,50.78918622334798
2026-04-04,50.69194018046061
2026-04-05,50.75858052571615
2026-04-06,50.75430730183919
2026-04-07,51.00123659769694
2026-04-08,51.017019017537436
2026-04-09,51.11960767110189
2026-04-10,51.15107167561849
2026-04-11,51.413778940836586
2026-04-12,51.64184824625651
2026-04-13,51.645729573567706
2026-04-14,51.46619936625163
2026-04-15,51.449707667032875
2026-04-16,51.46946042378743
2026-04-17,51.521170425415036
2026-04-18,51.69596710205078
2026-04-19,51.54181276957194
2026-04-20,51.39909553527832
2026-04-21,51.4601084391276
2026-04-22,51.55965881347656
2026-04-23,51.61005465189616
2026-04-24,51.24159291585286
2026-04-25,51.166442489624025
2026-04-26,50.66501731872559
2026-04-27,50.59350344340007
2026-04-28,50.45500005086263
2026-04-29,50.084418614705406
2026-04-30,49.83598327636719
2026-05-01,49.3895938873291
2026-05-02,48.921895090738936
2026-05-03,48.571136220296225
2026-05-04,48.19742177327474
2026-05-05,47.884053293863936
2026-05-06,47.52724075317383
2026-05-07,47.158419926961265
2026-05-08,47.12748120625814
2026-05-09,46.90584767659505
2026-05-10,46.68459676106771
2026-05-11,46.28756484985352
2026-05-12,46.32031059265137
2026-05-13,45.97687950134277
2026-05-14,45.72094599405924
2026-05-15,45.375205993652344
2026-05-16,45.02015724182129
2026-05-17,44.58206380208333
2026-05-18,44.26444702148437
2026-05-19,44.19758097330729
2026-05-20,44.104844919840495
2026-05-21,43.67654647827148
2026-05-22,43.511420313517256
2026-05-23,43.16667938232422
2026-05-24,43.058058675130205
2026-05-25,42.924773915608725
2026-05-26,42.87385889689128
2026-05-27,42.738528696695965
2026-05-28,42.61817932128906
2026-05-29,42.69128812154134
2026-05-30,42.60095342000326
2026-05-31,42.631490580240886
2026-06-01,42.60988705952962
2026-06-02,42.63741976420085
2026-06-03,42.685041681925455
2026-06-04,42.723545201619466
2026-06-05,42.859057362874346
2026-06-06,43.13171208699544
2026-06-07,43.165120442708336
2026-06-08,43.03225529988607
2026-06-09,42.864569091796874
2026-06-10,42.899576822916664
2026-06-11,42.62576471964518
2026-06-12,42.58771044413249
2026-06-13,42.549916712443036
2026-06-14,42.634338251749675
2026-06-15,42.72132924397786
2026-06-16,42.69573694864909
2026-06-17,42.82225697835286
2026-06-18,42.66215387980143
2026-06-19,42.59730555216471
2026-06-20,42.65383733113607
2026-06-21,42.522697067260744
2026-06-22,42.50300305684407
2026-06-23,42.520478057861325
2026-06-24,42.38474362691243
2026-06-25,42.32880897521973
2026-06-26,42.302380879720054
2026-06-27,42.248948669433595
2026-06-28,42.104274113972984
2026-06-29,42.00485865275065
2026-06-30,42.129553349812824
2026-07-01,42.3151907602946
2026-07-02,42.472924041748044
2026-07-03,42.58689053853353
2026-07-04,42.66697374979655
2026-07-05,42.72780418395996
2026-07-06,42.462685139973956
2026-07-07,42.18472557067871
2026-07-08,42.17349739074707
2026-07-09,42.331207021077475
2026-07-10,42.404694366455075
2026-07-11,42.424357350667314
2026-07-12,42.60760688781738
2026-07-13,42.66075325012207
2026-07-14,42.55453503926595
2026-07-15,42.70442403157552
2026-07-16,42.84829216003418
2026-07-17,42.900625737508136
2026-07-18,43.30126215616862
2026-07-19,43.386379623413085
2026-07-20,43.53134727478027
2026-07-21,43.68627675374349
2026-07-22,43.8654421488444
2026-07-23,43.98687973022461
2026-07-24,44.14064381917318
2026-07-25,44.153462727864586
2026-07-26,44.35152740478516
2026-07-27,44.4671449025472
2026-07-28,44.76399586995443
2026-07-29,45.03792330423991
2026-07-30,44.961996205647786
2026-07-31,44.99775733947754
2026-08-01,44.98969497680664
2026-08-02,44.871669133504234
2026-08-03,44.99721743265788
2026-08-04,45.08225695292155
2026-08-05,45.05577087402344
2026-08-06,45.0491143544515
2026-08-07,45.38663953145345
2026-08-08,45.511789830525714
2026-08-09,45.51672541300456
2026-08-10,45.61633440653483
2026-08-11,45.678483454386395
2026-08-12,45.85594495137533
2026-08-13,46.00454177856445
2026-08-14,45.96939023335775
2026-08-15,46.06105931599935
2026-08-16,46.05994885762532
2026-08-17,45.750619888305664
2026-08-18,45.812700017293295
2026-08-19,45.835265731811525
2026-08-20,45.86967188517253
2026-08-21,45.856024169921874
2026-08-22,45.794650395711265
2026-08-23,45.89568812052409
2026-08-24,46.16560033162435
2026-08-25,46.075229263305665
2026-08-26,46.16696052551269
2026-08-27,46.05981737772624
2026-08-28,45.77007268269857
2026-08-29,45.649309921264646
2026-08-30,45.542603429158525
2026-08-31,45.48971913655599
2026-09-01,45.59445788065592
2026-09-02,45.57629178365072
2026-09-03,45.63019854227702
2026-09-04,45.917219161987305
2026-09-05,46.16294657389323
2026-09-06,46.11669642130534
2026-09-07,46.020938110351565
2026-09-08,46.06155192057292
2026-09-09,46.18389549255371
2026-09-10,46.21645240783691
2026-09-11,46.22285664876302
2026-09-12,46.220384216308595
2026-09-13,46.20678265889486
2026-09-14,46.23478406270345
2026-09-15,46.05723991394043
2026-09-16,45.924583943684894
2026-09-17,45.915853627522786
2026-09-18,45.82070388793945
2026-09-19,45.61758321126302
2026-09-20,45.59522959391276
2026-09-21,45.693524805704754
2026-09-22,45.69546635945638
2026-09-23,45.720459874471025
2026-09-24,45.88299446105957
2026-09-25,45.903961181640625
2026-09-26,45.891239420572916
2026-09-27,45.87457415262858
2026-09-28,46.050832494099936
2026-09-29,46.23301633199056
2026-09-30,46.48628565470378
2026-10-01,46.51849810282389
2026-10-02,46.286154683430986
2026-10-03,46.15127080281575
2026-10-04,45.928178278605145
2026-10-05,45.855642827351886
2026-10-06,45.85782470703125
2026-10-07,45.91665077209473
2026-10-08,46.190094757080075
2026-10-09,46.032552591959636
2026-10-10,45.88746452331543
2026-10-11,45.883975982666016
2026-10-12,45.90889994303385
2026-10-13,45.936971537272136
2026-10-14,45.69683100382487
2026-10-15,45.76641845703125
2026-10-16,45.98372561136882
2026-10-17,46.006826400756836
2026-10-18,46.37902730305989
2026-10-19,46.50896733601888
2026-10-20,46.59735323588053
2026-10-21,46.44184862772624
2026-10-22,46.402156829833984
2026-10-23,46.26378898620605
2026-10-24,46.21289914449056
2026-10-25,46.06293042500814
2026-10-26,46.332095845540366
2026-10-27,46.69833806355794
2026-10-28,46.62272313435872
2026-10-29,46.39303347269694
2026-10-30,46.11777979532878
2026-10-31,46.113638432820636
2026-11-01,46.271436309814455
2026-11-02,46.42952028910319
2026-11-03,46.57011489868164
2026-11-04,46.49738171895345
2026-11-05,46.45164934794108
2026-11-06,46.38235359191894
2026-11-07,46.103271102905275
2026-11-08,46.02473882039388
2026-11-09,45.844717280069986
2026-11-10,45.93011945088704
2026-11-11,46.24906349182129
2026-11-12,46.50493825276693
2026-11-13,46.91664148966471
2026-11-14,46.94479802449544
2026-11-15,46.93776359558105
2026-11-16,46.77409744262695
2026-11-17,46.5393933614095
2026-11-18,46.93542378743489
2026-11-19,47.1782029469808
2026-11-20,47.095788192749026
2026-11-21,47.24196980794271
2026-11-22,47.47891375223796
2026-11-23,47.41281483968099
2026-11-24,47.6033738454183
2026-11-25,47.49083684285482
2026-11-26,47.44904123942057
2026-11-27,47.68774528503418
2026-11-28,48.16685523986816
2026-11-29,48.365547307332356
2026-11-30,48.43602523803711
2026-12-01,48.24856897989909
2026-12-02,48.30404777526856
2026-12-03,48.2109322865804
2026-12-04,48.593227767944335
2026-12-05,48.8650313059489
2026-12-06,48.75471013387044
2026-12-07,48.569884872436525
2026-12-08,48.29046338399251
2026-12-09,48.37845013936361
2026-12-10,48.113226318359374
2026-12-11,48.06553217569987
2026-12-12,47.77977650960286
2026-12-13,47.431418355305986
2026-12-14,47.512224197387695
2026-12-15,47.21211992899577
2026-12-16,47.352814356486
2026-12-17,47.169982020060225
2026-12-18,46.65352872212728
2026-12-19,46.15741589864095
2026-12-20,46.42318229675293
2026-12-21,46.15622380574544
2026-12-22,45.82701950073242
2026-12-23,45.68141009012858
2026-12-24,45.41396242777507
2026-12-25,45.0885981241862
2026-12-26,45.036980056762694
2026-12-27,44.947516759236656
2026-12-28,44.49263203938802
2026-12-29,44.35272013346354
2026-12-30,44.20447692871094
2026-12-31,44.49276466369629
2027-01-01,44.37623252868652
2027-01-02,44.347876358032224
2027-01-03,43.85060640970866
2027-01-04,43.38272196451823
2027-01-05,43.70609092712402
2027-01-06,43.847660827636716
2027-01-07,44.352856699625654
2027-01-08,44.510856501261394
2027-01-09,44.85727183024088
2027-01-10,44.69123458862305
2027-01-11,44.781612904866535
2027-01-12,44.85861511230469
2027-01-13,44.82480557759603
2027-01-14,44.94705797831217
2027-01-15,44.89245745340983
2027-01-16,44.940304056803384
2027-01-17,44.97132136027018
2027-01-18,45.15204429626465
2027-01-19,44.9255625406901
2027-01-20,44.65706316630045
2027-01-21,44.75775286356608
2027-01-22,44.88876253763835
2027-01-23,45.060916900634766
2027-01-24,45.8025400797526
2027-01-25,45.726491419474286
2027-01-26,45.529789225260416
2027-01-27,45.54399795532227
2027-01-28,45.51813036600749
2027-01-29,45.67088928222656
2027-01-30,45.67414016723633
2027-01-31,45.74131863911946
2027-02-01,45.96812998453776
2027-02-02,46.2834654490153
2027-02-03,46.41723607381185
2027-02-04,46.37422218322754
2027-02-05,46.49377759297689
2027-02-06,46.47009175618489
2027-02-07,46.489455159505205
2027-02-08,46.24045079549153
2027-02-09,46.19767417907715
2027-02-10,46.14598159790039
2027-02-11,46.52155253092448
2027-02-12,46.708722813924155
2027-02-13,47.0706724802653
2027-02-14,47.304008356730144
2027-02-15,47.273136138916016
2027-02-16,47.35668258666992
2027-02-17,47.49434102376302
2027-02-18,47.8293451944987
2027-02-19,48.28718325297038
2027-02-20,48.34818166097005
2027-02-21,48.436540349324545
2027-02-22,48.47042859395345
2027-02-23,47.96149202982585
2027-02-24,48.15090357462565
2027-02-25,48.465918095906574
2027-02-26,48.63542658487956
2027-02-27,48.71113739013672
2027-02-28,48.74583854675293
2027-03-01,48.70711453755697
2027-03-02,48.68468678792318
2027-03-03,48.48893013000488
2027-03-04,48.33196487426758
2027-03-05,48.32792650858561
2027-03-06,48.22286135355632
2027-03-07,48.06532351175944
2027-03-08,47.91796137491862
2027-03-09,47.81863784790039
2027-03-10,47.9480344136556
2027-03-11,48.1093744913737
2027-03-12,48.40769971211751
2027-03-13,48.26614519755046
2027-03-14,48.07206548055013
2027-03-15,47.86655362447103
2027-03-16,47.73153991699219
2027-03-17,47.879127756754556
2027-03-18,48.06316121419271
2027-03-19,48.217747116088866
2027-03-20,48.35598208109538
2027-03-21,48.60866584777832
2027-03-22,48.71183497111003
2027-03-23,48.89611968994141
2027-03-24,49.30263748168945
2027-03-25,49.3634952545166
2027-03-26,49.1999703725179
2027-03-27,49.108934783935545
2027-03-28,49.11052182515462
2027-03-29,49.03221041361491
2027-03-30,48.94104588826497
2027-03-31,48.76237144470215
2027-04-01,48.5553175608317
2027-04-02,48.3582202911377
2027-04-03,48.45494194030762
2027-04-04,48.49138259887695
2027-04-05,48.48868255615234
2027-04-06,48.482373301188154
2027-04-07,48.58138058980306
2027-04-08,48.539320882161455
2027-04-09,48.4465695699056
2027-04-10,48.22660535176595
2027-04-11,47.95850194295247
2027-04-12,47.76259167989095
2027-04-13,47.78218599955241
2027-04-14,47.89882074991862
2027-04-15,47.76414070129395
2027-04-16,47.57946624755859
2027-04-17,47.508718236287436
2027-04-18,47.226647186279294
2027-04-19,46.94920984903971
2027-04-20,46.50141270955404
2027-04-21,46.404509735107425
2027-04-22,46.088662974039714
2027-04-23,45.60088984171549
2027-04-24,45.462947591145834
2027-04-25,45.4865914662679
2027-04-26,45.532661565144856
2027-04-27,45.39347483317057
2027-04-28,45.414401880900066
2027-04-29,45.422288258870445
2027-04-30,45.518262736002605
2027-05-01,45.633931223551436
2027-05-02,45.83307965596517
2027-05-03,45.64713071187337
2027-05-04,45.41418062845866
2027-05-05,45.24097073872884
2027-05-06,45.303856658935544
2027-05-07,45.07711410522461
2027-05-08,45.047201792399086
2027-05-09,44.955375544230144
2027-05-10,44.890733846028645
2027-05-11,44.70605684916178
2027-05-12,44.51656379699707
2027-05-13,44.467066828409834
2027-05-14,44.2576176961263
2027-05-15,44.193474197387694
2027-05-16,44.234463119506835
2027-05-17,44.16282564798991
2027-05-18,44.11582565307617
2027-05-19,43.99153213500976
2027-05-20,43.9812978108724
2027-05-21,43.80059763590495
2027-05-22,43.973929977416994
2027-05-23,44.103668975830075
2027-05-24,44.21988029479981
2027-05-25,44.37042655944824
2027-05-26,44.20357398986816
2027-05-27,44.155130259195964
2027-05-28,43.98393338521321
2027-05-29,44.07352663675944
2027-05-30,44.15482063293457
2027-05-31,44.14502792358398
2027-06-01,44.049492263793944
2027-06-02,43.99312578837077
2027-06-03,44.119164276123044
2027-06-04,44.16039326985677
2027-06-05,44.0245241800944
2027-06-06,44.157999165852864
2027-06-07,44.07408930460612
2027-06-08,43.9470027923584
2027-06-09,43.75947863260905
2027-06-10,43.728171793619794
2027-06-11,43.67721316019694
2027-06-12,43.57181091308594
2027-06-13,43.47072512308757
2027-06-14,43.39651794433594
2027-06-15,43.19477373758952
2027-06-16,42.94171613057454
2027-06-17,42.89789861043294
2027-06-18,42.94354693094889
2027-06-19,42.828084564208986
2027-06-20,42.85019226074219
2027-06-21,42.529252497355145
2027-06-22,42.369726943969724
2027-06-23,42.35861104329427
2027-06-24,42.13378664652507
2027-06-25,42.03804868062337
2027-06-26,42.030355834960936
2027-06-27,42.084595362345375
2027-06-28,41.76971066792806
2027-06-29,41.53876940409342
2027-06-30,41.422602844238284
2027-07-01,41.34668362935384
2027-07-02,41.46960550944011
2027-07-03,41.36711133321126
2027-07-04,41.386162694295244
2027-07-05,41.57677853902181
2027-07-06,41.659952799479164
2027-07-07,41.926038869222005
2027-07-08,41.992480214436846
2027-07-09,42.16367950439453
2027-07-10,42.26758003234863
2027-07-11,42.45771420796712
2027-07-12,42.72438036600749
2027-07-13,42.865959803263344
2027-07-14,43.02669143676758
2027-07-15,43.27049992879232
2027-07-16,43.5123296101888
2027-07-17,43.573296864827476
2027-07-18,43.641152954101564
2027-07-19,43.8847474416097
2027-07-20,43.976484553019205
2027-07-21,44.17955258687337
2027-07-22,44.225830205281575
2027-07-23,44.194850285847984
2027-07-24,44.328927230834964
2027-07-25,44.56119969685872
2027-07-26,44.672689819335936
2027-07-27,44.81133791605632
2027-07-28,45.11525942484538
2027-07-29,45.37217089335124
2027-07-30,45.59190216064453
2027-07-31,45.87942860921224
2027-08-01,45.9479248046875
2027-08-02,46.16008605957031
2027-08-03,46.234745279947916
2027-08-04,46.015083694458006
2027-08-05,45.85789070129395
2027-08-06,45.588135401407875
2027-08-07,45.59502385457357
2027-08-08,45.61547482808431
2027-08-09,45.577789052327475
2027-08-10,45.539652760823564
2027-08-11,45.373224512736
2027-08-12,45.39328753153483
2027-08-13,45.5004030863444
2027-08-14,45.46431172688802
2027-08-15,45.525059636433916
2027-08-16,45.36655019124349
2027-08-17,45.2544869740804
2027-08-18,45.29197095235189
2027-08-19,45.22134577433268
2027-08-20,45.27491696675619
2027-08-21,45.3544916788737
2027-08-22,45.47129491170247
2027-08-23,45.54526430765788
2027-08-24,45.41422729492187
2027-08-25,45.527151870727536
2027-08-26,45.5447629292806
2027-08-27,45.552642059326175
2027-08-28,45.53490943908692
2027-08-29,45.49284210205078
2027-08-30,45.42308921813965
2027-08-31,45.44417114257813
