date,pm25,pm10,o3,no2,so2,co,YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2019-05-31,42.0,70.0,91.0,20.0,2.0,3.0,2019,151,22.03,2.88,23.4,0.0
2019-06-01,84.0,67.0,114.0,23.0,1.0,5.0,2019,152,22.4,1.86,41.29,0.16
2019-06-02,120.0,42.0,99.0,16.0,2.0,3.0,2019,153,24.83,1.56,44.93,1.45
2019-06-03,85.0,59.0,81.0,13.0,3.0,10.0,2019,154,25.09,1.54,34.78,0.11
2019-06-04,136.0,51.0,57.0,20.0,1.0,7.0,2019,155,22.25,2.3,57.29,0.07
2019-06-05,115.0,58.0,53.0,22.0,1.1666666666666667,7.0,2019,156,22.81,1.82,42.51,0.52
2019-06-06,126.0,53.0,94.0,9.0,1.3333333333333333,5.0,2019,157,20.5,1.51,68.79,0.68
2019-06-07,134.0,47.0,63.0,15.0,1.5,3.0,2019,158,25.48,1.2,50.34,0.01
2019-06-08,85.0,16.0,41.0,8.0,1.6666666666666665,2.0,2019,159,27.25,2.99,27.29,0.0
2019-06-09,21.0,49.0,75.0,15.0,1.8333333333333333,3.0,2019,160,25.01,3.3,35.25,0.01
2019-06-10,78.0,56.0,129.0,12.0,2.0,7.0,2019,161,26.64,1.99,34.18,0.08
2019-06-11,121.0,51.0,116.0,13.0,2.0,7.0,2019,162,25.77,1.97,45.97,0.21
2019-06-12,93.0,37.0,101.0,12.0,1.5,4.0,2019,163,24.62,1.27,57.75,5.28
2019-06-13,74.0,58.0,76.0,19.0,1.0,5.0,2019,164,26.58,1.26,55.81,1.69
2019-06-14,92.0,47.0,89.0,14.0,2.0,5.0,2019,165,27.52,2.1,32.94,0.0
2019-06-15,68.0,37.0,24.0,12.0,1.0,5.0,2019,166,25.27,1.84,42.44,0.6
2019-06-16,76.0,52.0,78.0,16.0,1.0,7.0,2019,167,19.49,2.0,69.83,14.1
2019-06-17,135.0,64.0,142.0,17.0,1.0,7.0,2019,168,22.27,1.7,62.36,1.54
2019-06-18,149.0,69.0,114.0,10.0,4.0,10.0,2019,169,26.74,1.46,52.71,0.33
2019-06-19,158.0,67.0,130.0,16.0,1.0,6.0,2019,170,25.22,1.73,60.79,0.26
2019-06-20,138.0,71.0,79.0,14.0,3.0,9.0,2019,171,28.19,1.15,51.66,0.08
2019-06-21,128.0,50.0,84.0,18.0,3.0,3.0,2019,172,26.19,2.05,55.38,0.25
2019-06-22,68.0,72.0,132.0,18.0,3.0,8.0,2019,173,28.41,1.56,37.72,0.0
2019-06-23,117.0,63.0,118.0,18.0,3.0,5.0,2019,174,28.6,1.34,44.95,0.0
2019-06-24,101.0,77.0,132.0,17.0,2.0,6.0,2019,175,29.8,2.19,37.87,0.0
2019-06-25,125.0,67.0,131.0,14.0,3.0,7.0,2019,176,29.72,2.14,38.09,0.0
2019-06-26,116.0,63.0,122.0,15.0,1.0,6.0,2019,177,28.17,1.87,44.44,0.0
2019-06-27,129.0,46.0,97.0,8.0,1.0,4.0,2019,178,27.69,1.02,45.74,3.71
2019-06-28,77.0,32.0,46.0,8.0,1.0,2.0,2019,179,27.58,1.43,55.04,3.41
2019-06-29,48.0,20.0,41.0,7.0,1.0,1.0,2019,180,27.35,3.33,38.55,0.3
2019-06-30,16.0,34.0,52.0,15.0,1.25,2.0,2019,181,26.59,3.08,34.41,0.0
2019-07-01,35.0,57.0,95.0,16.0,1.5,5.0,2019,182,27.88,1.87,29.98,0.02
2019-07-02,75.0,37.0,96.0,13.0,1.75,4.0,2019,183,29.21,0.82,31.17,0.17
2019-07-03,67.0,63.0,122.0,16.0,2.0,4.0,2019,184,30.21,1.23,31.73,0.09
2019-07-04,91.0,56.0,57.0,13.0,1.75,6.0,2019,185,32.6,2.49,29.44,0.08
2019-07-05,84.0,21.0,29.0,5.0,1.5,2.0,2019,186,26.67,1.78,60.18,15.89
2019-07-06,27.0,24.0,54.0,6.0,1.25,3.0,2019,187,23.14,3.3,60.96,5.21
2019-07-07,48.0,36.0,79.0,12.0,1.0,4.0,2019,188,23.18,2.37,65.66,3.35
2019-07-08,84.0,54.0,40.0,23.0,1.0,5.0,2019,189,25.53,1.77,54.38,0.03
2019-07-09,89.0,53.0,69.0,11.0,1.0,7.0,2019,190,25.41,1.17,56.67,1.75
2019-07-10,118.0,43.0,76.0,12.0,1.0,4.0,2019,191,23.42,1.74,70.38,4.26
2019-07-11,89.0,44.0,103.0,12.0,1.0,5.0,2019,192,25.21,1.35,55.9,0.09
2019-07-12,77.0,71.0,112.0,19.0,2.0,8.0,2019,193,28.21,1.69,45.46,0.14
2019-07-13,149.0,36.0,94.0,10.0,1.0,5.0,2019,194,28.14,1.52,52.03,1.6
2019-07-14,57.0,67.0,121.0,14.0,1.0,8.0,2019,195,27.96,1.65,54.95,0.24
2019-07-15,146.0,47.0,81.0,13.0,1.0,7.0,2019,196,28.59,1.66,53.55,0.0
2019-07-16,100.0,42.0,31.0,17.0,1.0,6.0,2019,197,27.59,1.66,56.32,1.42
2019-07-17,123.0,62.0,100.0,16.0,1.0,8.0,2019,198,25.77,1.15,73.79,9.46
2019-07-18,154.0,54.0,45.0,16.0,1.0,7.0,2019,199,28.12,1.31,65.64,0.25
2019-07-19,140.0,52.0,24.0,18.0,1.0,7.0,2019,200,27.28,1.69,66.42,3.32
2019-07-20,135.0,59.0,102.0,14.0,1.0,7.0,2019,201,25.83,1.4,73.94,0.66
2019-07-21,146.0,79.0,50.0,25.0,1.0,9.0,2019,202,31.14,1.33,53.15,0.41
2019-07-22,154.0,38.0,78.0,10.0,1.0,5.0,2019,203,29.16,1.52,62.5,25.68
2019-07-23,79.0,50.0,87.0,14.0,1.0,7.0,2019,204,29.89,1.79,61.55,5.98
2019-07-24,105.0,45.0,88.0,18.0,1.0,4.0,2019,205,30.5,1.39,52.8,0.01
2019-07-25,79.0,50.0,116.0,9.0,1.0,6.0,2019,206,32.01,2.16,47.25,0.44
2019-07-26,99.0,66.0,119.0,13.0,1.0,9.0,2019,207,30.06,1.68,60.22,0.86
2019-07-27,159.0,52.0,90.0,7.0,1.0,7.0,2019,208,31.43,2.27,56.76,0.05
2019-07-28,136.0,17.0,39.0,10.0,1.0,5.0,2019,209,29.56,1.77,68.81,13.97
2019-07-29,53.0,39.0,78.0,9.0,1.0,5.0,2019,210,24.98,2.12,84.35,29.27
2019-07-30,83.0,37.0,93.0,11.0,1.0,5.0,2019,211,27.76,1.59,65.34,0.17
2019-07-31,67.0,50.0,100.0,10.0,1.0,5.0,2019,212,28.82,1.82,49.48,0.68
2019-08-01,80.0,42.0,63.0,11.0,1.0,7.0,2019,213,28.1,1.56,64.18,3.12
2019-08-02,94.0,41.0,88.0,13.0,1.0,6.0,2019,214,25.33,1.23,81.03,3.37
2019-08-03,108.0,46.0,46.0,16.0,1.0,8.0,2019,215,26.44,1.44,68.92,0.06
2019-08-04,119.0,37.0,42.0,11.0,1.0,7.0,2019,216,25.31,1.29,77.94,5.15
2019-08-05,96.0,51.0,62.0,14.0,1.0,6.0,2019,217,25.2,2.34,89.0,13.37
2019-08-06,129.0,28.0,74.0,12.0,1.0,5.0,2019,218,25.46,1.43,88.89,12.21
2019-08-07,60.0,41.0,88.0,15.0,1.0,7.0,2019,219,26.09,1.32,84.63,7.68
2019-08-08,92.0,43.0,56.0,9.0,1.0,6.0,2019,220,27.18,1.3,74.96,0.01
2019-08-09,111.0,24.0,43.0,13.0,1.0,5.0,2019,221,25.23,1.37,86.91,13.62
2019-08-10,75.0,23.0,14.0,11.0,1.0,4.0,2019,222,24.79,1.08,81.4,5.96
2019-08-11,54.0,19.0,30.0,10.0,1.0,3.0,2019,223,23.68,2.15,85.56,7.24
2019-08-12,28.0,18.0,30.0,10.0,1.0,3.0,2019,224,24.17,4.24,72.43,3.46
2019-08-13,24.0,34.0,29.0,17.0,1.0,5.0,2019,225,26.0,2.36,66.59,0.02
2019-08-14,51.0,31.0,71.0,17.0,1.0,4.0,2019,226,26.93,1.42,59.84,0.0
2019-08-15,55.0,16.0,32.0,8.0,1.0,2.0,2019,227,26.37,1.57,60.69,5.2
2019-08-16,29.0,23.0,28.0,16.0,1.0,3.0,2019,228,23.43,3.64,55.84,0.95
2019-08-17,39.0,41.0,56.0,17.0,1.0,5.0,2019,229,24.27,2.8,44.98,0.0
2019-08-18,60.0,64.0,89.0,21.0,1.0,7.0,2019,230,24.53,1.71,46.96,0.0
2019-08-19,113.0,56.0,46.0,14.0,1.0,7.0,2019,231,25.37,1.75,60.46,0.0
2019-08-20,119.0,28.0,33.0,16.0,1.0,4.0,2019,232,21.85,1.98,84.57,11.75
2019-08-21,91.0,36.0,30.0,23.0,1.0,5.0,2019,233,23.85,1.79,56.63,0.0
2019-08-22,53.0,30.0,30.0,20.0,1.0,4.0,2019,234,24.25,2.34,45.51,0.0
2019-08-23,47.0,41.0,58.0,17.0,1.0,4.0,2019,235,24.15,2.12,47.63,0.0
2019-08-24,58.0,46.0,65.0,16.0,1.0,5.0,2019,236,25.26,1.52,51.77,0.0
2019-08-25,72.0,70.0,52.0,28.0,1.0,8.0,2019,237,24.73,1.91,59.34,0.0
2019-08-26,156.0,15.0,31.0,23.0,1.0,5.0,2019,238,23.59,0.97,72.42,0.4
2019-08-27,84.0,25.0,25.0,10.0,1.0,2.0,2019,239,24.83,2.33,46.27,0.0
2019-08-28,23.0,12.0,26.0,8.0,1.0,2.0,2019,240,23.36,3.95,40.87,0.0
2019-08-29,16.0,19.0,32.0,10.0,1.0,3.0,2019,241,22.78,2.99,45.88,0.0
2019-08-30,29.0,34.0,60.0,13.0,1.0,3.0,2019,242,23.51,2.47,44.75,0.0
2019-08-31,45.0,46.0,68.0,15.0,1.0,4.0,2019,243,23.81,1.5,41.13,0.0
2019-09-01,68.0,45.0,82.0,17.0,1.0,4.0,2019,244,24.97,1.9,43.83,0.0
2019-09-02,76.0,67.0,103.0,22.0,1.0,6.0,2019,245,25.49,1.5,45.48,0.0
2019-09-03,134.0,66.0,96.0,22.0,1.0,7.0,2019,246,25.7,1.41,48.53,0.0
2019-09-04,137.0,60.0,98.0,17.0,1.0,5.0,2019,247,24.56,1.29,54.18,0.0
2019-09-05,121.0,65.0,115.0,20.0,2.0,6.0,2019,248,25.07,1.28,50.67,0.0
2019-09-06,132.0,64.0,97.0,23.0,1.0,6.0,2019,249,25.52,1.38,48.47,0.0
2019-09-07,122.0,61.0,92.0,22.0,1.0,5.0,2019,250,27.04,1.36,44.43,0.0
2019-09-08,102.0,91.0,106.0,18.0,4.0,14.0,2019,251,28.63,1.77,45.91,0.05
2019-09-09,154.0,15.0,28.0,10.0,1.0,4.0,2019,252,25.81,1.89,62.68,11.54
2019-09-10,48.0,23.0,16.0,17.0,1.0,7.0,2019,253,19.9,1.57,84.57,32.32
2019-09-11,56.0,30.0,28.0,13.0,1.0,4.0,2019,254,20.41,1.25,65.17,0.63
2019-09-12,70.0,37.0,25.0,12.0,1.0,4.0,2019,255,19.62,1.55,73.78,6.91
2019-09-13,75.0,25.0,36.0,15.0,1.0,3.0,2019,256,21.07,1.85,68.58,19.77
2019-09-14,46.0,49.0,45.0,22.0,1.0,4.0,2019,257,21.63,1.59,52.49,0.03
2019-09-15,89.0,40.0,42.0,16.0,2.0,4.0,2019,258,21.4,1.36,57.33,0.0
2019-09-16,64.0,55.0,61.0,17.0,1.0,5.0,2019,259,19.0,2.01,50.38,0.0
2019-09-17,96.0,22.0,29.0,11.0,1.0,2.0,2019,260,21.01,1.34,55.69,0.0
2019-09-18,27.0,54.0,37.0,21.0,1.0,4.0,2019,261,17.81,1.59,42.26,0.0
2019-09-19,73.0,59.0,48.0,23.0,1.0,6.0,2019,262,18.03,1.23,55.17,0.0
2019-09-20,102.0,61.0,88.0,23.0,3.0,10.0,2019,263,20.36,1.11,58.5,0.18
2019-09-21,130.0,59.0,73.0,18.0,3.0,11.0,2019,264,20.69,1.53,56.18,0.0
2019-09-22,153.0,45.0,34.0,25.0,1.0,6.0,2019,265,20.89,1.16,59.04,0.0
2019-09-23,96.0,31.0,42.0,17.0,1.0,3.0,2019,266,22.29,1.41,44.57,0.0
2019-09-24,47.0,51.0,62.0,21.0,1.0,5.0,2019,267,22.9,2.1,40.88,0.0
2019-09-25,73.0,52.0,88.0,21.0,1.0,6.0,2019,268,22.06,1.58,47.93,0.0
2019-09-26,99.0,51.0,72.0,17.0,1.0,8.0,2019,269,21.79,1.45,47.48,0.0
2019-09-27,122.0,62.0,93.0,18.0,1.0,7.0,2019,270,20.88,1.52,52.77,0.0
2019-09-28,140.0,63.0,95.0,19.0,1.0,8.0,2019,271,21.42,1.31,56.34,0.15
2019-09-29,149.0,74.0,63.0,18.0,2.0,11.0,2019,272,22.11,1.54,55.01,0.0
2019-09-30,155.0,62.0,70.0,13.0,2.0,9.0,2019,273,22.91,1.75,58.19,0.0
2019-10-01,126.0,58.0,77.0,14.0,1.0,9.0,2019,274,22.75,1.9,54.9,0.0
2019-10-02,136.0,64.0,95.0,12.0,1.0,7.0,2019,275,22.41,1.31,60.16,0.0
2019-10-03,146.0,32.0,22.0,6.0,1.0,4.0,2019,276,22.71,1.66,58.94,0.11
2019-10-04,39.0,15.0,25.0,11.0,1.0,2.0,2019,277,12.2,2.98,68.21,16.8
2019-10-05,26.0,32.0,17.0,18.0,1.0,3.0,2019,278,11.81,1.66,46.89,0.0
2019-10-06,63.0,46.0,25.0,19.0,1.0,4.0,2019,279,12.91,0.9,50.08,0.0
2019-10-07,112.0,24.0,21.0,13.0,1.0,2.0,2019,280,15.48,2.28,50.44,0.0
2019-10-08,29.0,44.0,28.0,23.0,1.0,4.0,2019,281,13.05,1.78,43.72,0.0
2019-10-09,80.0,49.0,20.0,18.0,1.0,5.0,2019,282,14.35,1.62,54.98,0.0
2019-10-10,128.0,51.0,14.0,23.0,2.0,7.0,2019,283,15.7,1.08,69.23,0.0
2019-10-11,111.0,57.0,3.0,30.0,9.0,13.0,2019,284,14.21,1.62,64.08,0.0
2019-10-12,86.0,45.0,6.0,23.0,2.0,9.0,2019,285,13.55,1.4,62.64,0.0
2019-10-13,70.0,25.0,18.0,15.0,1.0,2.0,2019,286,10.01,1.53,68.02,1.71
2019-10-14,34.0,28.0,14.0,22.0,1.0,3.0,2019,287,7.43,1.9,37.34,0.0
2019-10-15,62.0,42.0,9.0,23.0,1.0,4.0,2019,288,9.56,1.27,41.06,0.0
2019-10-16,84.0,53.0,3.0,26.0,1.0,8.0,2019,289,10.44,1.29,50.71,0.19
2019-10-17,149.0,49.0,25.0,23.0,1.0,7.0,2019,290,10.49,0.6,69.86,0.44
2019-10-18,147.0,62.0,12.0,33.0,1.0,11.0,2019,291,11.36,1.4,74.38,0.01
2019-10-19,190.0,92.0,22.0,23.0,1.0,7.0,2019,292,12.07,1.53,78.54,0.0
2019-10-20,137.0,46.0,15.0,26.0,1.0,5.0,2019,293,13.22,2.43,52.42,0.0
2019-10-21,56.0,72.0,16.0,32.0,1.0,8.0,2019,294,11.36,1.78,39.15,0.0
2019-10-22,111.0,87.0,30.0,42.0,1.0,11.0,2019,295,12.86,1.31,50.32,0.0
2019-10-23,160.0,65.0,17.0,31.0,1.0,10.0,2019,296,14.27,1.33,61.22,0.0
2019-10-24,116.0,19.0,22.0,13.0,1.0,5.0,2019,297,11.26,2.97,65.33,2.87
2019-10-25,30.0,46.0,15.0,23.0,1.0,5.0,2019,298,6.99,2.83,38.68,0.0
2019-10-26,88.0,64.0,15.0,30.0,1.0,7.0,2019,299,8.23,1.66,47.01,2.38
2019-10-27,133.0,132.0,23.0,12.0,1.0,4.0,2019,300,9.27,2.38,48.7,0.0
2019-10-28,72.0,61.0,18.0,29.0,1.0,6.0,2019,301,7.38,3.99,38.62,0.0
2019-10-29,98.0,69.0,7.0,37.0,2.0,8.0,2019,302,8.16,1.54,46.92,0.0
2019-10-30,142.0,71.0,26.0,34.0,2.0,11.0,2019,303,11.99,2.27,48.49,0.0
2019-10-31,118.0,59.0,14.0,28.0,2.0,8.0,2019,304,14.88,2.88,38.49,0.0
2019-11-01,82.0,43.0,4.0,26.0,1.0,6.0,2019,305,11.32,1.54,51.46,0.01
2019-11-02,78.0,50.0,14.0,18.0,1.0,5.0,2019,306,10.78,0.86,79.04,1.29
2019-11-03,92.0,49.0,13.0,25.0,1.0,8.0,2019,307,9.03,1.9,58.05,0.91
2019-11-04,122.0,52.0,16.0,22.0,1.0,7.0,2019,308,9.25,1.12,64.54,1.06
2019-11-05,118.0,58.0,7.0,31.0,1.0,8.0,2019,309,8.73,1.98,53.22,0.0
2019-11-06,116.0,43.0,17.0,19.0,1.0,5.0,2019,310,8.74,0.97,64.49,0.0
2019-11-07,77.0,61.0,8.0,30.0,1.0,7.0,2019,311,5.69,1.86,49.09,0.0
2019-11-08,112.0,54.0,7.0,33.0,1.0,9.0,2019,312,7.55,1.37,47.55,0.0
2019-11-09,137.0,74.0,25.0,11.0,1.0,4.0,2019,313,7.7,1.27,64.51,8.29
2019-11-10,88.0,48.0,19.0,24.0,2.0,4.0,2019,314,9.14,4.95,53.34,2.71
2019-11-11,60.0,72.0,6.0,37.0,3.0,9.0,2019,315,8.18,2.34,60.53,24.79
2019-11-12,133.0,45.0,25.0,8.0,1.0,2.0,2019,316,11.39,1.24,54.4,0.0
2019-11-13,32.0,51.0,8.0,26.0,5.0,7.0,2019,317,1.91,4.03,38.9,0.0
2019-11-14,76.0,59.0,7.0,25.0,3.0,8.0,2019,318,1.69,1.01,51.64,0.0
2019-11-15,97.0,59.0,6.0,24.0,5.0,11.0,2019,319,2.49,1.64,65.45,0.0
2019-11-16,120.0,122.0,21.0,17.0,3.0,8.0,2019,320,4.27,1.5,80.28,0.01
2019-11-17,129.0,72.0,22.0,9.0,1.0,2.0,2019,321,4.11,3.93,49.09,0.06
2019-11-18,57.0,46.0,21.0,15.0,1.0,2.0,2019,322,-2.82,3.85,31.75,0.0
2019-11-19,55.0,84.0,4.0,35.0,6.0,10.0,2019,323,-1.43,1.68,43.4,0.0
2019-11-20,140.0,104.0,2.0,38.0,7.0,16.0,2019,324,0.71,0.91,52.06,0.0
2019-11-21,170.0,116.0,1.0,45.0,5.0,22.0,2019,325,1.12,0.88,74.84,0.1
2019-11-22,193.0,102.0,13.0,36.0,3.0,15.0,2019,326,2.65,1.29,90.13,0.01
2019-11-23,191.0,26.0,23.0,6.0,1.0,2.0,2019,327,4.66,1.89,77.7,0.0
2019-11-24,21.0,25.0,12.0,15.0,1.0,3.0,2019,328,0.36,4.79,34.01,0.0
2019-11-25,39.0,61.0,6.0,27.0,4.0,7.0,2019,329,-3.53,1.89,43.88,0.0
2019-11-26,110.0,20.0,21.0,13.0,2.0,3.0,2019,330,-0.23,1.15,49.78,0.0
2019-11-27,34.0,60.0,4.0,30.0,7.0,11.0,2019,331,-1.62,1.66,43.96,0.0
2019-11-28,108.0,63.0,3.0,30.0,5.0,9.0,2019,332,-2.99,1.18,56.34,0.0
2019-11-29,135.0,22.0,25.0,15.0,1.0,5.0,2019,333,-2.99,1.35,68.92,3.5
2019-11-30,107.0,26.0,25.0,7.0,2.0,3.0,2019,334,-1.79,2.33,66.67,0.57
2019-12-01,28.0,28.0,21.0,12.0,1.0,4.0,2019,335,-3.24,3.42,47.8,0.0
2019-12-02,34.0,35.0,27.0,16.0,1.0,3.0,2019,336,-3.56,2.39,49.13,0.0
2019-12-03,38.0,27.0,27.0,18.0,1.0,3.0,2019,337,-1.33,2.54,52.44,0.0
2019-12-04,38.0,30.0,23.0,18.0,2.0,6.0,2019,338,-0.61,2.6,52.7,0.0
2019-12-05,57.0,51.0,8.0,27.0,2.0,7.0,2019,339,-4.23,1.6,53.97,0.0
2019-12-06,111.0,53.0,11.0,29.0,2.0,7.0,2019,340,-3.99,1.16,64.99,0.0
2019-12-07,122.0,90.0,2.0,37.0,2.0,17.0,2019,341,-2.39,1.79,62.94,0.0
2019-12-08,195.0,125.0,4.0,42.0,1.0,19.0,2019,342,-2.07,0.79,73.62,0.0
2019-12-09,234.0,83.0,23.0,26.0,1.0,15.0,2019,343,-0.04,1.85,65.18,0.0
2019-12-10,148.0,15.0,23.0,11.0,1.0,3.0,2019,344,0.28,2.51,60.75,0.0
2019-12-11,22.0,27.0,14.0,23.0,3.0,5.0,2019,345,-2.88,3.14,47.44,0.0
2019-12-12,49.0,43.0,25.0,20.0,3.0,6.0,2019,346,-3.19,1.41,46.47,0.0
2019-12-13,64.0,22.0,15.0,22.0,1.0,3.0,2019,347,-1.31,2.93,54.19,0.0
2019-12-14,40.0,62.0,2.0,33.0,6.0,12.0,2019,348,-2.16,1.83,58.63,0.0
2019-12-15,128.0,56.0,2.0,32.0,1.0,12.0,2019,349,-1.12,0.87,70.84,0.6
2019-12-16,156.0,18.0,23.0,6.0,1.0,2.0,2019,350,-0.29,1.33,83.94,4.07
2019-12-17,33.0,24.0,16.0,17.0,1.0,4.0,2019,351,-2.43,3.48,54.17,0.0
2019-12-18,55.0,23.0,22.0,9.0,1.0,3.0,2019,352,-4.97,1.63,64.2,0.0
2019-12-19,34.0,29.0,12.0,24.0,1.0,5.0,2019,353,-5.98,2.84,55.61,0.0
2019-12-20,54.0,54.0,6.0,30.0,2.0,8.0,2019,354,-6.66,1.69,58.19,0.0
2019-12-21,120.0,66.0,8.0,34.0,3.0,11.0,2019,355,-4.23,1.91,65.19,0.0
2019-12-22,150.0,42.0,19.0,20.0,2.0,12.0,2019,356,-3.12,1.76,64.92,0.0
2019-12-23,96.0,65.0,8.0,26.0,2.0,12.0,2019,357,-5.04,1.71,69.99,0.0
2019-12-24,163.0,49.0,20.0,20.0,1.0,10.0,2019,358,-3.7,1.94,93.13,0.02
2019-12-25,122.0,44.0,21.0,17.0,1.5,3.0,2019,359,-3.41,1.98,68.38,0.0
2019-12-26,54.0,70.0,6.0,30.0,2.0,9.0,2019,360,-3.83,2.05,53.35,0.0
2019-12-27,107.0,85.0,4.0,37.0,6.0,16.0,2019,361,-3.52,1.27,55.73,0.0
2019-12-28,153.0,81.0,21.0,30.0,3.0,13.0,2019,362,-3.43,1.01,70.74,0.0
2019-12-29,148.0,70.0,16.333333333333332,28.0,3.0,10.666666666666666,2019,363,-2.44,3.53,64.62,0.0
2019-12-30,129.0,59.0,11.666666666666666,26.0,3.0,8.333333333333332,2019,364,-10.47,5.88,37.95,0.0
2019-12-31,110.0,48.0,7.0,24.0,3.0,6.0,2019,365,-10.98,1.73,52.01,0.0
2020-01-01,91.0,71.0,3.0,33.0,6.0,13.0,2020,1,-7.81,1.11,54.45,0.0
2020-01-02,148.0,61.0,7.0,33.0,5.0,12.0,2020,2,-3.75,1.89,56.52,0.0
2020-01-03,133.0,51.0,17.0,31.0,5.0,11.0,2020,3,-1.78,2.03,56.32,0.0
2020-01-04,103.0,66.0,4.0,34.0,4.0,13.0,2020,4,-1.1,2.39,56.97,0.0
2020-01-05,152.0,40.5,20.0,22.0,1.0,8.0,2020,5,-1.97,0.64,73.41,3.15
2020-01-06,136.0,15.0,21.0,11.0,1.0,3.0,2020,6,-1.1,1.43,77.45,0.98
2020-01-07,52.0,22.0,26.0,15.0,1.0,4.0,2020,7,-2.16,3.01,55.23,0.0
2020-01-08,53.0,40.0,13.0,29.0,4.0,8.0,2020,8,-4.02,2.96,56.51,0.0
2020-01-09,94.0,31.0,25.0,18.0,3.0,6.0,2020,9,-3.54,1.3,60.27,0.0
2020-01-10,77.0,19.0,21.0,11.0,1.0,2.0,2020,10,-3.24,3.47,56.35,0.0
2020-01-11,40.0,25.0,21.0,16.0,4.0,3.0,2020,11,-5.36,1.75,53.1,0.0
2020-01-12,60.0,22.0,26.0,9.0,2.0,2.0,2020,12,-4.13,1.08,56.54,0.0
2020-01-13,47.0,25.0,21.0,16.0,1.0,3.0,2020,13,-7.05,2.99,53.03,0.0
2020-01-14,58.0,51.0,6.0,29.0,3.0,9.0,2020,14,-7.21,2.42,56.09,0.0
2020-01-15,124.0,36.0,25.0,21.0,2.0,6.0,2020,15,-5.4,1.49,55.54,0.0
2020-01-16,87.0,60.0,9.0,33.0,7.0,13.0,2020,16,-5.1,2.01,55.5,0.0
2020-01-17,153.0,69.0,31.0,32.0,2.0,16.0,2020,17,-3.13,1.11,58.07,0.0
2020-01-18,197.0,58.0,29.0,10.0,1.0,4.0,2020,18,-3.7,2.26,64.89,0.0
2020-01-19,79.0,27.0,22.0,7.0,1.0,2.0,2020,19,-3.5,2.77,50.6,0.0
2020-01-20,32.0,51.0,15.0,24.0,5.0,9.0,2020,20,-3.69,2.74,51.24,0.0
2020-01-21,118.0,58.0,15.0,29.0,4.0,10.0,2020,21,-2.6,1.41,54.33,0.0
2020-01-22,154.0,50.0,28.0,21.0,3.0,9.0,2020,22,-1.25,1.29,61.96,0.0
2020-01-23,122.0,62.0,31.0,9.0,2.0,5.0,2020,23,-0.39,2.21,54.94,0.0
2020-01-24,147.0,103.0,30.0,15.0,5.0,8.0,2020,24,-2.54,1.89,69.98,0.0
2020-01-25,204.0,94.0,30.0,20.0,6.0,15.0,2020,25,-1.55,1.11,67.89,0.0
2020-01-26,213.0,76.0,31.0,20.0,6.0,17.0,2020,26,-2.2,1.14,66.29,0.0
2020-01-27,215.0,58.0,46.0,20.0,8.0,19.0,2020,27,-0.44,0.78,65.55,0.0
2020-01-28,220.0,40.0,32.0,13.0,4.0,10.0,2020,28,0.17,0.8,64.89,0.05
2020-01-29,139.0,45.0,33.0,15.0,4.0,7.0,2020,29,0.76,1.23,62.33,0.01
2020-01-30,126.0,36.0,32.0,14.0,2.0,7.0,2020,30,-0.67,1.73,56.63,0.0
2020-01-31,116.0,15.0,28.0,3.0,1.0,1.0,2020,31,-0.3,2.12,56.23,0.0
2020-02-01,26.0,26.0,28.0,4.0,1.0,3.0,2020,32,-1.34,1.89,48.64,0.12
2020-02-02,83.0,26.0,28.0,6.0,1.0,2.0,2020,33,-1.48,2.76,59.62,1.08
2020-02-03,51.0,18.0,26.0,5.0,1.0,2.0,2020,34,-4.01,2.2,47.73,0.0
2020-02-04,36.0,26.0,20.0,7.0,1.0,4.0,2020,35,-4.34,2.37,42.68,0.0
2020-02-05,64.0,22.0,14.0,13.0,1.0,9.0,2020,36,-8.05,2.01,55.41,0.28
2020-02-06,118.0,25.0,17.0,20.0,1.0,10.0,2020,37,-7.16,1.59,81.06,1.22
2020-02-07,160.0,28.0,25.0,17.0,1.0,7.0,2020,38,-3.06,1.48,65.16,0.01
2020-02-08,135.0,91.0,22.0,23.0,2.0,14.0,2020,39,-1.23,2.53,51.84,0.0
2020-02-09,193.0,77.16666666666667,28.0,29.0,2.0,15.0,2020,40,1.74,2.22,53.13,0.0
2020-02-10,187.0,63.33333333333333,39.0,33.0,4.0,23.0,2020,41,2.86,2.08,57.37,0.0
2020-02-11,234.0,49.5,42.0,29.0,1.0,22.0,2020,42,2.35,1.19,76.93,0.0
2020-02-12,262.0,35.666666666666664,22.0,27.0,1.0,20.0,2020,43,3.4,1.28,79.69,0.0
2020-02-13,263.0,21.83333333333333,25.0,8.0,1.0,7.0,2020,44,3.95,1.48,81.79,1.63
2020-02-14,106.0,8.0,27.0,1.0,1.0,1.0,2020,45,-2.74,2.97,84.24,19.05
2020-02-15,21.0,6.0,29.0,1.0,1.0,1.0,2020,46,-6.74,4.82,62.76,0.01
2020-02-16,14.0,12.0,29.0,4.0,1.0,1.0,2020,47,-5.41,4.46,60.85,0.0
2020-02-17,23.0,21.0,25.0,15.0,1.0,2.0,2020,48,-3.11,3.15,61.79,0.0
2020-02-18,52.0,35.0,30.0,20.0,4.0,11.0,2020,49,0.37,2.41,56.94,0.0
2020-02-19,125.0,60.0,27.0,14.0,3.0,12.0,2020,50,0.72,1.48,68.24,0.0
