-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  28.6139   longitude 77.209 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2017,190,33.51,2.53,54.15,0.01
2017,191,34.2,2.73,51.5,0.17
2017,192,31.92,2.07,63.61,24.83
2017,193,29.61,1.81,73.08,3.12
2017,194,30.36,1.99,69.53,0.09
2017,195,30.65,2.44,69.63,0.01
2017,196,30.82,2.1,71.22,0.68
2017,197,31.13,1.56,70.19,0.54
2017,198,30.57,1.68,72.68,8.1
2017,199,31.64,1.1,67.62,0.99
2017,200,32.76,1.1,57.69,0.23
2017,201,29.19,2.06,76.08,11.24
2017,202,30.48,2.2,71.75,0.49
2017,203,29.48,3.56,76.63,5.32
2017,204,30.21,3.34,74.23,1.46
2017,205,28.74,2.38,82.37,19.83
2017,206,29.47,2.3,77.09,3.47
2017,207,30.61,1.45,71.65,1.84
2017,208,30.12,1.79,69.8,0.41
2017,209,30.45,2.71,69.38,1.13
2017,210,30.03,2.62,73.08,0.08
2017,211,29.87,1.81,75.22,4.59
2017,212,27.76,1.18,84.14,9.62
2017,213,28.51,2.0,82.33,14.79
2017,214,29.46,2.49,75.62,5.16
2017,215,30.28,3.31,67.55,0.85
2017,216,30.9,2.38,64.02,2.68
2017,217,31.08,1.23,62.42,0.43
2017,218,31.18,1.3,63.1,13.42
2017,219,30.08,1.1,72.64,8.06
2017,220,31.22,0.61,69.79,0.96
2017,221,30.63,0.57,72.18,7.41
2017,222,31.03,2.41,70.68,1.39
2017,223,31.34,3.72,63.46,0.93
2017,224,31.46,3.85,62.64,0.01
2017,225,31.21,2.66,64.31,0.0
2017,226,30.96,1.8,63.41,0.19
2017,227,31.84,2.0,59.0,0.0
2017,228,31.45,2.87,54.07,0.0
2017,229,31.64,2.55,53.6,0.0
2017,230,32.04,1.7,50.65,0.01
2017,231,29.2,1.51,72.4,29.14
2017,232,30.42,1.89,71.12,0.33
2017,233,30.78,1.98,68.13,0.63
2017,234,31.67,0.91,64.21,2.57
2017,235,29.54,0.83,74.85,21.48
2017,236,29.8,0.73,73.63,0.56
2017,237,30.8,0.7,66.83,3.22
2017,238,30.09,1.3,73.47,4.58
2017,239,30.54,1.11,69.4,1.11
2017,240,28.83,2.47,77.48,1.9
2017,241,29.15,3.3,74.19,0.12
2017,242,29.74,2.82,75.6,1.6
2017,243,28.17,2.0,86.71,20.06
2017,244,28.11,2.35,83.37,24.16
2017,245,27.77,2.21,77.44,7.18
2017,246,28.85,1.54,68.41,0.16
2017,247,29.55,1.51,64.81,0.0
2017,248,29.61,2.03,68.94,0.38
2017,249,29.64,1.37,66.8,3.59
2017,250,29.04,1.21,73.78,10.75
2017,251,29.13,1.35,69.38,0.0
2017,252,29.59,1.57,62.11,0.0
2017,253,30.25,1.48,57.55,0.0
2017,254,30.07,1.65,60.46,0.16
2017,255,30.13,1.63,55.01,0.07
2017,256,30.01,1.31,55.41,0.0
2017,257,29.95,1.28,61.07,0.0
2017,258,30.07,1.33,57.38,0.0
2017,259,29.12,1.35,56.83,0.14
2017,260,29.55,2.02,53.04,0.0
2017,261,29.61,2.04,47.12,0.28
2017,262,29.33,1.15,45.15,3.35
2017,263,29.16,1.23,42.69,0.0
2017,264,29.19,1.36,59.02,1.02
2017,265,26.25,1.9,86.52,41.42
2017,266,24.96,1.8,86.14,63.48
2017,267,23.94,1.95,76.85,1.95
2017,268,26.03,1.83,67.3,0.0
2017,269,26.94,1.42,60.3,0.0
2017,270,27.23,1.09,54.52,0.0
2017,271,27.75,1.24,53.05,0.0
2017,272,27.84,1.06,51.37,0.0
2017,273,27.3,1.23,50.63,0.0
2017,274,26.82,1.35,47.34,0.0
2017,275,26.97,1.36,49.96,0.0
2017,276,26.25,1.45,47.9,0.0
2017,277,26.03,1.13,49.57,0.0
2017,278,25.96,1.59,54.46,0.0
2017,279,26.06,1.6,51.26,0.0
2017,280,26.53,1.42,49.74,0.0
2017,281,28.17,0.8,45.79,0.0
2017,282,28.78,0.77,42.2,0.0
2017,283,28.22,0.95,41.88,0.0
2017,284,28.02,0.71,45.54,0.0
2017,285,27.45,1.33,44.99,0.0
2017,286,27.34,1.51,43.96,0.0
2017,287,26.87,1.45,38.83,0.0
2017,288,26.49,1.56,36.41,0.0
2017,289,26.3,1.47,34.44,0.0
2017,290,25.32,1.72,39.03,0.0
2017,291,24.76,1.72,39.85,0.0
2017,292,26.61,1.07,40.69,0.0
2017,293,27.03,1.16,40.34,0.0
2017,294,25.07,1.72,40.51,0.0
2017,295,25.98,1.19,31.48,0.0
2017,296,25.26,1.28,34.2,0.0
2017,297,23.56,1.85,37.52,0.0
2017,298,23.33,1.51,33.04,0.0
2017,299,24.23,0.92,31.8,0.0
2017,300,23.91,1.13,32.96,0.0
2017,301,23.82,1.05,36.16,0.0
2017,302,22.76,1.2,40.83,0.0
2017,303,22.91,1.07,39.43,0.0
2017,304,22.48,0.96,42.19,0.0
2017,305,22.11,1.1,47.98,0.0
2017,306,22.15,1.2,49.27,0.0
2017,307,22.78,0.87,47.05,0.0
2017,308,23.61,0.95,50.72,0.0
2017,309,23.46,1.06,49.29,0.0
2017,310,21.53,1.49,49.41,0.0
2017,311,20.47,1.39,48.33,0.0
2017,312,20.35,1.57,44.83,0.0
2017,313,20.96,1.54,43.15,0.0
2017,314,20.87,1.39,40.98,0.0
2017,315,20.77,1.29,38.35,0.0
2017,316,19.73,1.47,40.3,0.0
2017,317,20.43,0.96,39.97,0.0
2017,318,19.31,2.12,47.73,0.0
2017,319,19.54,1.66,49.91,0.0
2017,320,19.67,1.39,49.27,0.0
2017,321,19.13,2.1,51.64,0.03
2017,322,19.1,1.92,52.74,0.08
2017,323,17.95,2.62,44.7,0.0
2017,324,16.08,2.33,37.82,0.0
2017,325,15.3,2.44,40.19,0.0
2017,326,15.72,2.41,37.13,0.0
2017,327,15.84,2.13,32.43,0.0
2017,328,15.54,1.9,31.79,0.0
2017,329,16.78,1.66,29.8,0.0
2017,330,17.42,1.56,30.0,0.0
2017,331,15.53,2.19,35.95,0.0
2017,332,17.57,1.7,33.3,0.0
2017,333,18.64,0.99,30.54,0.0
2017,334,17.73,1.52,34.88,0.0
2017,335,16.81,1.43,35.18,0.0
2017,336,17.3,1.16,32.18,0.0
2017,337,17.22,1.11,34.29,0.0
2017,338,17.2,1.04,35.76,0.0
2017,339,17.87,1.2,36.53,0.01
2017,340,17.2,1.56,39.05,0.05
2017,341,17.15,2.17,30.49,0.01
2017,342,16.24,2.24,27.57,0.0
2017,343,17.15,1.12,29.24,0.0
2017,344,17.57,1.06,33.87,0.0
2017,345,16.7,1.19,40.84,0.57
2017,346,16.62,1.44,67.13,3.94
2017,347,14.44,1.57,67.77,0.0
2017,348,12.69,2.04,55.24,0.0
2017,349,12.92,2.64,53.96,0.0
2017,350,11.96,3.16,42.99,0.0
2017,351,12.6,3.18,38.56,0.0
2017,352,13.68,3.09,39.41,0.0
2017,353,14.43,2.23,42.04,0.0
2017,354,15.13,1.52,45.97,0.0
2017,355,16.56,1.99,47.62,0.0
2017,356,16.01,2.92,47.53,0.0
2017,357,14.91,2.81,42.16,0.0
2017,358,15.37,1.13,41.09,0.0
2017,359,13.87,2.18,47.17,0.0
2017,360,13.65,1.76,40.33,0.0
2017,361,15.39,1.29,34.81,0.0
2017,362,16.29,1.38,36.95,0.0
2017,363,15.06,1.38,42.32,0.0
2017,364,13.34,1.38,37.8,0.0
2017,365,12.81,1.4,34.28,0.0
2018,1,12.07,1.37,34.58,0.0
2018,2,10.98,1.48,38.48,0.0
2018,3,11.02,1.64,39.62,0.0
2018,4,12.51,1.29,33.59,0.0
2018,5,13.02,1.25,30.96,0.0
2018,6,11.71,1.81,40.49,0.0
2018,7,11.65,2.21,41.2,0.0
2018,8,11.97,1.83,38.28,0.0
2018,9,11.94,1.9,38.1,0.0
2018,10,12.56,2.59,32.67,0.0
2018,11,13.25,2.54,29.87,0.0
2018,12,15.13,2.09,28.98,0.0
2018,13,14.88,1.75,32.37,0.0
2018,14,14.12,1.62,31.34,0.0
2018,15,13.23,2.32,31.28,0.0
2018,16,14.54,2.05,24.56,0.0
2018,17,15.02,1.36,27.04,0.0
2018,18,16.6,1.48,26.77,0.0
2018,19,15.33,1.9,33.84,0.0
2018,20,13.98,2.27,26.3,0.0
2018,21,14.24,1.47,24.45,0.0
2018,22,15.6,1.02,21.64,0.0
2018,23,12.97,1.84,41.81,3.1
2018,24,12.18,1.54,70.48,0.01
2018,25,12.37,2.28,60.18,0.04
2018,26,12.95,1.71,42.25,0.0
2018,27,12.25,1.6,37.45,0.0
2018,28,13.32,1.72,31.78,0.0
2018,29,14.39,2.19,30.36,0.0
2018,30,17.75,3.25,26.93,0.0
2018,31,17.86,3.63,29.82,0.0
2018,32,18.92,2.13,32.69,0.0
2018,33,18.51,1.82,37.02,0.0
2018,34,17.51,1.65,28.47,0.0
2018,35,15.27,2.15,23.35,0.0
2018,36,15.94,1.58,15.58,0.0
2018,37,16.92,2.05,14.95,0.0
2018,38,15.37,2.58,15.84,0.0
2018,39,15.69,1.63,14.3,0.0
2018,40,15.44,1.83,17.23,0.0
2018,41,17.38,1.34,17.2,0.0
2018,42,19.17,2.14,19.29,0.41
2018,43,16.99,2.81,61.11,2.89
2018,44,16.7,1.48,61.56,0.03
2018,45,15.98,2.96,41.62,0.0
2018,46,17.39,3.01,44.8,0.0
2018,47,18.72,2.27,43.27,0.0
2018,48,19.84,2.48,34.18,0.0
2018,49,18.94,2.03,23.4,0.0
2018,50,19.66,1.58,19.23,0.0
2018,51,21.17,1.53,27.18,0.0
2018,52,23.15,1.59,27.47,0.0
2018,53,23.03,1.63,30.98,0.0
2018,54,24.59,1.0,23.58,0.0
2018,55,24.96,1.53,23.92,0.0
2018,56,23.86,2.12,29.62,0.02
2018,57,21.07,3.12,34.58,0.0
2018,58,23.31,2.29,37.43,0.0
2018,59,23.09,1.56,32.45,0.0
2018,60,23.92,1.9,27.39,0.0
2018,61,24.99,1.87,30.03,0.0
2018,62,25.05,1.75,30.14,0.0
2018,63,24.22,2.47,39.67,1.52
2018,64,21.66,2.08,34.39,0.0
2018,65,21.34,2.68,28.9,0.0
2018,66,22.04,2.46,26.07,0.0
2018,67,23.93,1.41,22.7,0.0
2018,68,24.56,1.88,23.63,0.0
2018,69,24.36,2.61,25.3,0.0
2018,70,24.4,2.39,28.41,0.0
2018,71,25.38,2.29,26.39,0.0
2018,72,27.11,1.66,19.11,0.0
2018,73,27.27,1.82,16.57,0.0
2018,74,25.5,2.37,20.77,0.0
2018,75,25.09,1.88,23.87,0.0
2018,76,23.13,2.75,20.86,0.0
2018,77,24.24,2.48,15.55,0.0
2018,78,25.99,1.84,17.47,0.0
2018,79,27.99,1.49,20.98,0.0
2018,80,27.86,2.12,26.6,0.03
2018,81,25.76,1.96,35.58,0.01
2018,82,24.56,2.2,30.57,0.0
2018,83,25.28,2.34,25.77,0.0
2018,84,26.24,2.68,22.24,0.0
2018,85,26.3,2.74,15.95,0.0
2018,86,27.67,2.04,12.78,0.0
2018,87,29.76,1.83,9.59,0.0
2018,88,28.06,2.8,14.36,0.0
2018,89,28.17,2.54,12.72,0.0
2018,90,28.24,1.8,11.26,0.0
2018,91,27.83,1.97,21.41,0.0
2018,92,29.12,1.36,26.81,0.0
2018,93,30.07,1.38,26.52,0.0
2018,94,31.96,1.35,23.78,0.0
2018,95,32.08,1.12,23.3,0.0
2018,96,31.79,1.42,26.93,0.81
2018,97,30.1,1.32,33.95,2.16
2018,98,29.74,2.17,38.13,1.26
2018,99,29.02,1.42,44.64,8.99
2018,100,29.1,1.06,43.68,3.29
2018,101,29.74,1.08,38.74,2.55
2018,102,28.01,1.38,42.36,0.06
2018,103,27.41,2.24,27.31,0.0
2018,104,28.78,2.3,25.29,0.0
2018,105,31.13,1.72,26.41,0.0
2018,106,32.55,1.58,25.03,0.0
2018,107,32.78,1.73,24.26,0.14
2018,108,32.32,3.97,24.04,0.0
2018,109,32.49,2.57,21.16,0.0
2018,110,32.8,3.94,17.83,0.27
2018,111,28.49,2.81,15.34,0.0
2018,112,28.34,3.65,18.21,0.0
2018,113,29.03,3.25,16.13,0.0
2018,114,31.23,2.66,12.46,0.0
2018,115,33.39,2.16,11.03,0.0
2018,116,34.94,1.36,10.14,0.0
2018,117,33.36,1.88,16.51,0.0
2018,118,34.82,1.7,20.6,0.0
2018,119,34.98,1.94,20.63,0.06
2018,120,35.34,1.62,19.13,1.28
2018,121,34.5,2.17,23.39,0.0
2018,122,32.92,1.97,30.27,5.29
2018,123,32.51,2.62,38.08,0.43
2018,124,32.62,2.29,38.9,0.25
2018,125,34.05,1.1,28.73,0.0
2018,126,34.8,1.27,22.1,0.0
2018,127,34.03,2.31,21.37,0.0
2018,128,31.16,2.51,28.65,1.53
2018,129,31.74,2.02,30.04,0.46
2018,130,32.91,1.91,26.2,0.11
2018,131,35.48,2.02,19.93,0.0
2018,132,37.2,0.94,18.09,0.0
2018,133,36.08,1.19,21.22,1.19
2018,134,33.58,1.33,26.32,0.18
2018,135,34.8,1.31,21.54,0.0
2018,136,35.63,2.49,22.56,0.15
2018,137,35.95,2.58,18.47,0.0
2018,138,36.0,2.05,18.46,0.06
2018,139,36.14,0.98,21.52,0.1
2018,140,36.41,2.89,18.41,0.0
2018,141,36.6,3.25,13.52,0.0
2018,142,37.47,2.25,13.5,0.0
2018,143,37.97,1.32,14.37,0.0
2018,144,37.66,2.61,10.03,0.0
2018,145,36.67,1.95,8.74,0.0
2018,146,37.01,2.07,8.72,0.0
2018,147,37.71,1.83,7.26,0.0
2018,148,37.03,1.55,10.22,0.0
2018,149,38.17,1.52,11.06,0.0
2018,150,35.83,2.5,21.08,0.0
2018,151,37.57,1.7,24.3,0.0
2018,152,38.2,2.31,20.45,0.13
2018,153,34.29,2.33,42.16,7.29
2018,154,35.1,1.96,34.38,0.0
2018,155,36.65,2.77,32.14,0.0
2018,156,37.67,3.09,33.7,1.64
2018,157,36.0,2.03,43.12,6.98
2018,158,36.18,1.57,43.66,0.06
2018,159,37.75,2.37,33.4,0.05
2018,160,36.33,2.12,45.19,6.12
2018,161,34.67,1.68,51.0,0.42
2018,162,36.28,3.24,38.88,0.0
2018,163,38.06,3.27,29.76,0.0
2018,164,38.44,5.35,27.13,0.0
2018,165,37.39,4.84,29.15,0.13
2018,166,36.77,3.67,31.15,0.0
2018,167,37.21,3.87,31.85,0.02
2018,168,35.73,2.79,38.29,0.01
2018,169,35.7,3.02,36.37,0.0
2018,170,35.72,2.79,34.97,0.0
2018,171,37.48,1.81,32.43,0.0
2018,172,38.42,1.85,30.44,0.0
2018,173,39.3,1.42,24.76,0.01
2018,174,39.85,2.32,21.58,0.0
2018,175,38.92,2.93,21.85,0.0
2018,176,38.84,2.74,26.32,0.01
2018,177,33.08,2.76,49.33,3.65
2018,178,33.59,1.91,54.61,8.55
2018,179,31.18,3.6,69.14,8.92
2018,180,33.15,3.98,53.1,1.73
2018,181,33.07,1.06,55.85,1.03
2018,182,34.34,3.17,52.51,0.82
2018,183,33.32,3.27,60.93,22.47
2018,184,32.95,1.65,58.13,1.95
2018,185,33.33,2.64,57.09,0.55
2018,186,34.01,1.61,51.54,4.62
2018,187,34.28,2.33,45.3,0.0
2018,188,34.8,1.98,42.84,0.0
2018,189,35.74,1.7,40.44,0.0
2018,190,36.15,1.76,44.55,0.02
2018,191,35.57,1.89,50.38,0.76
2018,192,34.25,2.3,54.46,5.77
2018,193,32.79,2.02,63.21,5.25
2018,194,31.31,1.15,67.65,6.51
2018,195,29.53,1.0,79.91,35.86
2018,196,30.72,1.86,72.25,1.31
2018,197,31.4,1.82,71.79,11.99
2018,198,32.81,1.83,62.42,0.24
2018,199,33.44,1.84,56.77,0.17
2018,200,32.74,1.29,63.88,4.26
2018,201,31.07,1.08,72.44,13.01
2018,202,30.25,1.22,78.28,24.76
2018,203,28.86,1.83,85.72,22.5
2018,204,30.26,1.61,76.17,5.2
2018,205,30.91,1.31,74.34,17.27
2018,206,30.22,1.11,81.61,25.6
2018,207,27.81,1.48,91.77,63.41
2018,208,28.14,1.66,88.84,45.74
2018,209,28.37,2.11,86.04,36.11
2018,210,28.94,2.23,81.7,9.5
2018,211,28.8,2.38,83.22,7.48
2018,212,29.01,2.03,79.13,2.42
2018,213,28.89,2.32,79.63,3.99
2018,214,28.78,2.73,78.87,2.3
2018,215,28.56,2.58,77.04,7.24
2018,216,27.65,1.97,80.67,2.88
2018,217,27.05,1.87,86.37,5.4
2018,218,27.41,0.91,81.1,1.21
2018,219,27.82,1.32,82.05,3.46
2018,220,27.95,1.65,85.04,4.07
2018,221,29.61,1.38,79.12,0.37
2018,222,30.45,0.73,76.0,0.47
2018,223,29.32,1.74,82.82,18.82
2018,224,29.18,1.95,77.69,4.47
2018,225,28.68,1.28,79.7,10.95
2018,226,29.49,0.86,78.22,3.28
2018,227,29.96,0.68,79.11,6.11
2018,228,29.45,0.71,79.3,1.83
2018,229,29.01,1.65,84.46,0.06
2018,230,29.83,0.95,80.79,0.23
2018,231,29.76,0.95,81.11,7.35
2018,232,29.34,0.72,81.08,7.21
2018,233,28.92,1.53,86.0,2.16
2018,234,28.75,1.07,85.54,1.14
2018,235,28.65,1.53,84.02,11.57
2018,236,28.62,1.94,83.39,28.03
2018,237,28.76,2.21,81.22,14.13
2018,238,28.48,1.59,79.95,5.73
2018,239,28.48,1.0,84.28,14.79
2018,240,28.42,0.87,88.73,19.5
2018,241,28.5,1.56,86.57,8.35
2018,242,28.87,1.25,82.88,7.44
2018,243,27.99,1.73,82.69,4.32
2018,244,26.07,1.77,90.88,12.64
2018,245,26.76,1.5,87.91,3.82
2018,246,27.17,0.7,88.04,33.68
2018,247,27.48,1.13,84.44,5.64
2018,248,27.59,1.39,83.14,9.11
2018,249,28.45,1.1,76.57,6.77
2018,250,27.69,1.38,87.12,8.92
2018,251,27.03,2.59,88.32,9.17
2018,252,26.85,2.7,88.51,0.43
2018,253,27.44,1.56,87.68,0.0
2018,254,27.58,1.71,83.87,2.76
2018,255,27.4,2.62,83.25,6.14
2018,256,26.7,2.28,82.34,1.75
2018,257,26.45,1.84,78.48,0.01
2018,258,26.69,1.7,73.9,0.0
2018,259,26.35,1.99,74.46,0.0
2018,260,27.26,1.59,73.52,0.0
2018,261,26.8,1.75,71.24,0.0
2018,262,26.79,1.56,69.42,0.0
2018,263,26.69,1.05,73.02,0.02
2018,264,26.75,2.14,86.06,2.32
2018,265,25.09,3.42,92.38,15.93
2018,266,25.89,4.86,89.22,12.08
2018,267,25.58,3.42,93.07,36.59
2018,268,25.3,2.83,87.08,2.65
2018,269,25.17,1.93,82.49,0.0
2018,270,25.73,1.21,71.87,0.0
2018,271,26.53,1.06,64.59,0.0
2018,272,26.41,1.16,62.89,0.0
2018,273,24.99,1.84,72.25,0.0
2018,274,25.47,1.5,71.79,0.0
2018,275,25.98,1.24,66.32,0.0
2018,276,26.91,0.73,62.26,0.08
2018,277,25.59,1.14,72.14,0.02
2018,278,25.27,0.99,65.06,0.52
2018,279,24.96,1.24,65.98,0.14
2018,280,25.06,1.06,63.46,0.2
2018,281,25.15,0.76,63.8,0.0
2018,282,25.22,1.38,71.53,0.0
2018,283,24.68,2.12,82.15,0.0
2018,284,24.55,1.88,83.14,1.67
2018,285,24.05,0.91,76.15,0.17
2018,286,21.83,1.51,69.32,0.0
2018,287,22.01,1.81,62.57,0.0
2018,288,22.86,1.11,60.42,0.0
2018,289,23.57,1.1,66.55,0.0
2018,290,25.26,1.17,62.21,0.0
2018,291,24.37,1.58,72.01,0.0
2018,292,23.06,1.03,64.3,0.0
2018,293,22.7,1.33,61.79,0.0
2018,294,22.22,1.33,61.48,0.12
2018,295,21.63,1.7,54.81,0.0
2018,296,21.81,1.5,52.95,0.0
2018,297,22.1,1.03,54.06,0.0
2018,298,22.11,1.08,54.37,0.0
2018,299,22.26,1.2,55.71,0.0
2018,300,22.27,1.19,56.28,0.0
2018,301,22.1,1.44,56.61,0.0
2018,302,22.79,1.07,56.09,0.0
2018,303,22.67,0.86,58.43,0.0
2018,304,22.59,1.14,56.2,0.0
2018,305,23.04,0.76,51.24,0.0
2018,306,22.14,1.25,60.04,0.0
2018,307,21.93,2.2,69.97,0.04
2018,308,21.49,1.61,74.3,0.16
2018,309,17.93,1.92,54.47,0.0
2018,310,17.41,2.54,53.79,0.0
2018,311,17.77,1.58,40.93,0.0
2018,312,20.07,0.8,41.04,0.0
2018,313,20.14,0.81,48.79,0.0
2018,314,19.92,0.81,46.03,0.0
2018,315,20.09,1.03,47.79,0.0
2018,316,21.76,0.82,41.26,0.0
2018,317,21.11,0.93,48.26,0.0
2018,318,21.06,0.9,57.15,2.18
2018,319,20.15,1.55,61.17,0.14
2018,320,17.97,3.02,56.62,0.0
2018,321,18.37,2.27,47.22,0.0
2018,322,20.17,0.97,40.54,0.0
2018,323,19.37,1.56,59.43,0.0
2018,324,19.8,1.32,56.58,0.0
2018,325,18.78,2.11,48.62,0.0
2018,326,18.7,1.18,42.4,0.0
2018,327,18.01,2.54,48.79,0.0
2018,328,17.51,2.99,46.74,0.0
2018,329,18.12,1.84,45.3,0.0
2018,330,18.79,1.51,44.18,0.0
2018,331,19.9,0.88,47.28,0.0
2018,332,19.08,0.84,60.52,0.0
2018,333,17.91,1.76,58.66,0.0
2018,334,17.34,1.94,53.42,0.0
2018,335,17.64,1.85,44.77,0.0
2018,336,18.33,0.87,39.66,0.0
2018,337,17.2,1.39,44.82,0.0
2018,338,16.93,1.34,46.94,0.0
2018,339,16.49,1.48,47.68,0.0
2018,340,16.28,1.22,48.47,0.0
2018,341,15.0,1.84,54.81,0.0
2018,342,15.3,1.37,50.43,0.0
2018,343,15.9,1.3,47.19,0.0
2018,344,16.21,1.07,47.56,0.0
2018,345,16.92,0.8,46.23,0.0
2018,346,14.62,1.78,61.42,0.34
2018,347,13.77,1.37,73.37,0.03
2018,348,13.16,1.93,64.66,0.0
2018,349,13.19,2.1,60.84,0.0
2018,350,12.63,1.66,51.88,0.0
2018,351,12.72,1.73,47.56,0.0
2018,352,12.5,2.21,42.54,0.0
2018,353,12.23,1.87,41.17,0.0
2018,354,12.43,1.49,40.86,0.0
2018,355,10.83,1.75,42.64,0.0
2018,356,11.73,1.03,37.69,0.0
2018,357,12.9,0.93,40.78,0.0
2018,358,11.56,1.67,45.35,0.0
2018,359,10.45,2.38,44.3,0.0
2018,360,10.59,1.91,42.47,0.0
2018,361,11.28,1.59,39.72,0.0
2018,362,8.75,2.37,44.67,0.0
2018,363,9.96,1.93,41.05,0.0
2018,364,12.04,1.3,38.34,0.0
2018,365,11.25,2.0,44.03,0.0
2019,1,11.56,1.43,43.05,0.0
2019,2,13.93,1.09,41.76,0.0
2019,3,11.75,2.05,52.09,0.0
2019,4,11.43,1.42,55.33,0.0
2019,5,12.79,1.57,52.08,0.0
2019,6,12.34,1.67,63.8,0.9
2019,7,12.43,2.04,67.93,0.06
2019,8,12.23,2.16,60.67,0.0
2019,9,12.44,2.71,49.31,0.0
2019,10,13.08,1.86,44.41,0.0
2019,11,14.44,0.72,36.52,0.0
2019,12,15.27,0.79,36.57,0.0
2019,13,13.77,1.8,57.53,0.0
2019,14,11.85,3.56,42.14,0.0
2019,15,11.0,2.61,34.47,0.0
2019,16,13.61,0.83,31.15,0.0
2019,17,12.18,1.6,36.62,0.0
2019,18,12.39,1.73,45.86,0.0
2019,19,14.79,1.56,41.06,0.0
2019,20,18.05,1.06,35.15,0.0
2019,21,16.12,2.92,51.0,14.89
2019,22,13.94,2.42,77.31,18.7
2019,23,14.31,1.79,68.17,0.01
2019,24,14.36,1.96,63.81,1.0
2019,25,11.3,2.34,64.11,1.19
2019,26,10.02,1.85,56.6,0.0
2019,27,9.42,2.34,52.8,0.0
2019,28,9.55,2.71,47.06,0.0
2019,29,10.37,2.47,42.77,0.0
2019,30,11.29,1.49,42.05,0.0
2019,31,13.3,2.07,42.03,0.03
2019,32,13.51,1.43,51.54,0.0
2019,33,12.07,1.87,56.52,0.0
2019,34,12.78,1.6,56.4,0.0
2019,35,13.98,1.47,48.33,0.0
2019,36,16.96,1.28,49.18,0.02
2019,37,17.5,2.28,71.34,3.84
2019,38,16.32,3.25,75.74,10.76
2019,39,12.79,2.05,56.55,0.23
2019,40,11.93,2.61,49.2,0.0
2019,41,12.85,1.49,44.8,0.0
2019,42,14.17,1.11,46.28,0.0
2019,43,15.61,0.92,42.6,0.0
2019,44,16.68,0.95,41.56,0.0
2019,45,17.04,2.67,56.1,2.5
2019,46,15.98,1.22,77.94,4.9
2019,47,15.24,1.36,72.56,0.08
2019,48,14.73,2.23,55.01,0.0
2019,49,17.07,1.52,44.98,0.09
2019,50,18.26,1.3,51.55,0.67
2019,51,18.0,1.92,59.04,1.37
2019,52,20.54,2.26,50.58,0.15
2019,53,18.46,2.75,58.68,0.0
2019,54,14.79,2.96,48.33,0.0
2019,55,16.13,1.91,40.92,0.0
2019,56,16.82,1.25,42.04,0.0
2019,57,16.36,1.54,51.12,2.54
2019,58,13.76,1.89,62.49,0.75
2019,59,14.0,2.08,49.59,0.0
2019,60,15.54,1.77,39.93,0.0
2019,61,16.57,1.67,52.56,6.42
2019,62,17.16,1.88,65.43,0.22
2019,63,17.75,1.71,62.05,0.27
2019,64,17.12,2.24,51.86,0.0
2019,65,16.6,2.22,44.5,0.0
2019,66,18.11,1.75,38.22,0.0
2019,67,19.64,1.46,41.94,0.0
2019,68,19.57,2.37,44.42,0.0
2019,69,19.31,1.73,42.91,0.0
2019,70,21.09,2.7,41.6,0.15
2019,71,20.25,2.47,49.53,0.02
2019,72,18.75,1.82,42.05,0.0
2019,73,19.6,2.16,44.28,1.22
2019,74,19.24,2.16,46.77,0.0
2019,75,19.56,1.99,42.35,0.0
2019,76,20.47,1.68,36.75,0.0
2019,77,20.84,1.59,37.72,0.0
2019,78,22.27,2.15,39.14,0.0
2019,79,24.06,2.26,37.13,0.27
2019,80,23.62,1.26,42.59,0.02
2019,81,22.79,3.15,31.29,0.0
2019,82,22.53,3.4,34.86,0.0
2019,83,24.56,2.91,41.03,0.0
2019,84,23.89,2.28,42.13,0.01
2019,85,23.4,2.65,35.68,0.0
2019,86,24.01,2.15,32.52,0.0
2019,87,27.03,1.8,30.98,0.0
2019,88,28.79,1.49,34.06,0.0
2019,89,29.59,1.0,34.57,0.22
2019,90,27.13,2.88,26.72,0.01
2019,91,25.45,2.85,24.6,0.0
2019,92,27.42,1.63,21.75,0.0
2019,93,28.54,1.73,22.53,0.0
2019,94,29.88,1.48,25.93,0.0
2019,95,31.11,1.28,26.92,0.0
2019,96,32.15,1.65,28.1,0.0
2019,97,30.87,1.64,26.69,0.0
2019,98,29.78,1.43,27.78,1.23
2019,99,29.81,1.39,26.97,0.16
2019,100,31.7,1.45,23.45,0.0
2019,101,32.1,2.09,26.95,0.0
2019,102,32.13,2.33,24.25,0.01
2019,103,32.12,2.69,29.12,0.09
2019,104,32.44,3.09,27.56,0.0
2019,105,33.51,3.56,27.35,0.0
2019,106,28.37,2.83,43.59,0.53
2019,107,23.42,2.74,67.98,15.18
2019,108,24.64,1.38,57.4,1.78
2019,109,26.47,1.83,41.33,0.0
