Date,pm25_forecast,Temp,Wind,Humidity,Precip
2027-11-08,68.45472,16.60181818181818,1.0572727272727271,70.90363636363637,0.0018181818181818
2027-11-09,66.29765,16.63909090909091,1.08,70.55090909090909,0.02
2027-11-10,64.79396,16.604545454545455,1.0836363636363635,71.19,0.0009090909090909
2027-11-11,65.72151,16.525454545454547,1.1727272727272728,73.38909090909091,0.0009090909090909
2027-11-12,67.62658,16.46181818181818,1.1427272727272728,70.0109090909091,0.0009090909090909
2027-11-13,70.28226,16.23,1.0736363636363635,68.03181818181818,0.0081818181818181
2027-11-14,69.44901,16.44818181818182,1.0272727272727271,66.96545454545455,0.0381818181818181
2027-11-15,69.21831,16.245454545454546,1.0654545454545454,68.22272727272728,0.0109090909090909
2027-11-16,68.32874,16.002727272727274,1.088181818181818,67.34,0.0063636363636363
2027-11-17,66.734146,15.747272727272728,1.1236363636363635,66.70909090909092,0.0063636363636363
2027-11-18,66.84325,15.442727272727272,1.0872727272727274,68.49909090909091,0.01
2027-11-19,69.135086,15.46181818181818,1.0609090909090908,67.95363636363636,0.0
2027-11-20,72.113396,15.536363636363635,1.1036363636363635,66.9890909090909,0.0218181818181818
2027-11-21,70.21448,15.15090909090909,1.0909090909090908,69.16454545454546,0.0
2027-11-22,68.04224,14.825454545454544,1.050909090909091,69.91636363636364,0.0
2027-11-23,67.8378,14.372727272727271,1.0827272727272728,67.61090909090909,0.0054545454545454
2027-11-24,66.494736,14.27090909090909,1.009090909090909,65.77636363636363,0.0
2027-11-25,65.300735,14.715454545454548,0.98,65.33909090909091,0.0
2027-11-26,66.499146,14.772727272727272,1.011818181818182,65.61636363636363,0.0
2027-11-27,68.804184,14.61,0.9781818181818182,67.24,0.0009090909090909
2027-11-28,70.79672,14.586363636363636,0.9827272727272728,68.2,0.0009090909090909
2027-11-29,68.46721,14.595454545454546,1.0463636363636364,66.11090909090909,0.0
2027-11-30,65.31953,14.664545454545454,1.0254545454545454,65.44545454545454,0.0
2027-12-01,66.11258,14.590909090909092,1.041818181818182,66.89545454545454,0.0
2027-12-02,68.14927,14.582727272727272,1.0045454545454544,66.98545454545454,0.0027272727272727
2027-12-03,70.79038,14.163636363636364,1.1072727272727272,66.99,0.0372727272727272
2027-12-04,68.28678,14.018181818181818,1.0845454545454545,64.99727272727273,0.0209090909090909
2027-12-05,67.43689,14.353636363636364,1.0272727272727271,62.86000000000001,0.0136363636363636
2027-12-06,67.048805,14.08,1.0536363636363637,64.35363636363637,0.2363636363636363
2027-12-07,65.652725,13.738181818181818,1.0799999999999998,65.20363636363636,0.0872727272727272
2027-12-08,75.23799,13.560909090909092,1.0563636363636364,64.14727272727272,0.0081818181818181
2027-12-09,82.271286,13.43909090909091,1.0272727272727271,62.36181818181819,0.0
2027-12-10,82.41555,13.07090909090909,1.0772727272727272,62.627272727272725,0.0
2027-12-11,82.67156,12.836363636363636,1.0472727272727271,61.17181818181818,0.0018181818181818
2027-12-12,82.9995,12.8,1.0454545454545454,59.17181818181818,0.01
2027-12-13,79.04879,12.697272727272727,1.1963636363636363,58.92818181818182,1.0590909090909089
2027-12-14,84.404465,12.185454545454546,1.181818181818182,61.46181818181819,1.6627272727272726
2027-12-15,91.18038,12.238181818181818,1.07,55.86000000000001,0.0536363636363636
2027-12-16,88.164345,12.11909090909091,1.0609090909090908,55.25454545454545,0.6863636363636364
2027-12-17,91.23839,12.257272727272728,1.0754545454545454,55.34909090909091,0.0354545454545454
2027-12-18,90.89634,11.818181818181818,1.1536363636363636,56.88272727272727,0.03
2027-12-19,91.34835,11.531818181818185,1.050909090909091,56.621818181818185,0.0
2027-12-20,90.079636,11.885454545454548,1.0336363636363637,56.86181818181819,0.0
2027-12-21,98.27104,11.95909090909091,1.07,57.91,0.0
2027-12-22,98.40857,11.826363636363636,1.1072727272727272,58.35636363636363,0.0
2027-12-23,94.318344,12.153636363636364,1.050909090909091,56.99636363636364,0.0
2027-12-24,97.961876,12.016363636363636,1.1163636363636362,56.107272727272736,0.0118181818181818
2027-12-25,99.22001,11.787272727272727,1.199090909090909,56.48272727272727,0.0109090909090909
2027-12-26,97.78942,11.523636363636363,1.2372727272727273,55.594545454545454,0.2927272727272727
2027-12-27,101.632675,11.064545454545454,1.1318181818181818,56.69272727272728,0.0509090909090909
2027-12-28,102.99357,11.271818181818182,1.0818181818181818,53.89363636363637,0.1754545454545454
2027-12-29,104.92655,11.457272727272729,1.16,50.91090909090909,1.6863636363636365
2027-12-30,106.9897,12.046363636363637,1.0836363636363635,50.48909090909091,0.629090909090909
2027-12-31,111.855095,12.15090909090909,1.1181818181818182,52.49545454545455,0.0
2028-01-01,113.76766,11.8875,1.1091666666666666,55.44833333333333,0.0625
2028-01-02,114.096,11.500833333333333,1.175,58.13583333333333,0.1916666666666666
2028-01-03,115.65299,11.402500000000002,1.2049999999999998,57.3825,0.3033333333333333
2028-01-04,118.79991,11.335833333333332,1.2075,56.123333333333335,0.1575
2028-01-05,121.49736,11.179166666666667,1.169166666666667,55.94916666666666,0.0116666666666666
2028-01-06,122.53965,11.472499999999998,1.221666666666667,55.3375,0.0158333333333333
2028-01-07,124.15319,11.274166666666666,1.2166666666666666,56.69833333333333,0.1324999999999999
2028-01-08,122.49972,11.0725,1.211666666666667,56.98083333333333,0.1566666666666666
2028-01-09,121.3449,11.2075,1.2366666666666666,55.3125,0.2616666666666666
2028-01-10,124.611336,10.981666666666667,1.2091666666666667,57.115,0.0075
2028-01-11,123.504425,10.668333333333337,1.1775,55.8225,0.0516666666666666
2028-01-12,125.33826,10.76,1.1608333333333334,54.39666666666667,0.0658333333333333
2028-01-13,123.25117,10.943333333333332,1.1783333333333337,53.52333333333333,0.0266666666666666
2028-01-14,124.30636,11.015,1.2633333333333334,54.0975,0.0108333333333333
2028-01-15,125.375175,11.155833333333334,1.2491666666666668,54.00083333333333,0.0
2028-01-16,125.227356,11.165,1.2383333333333333,51.830000000000005,0.0366666666666666
2028-01-17,126.93222,11.29,1.2,51.59666666666666,1.8008333333333333
2028-01-18,127.72012,11.345,1.2758333333333334,51.65833333333333,0.5833333333333334
2028-01-19,130.19,10.990833333333333,1.2725,54.02333333333333,0.0566666666666666
2028-01-20,133.0719,10.9675,1.2383333333333333,56.656666666666666,0.2658333333333333
2028-01-21,135.68855,11.4275,1.29,51.8775,0.2183333333333333
2028-01-22,135.44078,11.798333333333334,1.2366666666666666,49.9625,0.05
2028-01-23,135.17516,11.777500000000002,1.4,52.16166666666667,0.12
2028-01-24,135.86992,11.3025,1.3166666666666669,53.3775,0.1666666666666666
2028-01-25,135.8586,11.520833333333334,1.3783333333333332,50.68083333333333,0.1108333333333333
2028-01-26,137.36024,11.221666666666666,1.3791666666666669,54.09166666666667,0.1758333333333333
2028-01-27,141.27643,11.090000000000002,1.32,55.05083333333334,0.6075
2028-01-28,143.66386,10.939166666666669,1.4066666666666665,53.37916666666666,0.105
2028-01-29,146.6894,11.170833333333334,1.2508333333333332,51.54583333333334,0.1275
2028-01-30,145.59662,11.265,1.3316666666666668,51.665,0.01
2028-01-31,146.08765,11.7825,1.399166666666667,48.13666666666666,0.0008333333333333
2028-02-01,145.68607,11.659166666666666,1.4316666666666666,49.3825,0.0058333333333333
2028-02-02,146.1744,11.95,1.5216666666666667,47.15416666666667,0.0025
2028-02-03,144.0854,12.5325,1.4633333333333332,45.4775,0.6
2028-02-04,145.11005,12.590000000000002,1.5,48.5625,2.1625
2028-02-05,142.37822,12.865,1.471666666666667,49.85833333333333,0.4024999999999999
2028-02-06,143.12709,12.748333333333331,1.54,49.46,0.0475
2028-02-07,141.59813,13.045833333333334,1.5316666666666665,48.07333333333333,0.3633333333333333
2028-02-08,142.12764,12.668333333333337,1.5175,50.09583333333333,1.1641666666666668
2028-02-09,141.78383,12.33,1.4800000000000002,49.36666666666667,1.2958333333333332
2028-02-10,144.37318,12.395,1.518333333333333,44.840833333333336,0.0025
2028-02-11,146.26918,12.895833333333334,1.5158333333333334,42.8125,0.0016666666666666
2028-02-12,143.27486,12.705833333333333,1.5975,42.655,0.0174999999999999
2028-02-13,144.49663,13.18,1.4566666666666668,44.315,0.0483333333333333
2028-02-14,143.55312,13.309166666666668,1.4208333333333334,47.92416666666667,0.5650000000000001
2028-02-15,141.55278,13.2875,1.4941666666666666,50.16333333333333,0.5116666666666666
2028-02-16,141.49724,13.569166666666666,1.4591666666666665,50.0875,0.7374999999999999
2028-02-17,141.18689,13.72,1.6708333333333334,51.16583333333333,0.0333333333333333
2028-02-18,142.625,14.001666666666669,1.4783333333333335,47.975,0.1633333333333333
2028-02-19,141.3007,14.570833333333333,1.4958333333333331,47.91416666666667,0.4941666666666666
2028-02-20,141.42726,15.169166666666667,1.5883333333333332,46.77666666666667,0.1425
2028-02-21,140.36603,15.270833333333334,1.7033333333333334,46.71,0.1391666666666666
2028-02-22,141.31073,15.28,1.5708333333333335,47.965,0.4208333333333333
2028-02-23,143.49414,15.06,1.5316666666666665,45.678333333333335,0.1733333333333333
2028-02-24,142.63261,15.028333333333334,1.5158333333333334,44.340833333333336,0.1325
2028-02-25,141.52107,14.775,1.5141666666666669,44.8575,0.5691666666666667
2028-02-26,142.62332,14.789166666666668,1.5625,44.031666666666666,0.9425
2028-02-27,139.925,15.046666666666669,1.659166666666667,47.20416666666667,1.225
2028-02-28,140.73213,15.211666666666666,1.6,48.990833333333335,0.6283333333333333
2028-02-29,135.71553,15.090833333333334,1.538333333333333,49.1325,20.774166666666662
2028-03-01,140.53946,15.17,1.5275,48.44833333333333,1.9575
2028-03-02,139.61801,15.784166666666666,1.635,45.78583333333333,0.3008333333333333
2028-03-03,140.08844,15.946666666666667,1.72,46.524166666666666,0.2483333333333333
2028-03-04,140.06294,15.620833333333332,1.8058333333333332,45.55666666666667,0.0616666666666666
2028-03-05,135.09111,15.639166666666668,1.7325,43.31583333333333,0.3383333333333334
2028-03-06,135.96082,16.0075,1.6216666666666668,40.9725,0.1916666666666666
2028-03-07,136.89218,16.368333333333336,1.6975,40.04416666666666,0.7758333333333334
2028-03-08,136.68488,16.53833333333333,1.7583333333333335,41.125,0.0958333333333333
2028-03-09,134.25343,16.775000000000002,1.7891666666666666,42.4175,0.7958333333333334
2028-03-10,136.80043,16.894166666666667,1.715833333333333,43.105,1.88
2028-03-11,138.45091,17.589166666666667,1.8108333333333333,41.10416666666666,0.245
2028-03-12,135.72827,18.336666666666662,1.8383333333333327,39.435833333333335,0.2058333333333333
2028-03-13,134.5062,18.10833333333333,1.8283333333333331,43.62416666666667,0.3249999999999999
2028-03-14,138.65648,17.9425,1.68,44.734166666666674,0.2474999999999999
2028-03-15,128.93938,18.1625,1.8858333333333333,44.15583333333333,0.3675
2028-03-16,128.20213,17.981666666666666,1.8416666666666668,42.63,0.4716666666666667
2028-03-17,133.23157,18.0975,1.6966666666666663,42.36333333333334,0.8233333333333333
2028-03-18,135.87299,18.27583333333333,1.731666666666667,42.4875,0.5641666666666666
2028-03-19,138.48492,18.0875,1.7766666666666666,45.5225,2.760833333333333
2028-03-20,135.06137,17.778333333333332,1.6291666666666669,47.6475,3.6633333333333336
2028-03-21,136.2632,18.293333333333333,1.665,47.07333333333333,1.866666666666667
2028-03-22,137.32378,18.4275,1.7133333333333332,46.678333333333335,2.1625
2028-03-23,134.3402,18.93916666666667,1.774166666666667,44.72,0.7466666666666667
2028-03-24,133.5824,19.7025,1.860833333333333,40.10833333333333,0.6433333333333333
2028-03-25,139.899,19.45,1.7375,43.495,1.6141666666666667
2028-03-26,140.62146,20.354166666666668,1.7066666666666668,41.4275,0.5883333333333334
2028-03-27,142.91087,20.7675,1.775,40.345,0.0825
2028-03-28,140.59644,20.83833333333333,1.788333333333333,41.76916666666667,0.73
2028-03-29,141.36926,20.56416666666667,1.7608333333333333,42.445,1.5625
2028-03-30,140.71263,20.459166666666665,1.7616666666666667,41.62166666666666,1.7250000000000003
2028-03-31,141.59868,20.295,1.7875,40.586666666666666,0.9416666666666664
2028-04-01,140.3637,20.365,1.8158333333333327,39.245,0.9941666666666666
2028-04-02,137.75722,20.54083333333333,1.8591666666666664,40.46,0.7591666666666667
2028-04-03,137.23918,21.185,1.8483333333333332,37.6175,0.5
2028-04-04,138.6795,21.0825,1.7758333333333332,38.14833333333333,0.7491666666666666
2028-04-05,139.24219,21.471666666666668,1.7966666666666666,39.189166666666665,1.0608333333333333
2028-04-06,139.11526,21.7325,1.8133333333333332,41.5275,1.215833333333333
2028-04-07,134.34355,22.078333333333333,1.9075,40.25,0.96
2028-04-08,133.20523,21.465,1.8616666666666664,39.85083333333333,1.6900000000000002
2028-04-09,132.31084,21.241666666666667,1.9591666666666667,39.380833333333335,2.188333333333333
2028-04-10,132.65263,21.694166666666664,1.8875,37.009166666666665,0.8733333333333334
2028-04-11,130.86957,21.890833333333333,1.8716666666666668,36.025,0.3566666666666667
2028-04-12,134.16634,21.723333333333333,1.8125,39.07666666666667,1.2191666666666665
2028-04-13,133.96826,22.19,1.81,39.91416666666667,0.48
2028-04-14,135.09499,22.596666666666668,1.8058333333333327,40.528333333333336,1.461666666666667
2028-04-15,132.95901,22.8775,1.8233333333333333,41.818333333333335,1.76
2028-04-16,133.3268,22.655833333333334,1.83,44.31,2.470833333333333
2028-04-17,130.87009,22.549166666666665,1.8658333333333332,45.385,1.6866666666666663
2028-04-18,129.95248,22.790000000000003,1.8675,44.68666666666667,2.419166666666667
2028-04-19,127.42003,23.02833333333333,1.9383333333333328,44.095,1.288333333333333
2028-04-20,127.71393,23.595,1.9241666666666664,40.675,1.4108333333333334
2028-04-21,128.48247,22.91583333333333,1.8958333333333333,41.155,3.4916666666666667
2028-04-22,128.79335,22.839166666666667,1.9275,38.3775,1.893333333333333
2028-04-23,128.35889,22.955,1.9425,38.10083333333333,0.7716666666666666
2028-04-24,127.59157,22.633333333333336,1.945833333333333,39.19833333333333,0.9058333333333332
2028-04-25,130.75316,23.07166666666667,1.845,36.84083333333333,0.9216666666666667
2028-04-26,132.86372,23.195,1.8233333333333333,38.7375,0.9641666666666668
2028-04-27,131.639,22.945000000000004,1.7833333333333332,42.0475,3.285833333333333
2028-04-28,132.61763,22.75,1.8,45.675,3.085833333333333
2028-04-29,132.05363,22.320000000000004,1.7275,49.115833333333335,2.833333333333333
2028-04-30,132.77394,22.5525,1.7325,48.30916666666667,2.183333333333333
2028-05-01,126.31672,22.113333333333333,1.7141666666666666,51.6325,6.28
2028-05-02,128.71307,21.81083333333333,1.6766666666666667,54.028333333333336,2.955833333333333
2028-05-03,129.899,21.5625,1.6458333333333333,57.47083333333333,3.749166666666667
2028-05-04,131.55522,21.77083333333333,1.67,54.42166666666666,3.4175
2028-05-05,132.16621,22.48583333333333,1.7,49.57666666666666,1.2383333333333333
2028-05-06,131.72328,23.301666666666662,1.72,47.080000000000005,1.5741666666666667
2028-05-07,126.075676,23.405833333333334,1.893333333333333,48.43,2.361666666666667
2028-05-08,125.529495,23.1725,1.8583333333333332,49.35083333333333,2.615833333333333
2028-05-09,125.86659,23.459166666666665,1.8333333333333333,48.34916666666666,1.5816666666666668
2028-05-10,125.2692,23.73,1.7608333333333333,49.04916666666667,3.3183333333333334
2028-05-11,129.021,23.505,1.7866666666666664,54.11166666666667,3.735
2028-05-12,131.57428,23.308333333333334,1.7091666666666667,56.895833333333336,2.918333333333333
2028-05-13,130.74773,23.464166666666667,1.7991666666666666,54.655,2.486666666666667
2028-05-14,125.28137,23.86083333333333,1.7616666666666667,52.51833333333334,3.4058333333333333
2028-05-15,125.86991,23.9575,1.745,53.85583333333333,2.3291666666666666
2028-05-16,123.94588,24.30333333333333,1.8908333333333331,52.24916666666667,2.9525
2028-05-17,125.59391,24.60333333333333,1.9158333333333333,47.70250000000001,2.480833333333333
2028-05-18,129.78812,24.37333333333333,1.74,51.2475,3.06
2028-05-19,129.84134,24.40833333333333,1.7083333333333333,54.556666666666665,4.719166666666667
2028-05-20,131.41158,24.3975,1.7441666666666666,54.33083333333334,3.458333333333333
2028-05-21,131.06702,24.593333333333334,1.6966666666666663,53.12416666666667,2.7475
2028-05-22,126.90545,24.750833333333333,1.8208333333333333,52.9825,2.4625
2028-05-23,127.87757,24.9,1.7166666666666666,54.43666666666667,2.1725
2028-05-24,131.27525,25.035,1.7466666666666668,53.8175,3.466666666666667
2028-05-25,123.91159,24.155833333333334,1.7033333333333334,57.830000000000005,9.460833333333332
2028-05-26,124.26166,23.9375,1.575,58.90083333333333,8.745833333333334
2028-05-27,121.30457,23.938333333333333,1.8225,60.6525,6.5491666666666655
2028-05-28,122.170204,24.0975,1.6391666666666669,59.946666666666665,3.731666666666667
2028-05-29,125.313866,24.5,1.64,59.42166666666666,5.0808333333333335
2028-05-30,126.29137,24.786666666666665,1.6616666666666668,56.39666666666667,3.1733333333333333
2028-05-31,126.50262,24.90833333333333,1.7333333333333334,57.11333333333334,2.910833333333333
2028-06-01,123.448425,24.686666666666667,1.7833333333333332,56.119166666666665,1.3425
2028-06-02,124.43153,24.8375,1.7491666666666663,54.01916666666667,1.9416666666666669
2028-06-03,126.31255,25.011666666666667,1.6858333333333333,56.82916666666667,4.9525
2028-06-04,122.3332,24.894166666666667,1.6041666666666667,59.860833333333325,5.594166666666666
2028-06-05,123.54727,24.639166666666668,1.6658333333333333,62.50833333333333,6.855833333333333
2028-06-06,126.47052,24.94833333333333,1.6791666666666665,63.1625,4.878333333333333
2028-06-07,125.060234,25.271666666666665,1.61,60.244166666666665,3.5666666666666664
2028-06-08,125.07088,25.77916666666667,1.7175,57.825,3.306666666666666
2028-06-09,123.7792,25.74,1.68,59.25,4.0875
2028-06-10,125.983185,25.559166666666663,1.695833333333333,61.3875,3.85
2028-06-11,124.70309,25.550833333333333,1.6425,61.535,4.767499999999999
2028-06-12,123.40889,25.439166666666665,1.6900000000000002,62.19333333333333,4.829166666666667
2028-06-13,122.91702,25.3775,1.643333333333333,63.16333333333333,7.496666666666667
2028-06-14,121.18884,24.97666666666667,1.7658333333333334,67.0075,9.016666666666666
2028-06-15,118.91959,24.78916666666667,1.6325,69.58,7.506666666666667
2028-06-16,112.33835,24.701666666666668,1.788333333333333,72.13833333333334,6.3625
2028-06-17,115.12034,25.01833333333333,1.765,69.34583333333333,6.250833333333333
2028-06-18,112.64881,24.91,1.7766666666666666,70.80499999999999,8.673333333333334
2028-06-19,113.48323,24.683333333333334,1.6833333333333331,72.5525,9.41
2028-06-20,110.29871,24.261666666666667,1.6050000000000002,76.38,8.625833333333334
2028-06-21,107.34847,23.995,1.5883333333333332,78.92333333333333,7.054166666666667
2028-06-22,107.384155,24.271666666666665,1.7566666666666666,78.78,6.864166666666667
2028-06-23,108.48467,24.301666666666662,1.7508333333333332,78.565,6.690833333333333
2028-06-24,109.49283,24.5275,1.575,77.42416666666666,7.2825
2028-06-25,106.15942,24.2725,1.535,79.87333333333333,13.988333333333337
2028-06-26,106.86649,24.008333333333336,1.7616666666666667,81.83666666666666,16.044999999999998
2028-06-27,106.76167,24.013333333333332,1.850833333333333,81.14666666666666,6.802499999999999
2028-06-28,108.64435,23.49416666666667,1.7508333333333332,84.06916666666667,7.962499999999999
2028-06-29,108.45575,23.50916666666667,1.5483333333333336,83.55333333333333,9.485
2028-06-30,107.31084,23.40833333333333,1.5941666666666665,85.00583333333333,20.91333333333333
2028-07-01,105.80109,23.394166666666667,1.6966666666666663,86.15166666666666,11.63
2028-07-02,104.46654,23.689166666666665,1.8391666666666664,84.97333333333333,10.214166666666666
2028-07-03,103.807465,23.361666666666665,1.715,86.995,11.818333333333332
2028-07-04,101.98609,23.416666666666668,1.5191666666666668,87.03750000000001,6.7941666666666665
2028-07-05,100.925095,23.44666666666667,1.7108333333333334,86.6275,7.88
2028-07-06,101.296295,23.4425,1.6083333333333334,87.33749999999999,9.435833333333331
2028-07-07,100.20505,23.473333333333333,1.5675,87.46749999999999,10.153333333333334
2028-07-08,99.77423,23.38416666666667,1.5375,88.2725,9.685833333333331
2028-07-09,97.229294,23.204166666666666,1.7291666666666667,87.94166666666666,11.5625
2028-07-10,97.99501,23.025,1.633333333333333,87.99333333333334,14.8
2028-07-11,94.52169,23.121666666666663,1.58,87.85583333333334,10.460833333333332
2028-07-12,94.658485,23.281666666666663,1.6449999999999998,87.38083333333333,11.42
2028-07-13,92.34106,23.41,1.774166666666667,87.46583333333332,9.363333333333332
2028-07-14,85.47147,23.3975,1.6091666666666666,87.17833333333333,10.211666666666666
2028-07-15,84.32818,23.5525,1.6708333333333334,85.72166666666668,7.298333333333333
2028-07-16,80.3236,23.425833333333333,1.5824999999999998,85.34583333333335,5.454999999999999
2028-07-17,77.80177,23.40833333333333,1.5083333333333335,85.95666666666666,6.993333333333333
2028-07-18,74.29469,23.559166666666663,1.5433333333333332,85.73833333333334,8.596666666666668
2028-07-19,74.36944,23.4925,1.4733333333333334,86.54083333333334,13.9875
2028-07-20,74.155174,23.2125,1.6091666666666666,88.86416666666666,10.0825
2028-07-21,72.75577,23.24083333333333,1.4466666666666663,86.4875,8.655833333333334
2028-07-22,72.54012,23.18166666666667,1.5491666666666666,86.72666666666667,12.950833333333334
2028-07-23,66.42812,22.66416666666667,1.5216666666666667,88.84333333333332,14.7275
2028-07-24,65.7432,22.811666666666667,1.4766666666666666,88.89916666666666,10.1975
2028-07-25,63.550133,22.825,1.6116666666666666,88.17333333333333,10.195
2028-07-26,64.62796,22.921666666666667,1.4766666666666666,87.34499999999998,9.629166666666666
2028-07-27,66.99906,23.093333333333334,1.535,87.66833333333334,8.220833333333333
2028-07-28,68.71844,22.811666666666667,1.4825,89.3675,10.480833333333331
2028-07-29,70.20362,22.826666666666668,1.4800000000000002,87.73666666666666,6.770833333333333
2028-07-30,66.936485,22.8075,1.4941666666666666,88.15416666666665,9.468333333333334
2028-07-31,63.72825,22.861666666666668,1.3966666666666667,88.29666666666667,10.3175
2028-08-01,65.551605,22.986666666666665,1.455833333333333,88.16666666666667,8.281666666666666
2028-08-02,67.68596,23.104166666666668,1.57,88.23083333333334,10.7575
2028-08-03,66.65496,22.665000000000003,1.3608333333333331,89.96166666666666,7.849166666666666
2028-08-04,65.11052,23.13,1.3816666666666666,88.255,8.936666666666666
2028-08-05,64.59454,23.405833333333334,1.3558333333333332,87.40416666666665,8.209999999999999
2028-08-06,63.799656,23.084166666666665,1.5333333333333332,89.36333333333333,13.045
2028-08-07,66.81969,22.96,1.5941666666666665,89.68166666666667,10.795833333333334
2028-08-08,67.72865,22.989166666666662,1.615,90.00916666666667,6.309166666666666
2028-08-09,66.355255,22.979166666666668,1.5375,90.43,8.1825
2028-08-10,63.128223,22.915000000000003,1.534166666666667,90.39916666666666,10.165
2028-08-11,61.91154,23.159166666666668,1.7275,90.1975,13.816666666666665
2028-08-12,61.72467,22.935,1.7591666666666663,91.12833333333332,14.513333333333334
2028-08-13,63.88569,22.71,1.4791666666666667,90.19416666666666,10.210833333333332
2028-08-14,62.454395,22.598333333333333,1.4125,90.23666666666666,8.963333333333333
2028-08-15,62.055576,22.839166666666667,1.43,89.58749999999999,5.375
2028-08-16,62.525314,22.9875,1.4766666666666666,89.49,10.07
2028-08-17,62.77453,22.825833333333332,1.4141666666666666,90.05916666666667,6.2425
2028-08-18,64.414154,22.996666666666663,1.525,88.20083333333334,5.598333333333334
2028-08-19,65.56734,22.745,1.625,89.45083333333334,10.15
2028-08-20,63.751526,22.35666666666667,1.5025000000000002,90.1825,10.065833333333332
2028-08-21,64.119385,22.534166666666668,1.3483333333333334,87.98916666666666,6.89
2028-08-22,65.51315,22.51833333333333,1.4725,89.14833333333333,8.262500000000001
2028-08-23,64.80591,22.52916666666667,1.5458333333333334,90.01583333333333,6.355
2028-08-24,63.461296,22.394166666666667,1.3558333333333332,89.63333333333333,6.329166666666667
2028-08-25,64.12805,22.739166666666662,1.413333333333333,88.745,11.5225
2028-08-26,65.758385,22.501666666666665,1.4641666666666666,89.89583333333333,9.9175
2028-08-27,65.86814,22.411666666666665,1.3666666666666665,88.59249999999999,9.706666666666669
2028-08-28,65.21666,22.355833333333333,1.2833333333333334,89.02749999999999,3.988333333333333
2028-08-29,65.23109,22.345,1.3433333333333335,89.47000000000001,5.1025
2028-08-30,66.33637,22.449166666666667,1.4775,89.67583333333333,7.573333333333333
2028-08-31,67.01722,22.331666666666667,1.4400000000000002,90.90083333333332,6.715
2028-09-01,66.50656,22.339166666666667,1.3675,90.45916666666666,7.685833333333334
2028-09-02,63.347157,22.41583333333333,1.3416666666666668,90.22666666666667,6.550833333333333
2028-09-03,63.189384,22.236666666666665,1.2833333333333334,90.3775,5.5275
2028-09-04,66.148865,22.349166666666665,1.215,88.795,7.166666666666667
2028-09-05,66.84137,22.508333333333336,1.1366666666666667,88.12583333333333,11.169166666666667
2028-09-06,64.24796,22.375,1.2133333333333334,88.41416666666667,5.835
2028-09-07,64.037254,22.1225,1.278333333333333,89.85833333333333,5.905
2028-09-08,64.53781,21.991666666666664,1.235,90.655,6.072500000000001
2028-09-09,66.929924,22.131666666666664,1.1783333333333337,89.8925,6.1308333333333325
2028-09-10,66.74488,22.11916666666667,1.2733333333333332,91.2675,9.499166666666667
2028-09-11,65.99578,21.910833333333333,1.284166666666667,91.11666666666667,9.5925
2028-09-12,64.38598,21.766666666666666,1.115,89.83749999999999,7.172499999999999
2028-09-13,65.96045,21.70583333333333,1.2533333333333332,89.13833333333334,5.3175
2028-09-14,67.9233,21.6075,1.2049999999999998,89.09583333333335,5.0325
2028-09-15,68.08993,21.738333333333333,1.044166666666667,87.5775,5.9383333333333335
2028-09-16,66.93398,21.939166666666665,1.1425,88.01833333333333,5.024166666666667
2028-09-17,63.80997,21.703333333333333,1.0958333333333334,88.48833333333333,5.598333333333334
2028-09-18,66.27056,22.089166666666667,1.1758333333333333,86.22666666666667,5.3933333333333335
2028-09-19,68.03595,21.8725,1.2075,88.18916666666667,6.1933333333333325
2028-09-20,68.01861,21.85,1.0791666666666668,87.75333333333333,5.145
2028-09-21,64.25675,21.596666666666668,1.1091666666666666,88.79666666666667,6.679166666666667
2028-09-22,62.67082,21.62333333333333,1.1583333333333334,88.17,6.5275
2028-09-23,63.216156,21.6275,1.2658333333333334,89.135,5.934166666666666
2028-09-24,61.622204,20.96,1.2463636363636363,90.7218181818182,14.848181818181816
2028-09-25,63.671524,20.991818181818186,1.2181818181818185,88.28727272727272,10.33
2028-09-26,63.83336,21.01727272727273,1.3109090909090908,87.63181818181819,4.06
2028-09-27,63.852226,20.895454545454545,1.2781818181818183,86.16909090909091,9.988181818181818
2028-09-28,65.902084,20.69272727272727,1.1836363636363636,87.05181818181818,10.767272727272728
2028-09-29,68.893585,21.038181818181812,1.2163636363636363,86.12181818181818,1.6627272727272726
2028-09-30,67.593414,21.08090909090909,1.21,86.74545454545455,1.6572727272727272
2028-10-01,65.210014,21.10818181818182,1.1145454545454545,86.39999999999999,3.1872727272727275
2028-10-02,65.41393,21.12909090909091,1.1227272727272728,86.06454545454545,3.9954545454545456
2028-10-03,66.51788,20.931818181818183,1.1945454545454546,86.92454545454547,4.842727272727273
2028-10-04,68.95532,20.951818181818183,1.151818181818182,84.38818181818182,4.418181818181818
2028-10-05,69.97245,20.96090909090909,1.1627272727272728,83.05727272727273,3.037272727272727
2028-10-06,67.88143,20.99363636363637,1.1481818181818182,82.82363636363635,1.2527272727272727
2028-10-07,65.62113,20.813636363636363,1.1554545454545455,81.01272727272728,1.0945454545454545
2028-10-08,67.75606,20.51727272727273,1.1681818181818182,81.88363636363637,1.5563636363636364
2028-10-09,70.323784,20.30909090909091,1.1436363636363636,82.04272727272728,1.5681818181818186
2028-10-10,68.73842,20.19272727272727,1.0799999999999998,81.53636363636363,3.1190909090909087
2028-10-11,67.31043,19.98909090909091,1.08,81.66181818181818,0.9309090909090908
