Date,pm25_forecast,Temp,Wind,Humidity,Precip
2027-11-03,107.14141,7.634545454545455,1.9518181818181817,58.45272727272727,0.1272727272727272
2027-11-04,106.57405,7.421818181818182,1.7154545454545456,60.97818181818182,0.39
2027-11-05,105.78947,6.95,1.8945454545454543,62.51727272727272,1.2927272727272727
2027-11-06,105.79032,5.757272727272727,2.149090909090909,64.52454545454545,2.0454545454545454
2027-11-07,103.674255,4.647272727272727,2.203636363636364,58.37545454545455,2.1572727272727272
2027-11-08,104.142525,5.090909090909091,2.001818181818182,58.34272727272728,0.0772727272727272
2027-11-09,105.89312,5.094545454545455,2.140909090909091,60.3890909090909,0.7999999999999999
2027-11-10,106.72942,5.214545454545455,2.3718181818181816,60.71363636363637,0.29
2027-11-11,104.84502,5.3981818181818175,1.8981818181818184,64.16363636363636,3.88
2027-11-12,104.90327,5.097272727272728,2.067272727272727,60.68636363636363,0.6690909090909091
2027-11-13,106.321594,4.125454545454546,2.31,59.25272727272727,0.6863636363636364
2027-11-14,103.81458,4.393636363636364,1.568181818181818,63.85454545454545,0.7190909090909091
2027-11-15,103.07059,4.414545454545455,1.71,61.99090909090909,0.4090909090909091
2027-11-16,103.404755,3.9327272727272726,1.7563636363636363,63.04909090909091,0.099090909090909
2027-11-17,106.13971,3.86,2.4727272727272727,55.65909090909091,0.0181818181818181
2027-11-18,106.623184,2.4645454545454544,1.9881818181818185,57.00454545454545,0.2472727272727272
2027-11-19,104.58183,2.5890909090909093,1.749090909090909,63.46454545454546,2.309090909090909
2027-11-20,105.20683,2.6981818181818182,1.4936363636363637,64.66,0.3690909090909091
2027-11-21,107.85275,2.08,1.9654545454545456,63.20454545454545,0.6663636363636364
2027-11-22,104.044655,0.8372727272727274,2.388181818181818,61.99181818181818,1.1418181818181816
2027-11-23,104.89316,-0.0554545454545454,2.359090909090909,59.68909090909092,0.06
2027-11-24,104.693565,-0.6227272727272727,2.251818181818182,56.17727272727273,0.0527272727272727
2027-11-25,103.509285,-0.3799999999999999,2.0245454545454544,59.95363636363636,0.0663636363636363
2027-11-26,104.29085,-0.8463636363636362,2.0309090909090908,57.53363636363636,0.4290909090909091
2027-11-27,101.0319,-0.7772727272727273,1.8127272727272723,56.02818181818182,0.1181818181818181
2027-11-28,101.62158,-0.6490909090909092,2.443636363636364,55.190909090909095,0.0172727272727272
2027-11-29,103.76238,-2.435454545454545,2.5327272727272727,55.377272727272725,0.4299999999999999
2027-11-30,101.20128,-2.069090909090909,2.590909090909091,55.25909090909091,0.0809090909090909
2027-12-01,102.07355,-1.9172727272727272,2.3445454545454543,56.094545454545454,0.0118181818181818
2027-12-02,102.62912,-1.267272727272727,2.19,55.46818181818182,0.0263636363636363
2027-12-03,101.617096,-1.818181818181818,2.928181818181818,47.12,0.0
2027-12-04,101.31977,-1.9754545454545456,2.5354545454545456,49.22818181818182,0.0027272727272727
2027-12-05,101.61449,-1.789090909090909,1.961818181818182,54.940909090909095,0.0109090909090909
2027-12-06,102.67149,-1.6109090909090908,2.270909090909091,51.63999999999999,0.0172727272727272
2027-12-07,101.79733,-1.8745454545454547,1.99,55.11363636363637,0.009090909090909
2027-12-08,102.74795,-2.0063636363636363,2.0381818181818185,58.48,0.0227272727272727
2027-12-09,107.02854,-1.41,1.7463636363636363,60.78272727272727,0.28
2027-12-10,108.19876,-1.7300000000000002,2.35,53.71727272727273,0.2245454545454545
2027-12-11,107.02062,-3.0063636363636363,2.260909090909091,52.41454545454545,0.3190909090909091
2027-12-12,100.29127,-3.8981818181818175,1.9227272727272728,53.71818181818182,0.0072727272727272
2027-12-13,107.55531,-3.6554545454545457,2.040909090909091,59.00363636363636,0.2536363636363636
2027-12-14,106.25356,-3.823636363636364,2.179090909090909,56.18,0.6081818181818182
2027-12-15,102.3114,-4.8,2.749090909090909,54.00909090909091,0.07
2027-12-16,101.42672,-5.575454545454545,3.3790909090909094,50.43727272727272,0.37
2027-12-17,99.704025,-5.28,2.5945454545454543,50.08272727272727,0.0
2027-12-18,100.55912,-4.317272727272727,2.180909090909091,56.07818181818182,0.0
2027-12-19,100.104324,-4.196363636363636,2.462727272727273,53.99,0.0
2027-12-20,100.13677,-4.135454545454546,2.1500000000000004,56.59363636363637,0.0009090909090909
2027-12-21,101.373535,-3.969090909090909,2.4454545454545453,58.77454545454545,0.0
2027-12-22,100.92009,-3.513636363636364,2.4345454545454546,57.91181818181818,0.0118181818181818
2027-12-23,97.02152,-4.010909090909091,2.45,55.71090909090909,0.0181818181818181
2027-12-24,98.65157,-4.380909090909091,2.690909090909091,54.14090909090908,0.0027272727272727
2027-12-25,99.502914,-4.570909090909091,1.999090909090909,56.690000000000005,0.0009090909090909
2027-12-26,99.28652,-4.702727272727272,2.119090909090909,54.11272727272728,0.0054545454545454
2027-12-27,99.48088,-5.097272727272728,2.190909090909091,54.81909090909091,0.06
2027-12-28,102.396675,-4.761818181818182,2.306363636363636,58.60272727272727,0.0036363636363636
2027-12-29,101.71882,-4.28,2.382727272727273,58.4609090909091,0.0
2027-12-30,99.304184,-5.529090909090909,3.02,50.77818181818181,0.0027272727272727
2027-12-31,100.33067,-5.894545454545455,2.774545454545455,50.53272727272727,0.0
2028-01-01,96.78076,-4.214166666666666,1.8875,55.84,0.0124999999999999
2028-01-02,95.10687,-4.0475,2.0725,55.02583333333334,0.0
2028-01-03,100.59182,-3.41,1.7516666666666667,54.5925,0.0
2028-01-04,104.00301,-3.4933333333333336,2.1591666666666667,56.080000000000005,0.0033333333333333
2028-01-05,106.703224,-3.685,1.9966666666666668,56.97,0.2625
2028-01-06,103.48696,-4.366666666666666,2.73,55.555,0.0841666666666666
2028-01-07,102.87497,-4.504166666666666,2.4541666666666666,54.818333333333335,0.1216666666666666
2028-01-08,100.41031,-4.828333333333333,2.9125,50.63333333333333,0.0
2028-01-09,99.783745,-4.570833333333334,2.3800000000000003,51.3675,0.0133333333333333
2028-01-10,102.03842,-4.554166666666666,2.655,50.02166666666667,0.0058333333333333
2028-01-11,98.79037,-4.5441666666666665,2.0191666666666666,52.13666666666666,0.0041666666666666
2028-01-12,102.41553,-4.149166666666667,2.0883333333333334,56.73833333333334,0.0716666666666666
2028-01-13,102.752304,-3.835833333333333,2.415,54.92583333333334,0.0133333333333333
2028-01-14,101.55252,-4.7075000000000005,2.6958333333333333,54.62083333333334,0.0266666666666666
2028-01-15,97.666245,-5.504166666666666,2.4033333333333333,55.5325,0.0
2028-01-16,104.2211,-5.05,2.273333333333333,56.432500000000005,0.0658333333333333
2028-01-17,103.64048,-4.0825000000000005,2.01,54.20666666666667,0.0858333333333333
2028-01-18,103.84951,-4.05,2.369166666666666,51.86333333333334,0.03
2028-01-19,104.95828,-4.424166666666667,2.6808333333333336,53.025,0.05
2028-01-20,106.81993,-4.94,2.3866666666666667,54.22833333333333,0.0525
2028-01-21,106.73627,-4.595833333333333,2.5391666666666666,54.14166666666667,0.13
2028-01-22,106.54802,-4.8725,2.4775,53.72,0.2191666666666666
2028-01-23,102.011314,-5.6241666666666665,2.7383333333333333,52.7,0.0441666666666666
2028-01-24,105.3601,-4.851666666666667,2.458333333333333,56.8475,0.0791666666666666
2028-01-25,103.97288,-3.9875,1.9841666666666664,55.905,0.0974999999999999
2028-01-26,107.15011,-4.4825,2.7675,50.58583333333333,0.0783333333333333
2028-01-27,104.31655,-4.764166666666667,2.651666666666667,48.56666666666666,0.0
2028-01-28,97.63383,-4.648333333333333,2.5458333333333334,45.6975,0.0066666666666666
2028-01-29,111.13572,-3.695,2.205833333333333,51.07833333333334,0.005
2028-01-30,107.35922,-4.17,2.1958333333333333,52.405,0.0725
2028-01-31,95.726715,-4.048333333333333,2.5741666666666667,51.98333333333333,0.0025
2028-02-01,102.40643,-4.058333333333334,2.3433333333333333,50.68166666666667,0.0258333333333333
2028-02-02,108.14954,-3.859166666666667,2.290833333333333,48.2525,0.105
2028-02-03,102.96399,-3.665,2.849166666666666,44.0975,0.075
2028-02-04,108.71156,-3.7466666666666666,2.6558333333333333,46.36000000000001,0.0208333333333333
2028-02-05,109.623825,-3.4258333333333333,2.5933333333333333,48.88,0.0583333333333333
2028-02-06,109.76885,-2.936666666666667,2.2916666666666665,52.693333333333335,0.1225
2028-02-07,104.07396,-4.108333333333333,3.0,48.61083333333334,0.1766666666666666
2028-02-08,106.523994,-3.4033333333333338,2.681666666666666,44.905,0.0391666666666666
2028-02-09,114.252884,-2.865,2.6625,49.18666666666667,0.0883333333333333
2028-02-10,115.710526,-2.2550000000000003,2.3625000000000003,50.6375,0.0033333333333333
2028-02-11,109.71955,-1.106666666666667,2.0066666666666664,58.60583333333333,0.005
2028-02-12,106.47571,-0.4949999999999999,1.985833333333333,60.42250000000001,1.1541666666666666
2028-02-13,112.160866,-0.6675,2.3141666666666665,59.13333333333333,0.5066666666666667
2028-02-14,112.21194,-1.7208333333333332,2.5175,58.145,1.6708333333333334
2028-02-15,110.5157,-2.335,2.7558333333333334,52.33833333333333,0.0391666666666666
2028-02-16,105.68207,-1.8458333333333332,3.203333333333333,47.818333333333335,0.005
2028-02-17,110.84635,-1.875,2.3233333333333333,51.82,0.02
2028-02-18,117.08346,-0.3341666666666667,2.3058333333333336,52.833333333333336,0.1491666666666666
2028-02-19,112.66066,-0.2691666666666666,2.470833333333333,49.16083333333333,0.1075
2028-02-20,118.839676,-1.03,2.4291666666666667,47.95250000000001,0.6566666666666666
2028-02-21,121.93981,-0.6166666666666667,2.618333333333333,49.185833333333335,0.8283333333333335
2028-02-22,121.696,-0.6266666666666666,2.5725,47.2475,0.0066666666666666
2028-02-23,119.68839,-0.4241666666666666,2.0783333333333336,49.56166666666667,0.0
2028-02-24,121.5876,0.2241666666666667,1.9675,52.795,0.0008333333333333
2028-02-25,125.55942,1.305,2.295,50.9825,0.0008333333333333
2028-02-26,129.21437,1.7441666666666666,2.185,51.48666666666667,0.0983333333333333
2028-02-27,124.259735,1.96,2.1491666666666664,53.495000000000005,0.085
2028-02-28,128.01633,2.5341666666666662,2.4991666666666665,55.274166666666666,1.05
2028-02-29,120.361694,1.274166666666667,2.7550000000000003,47.7575,0.2683333333333333
2028-03-01,129.69168,2.6825,2.2616666666666667,47.32416666666666,0.0825
2028-03-02,126.74087,3.061666666666667,2.2608333333333337,51.18,0.1708333333333333
2028-03-03,129.95267,2.954166666666667,2.535,46.810833333333335,0.01
2028-03-04,123.350914,2.0425,2.32,49.42666666666667,0.0258333333333333
2028-03-05,132.22769,2.1275,2.6108333333333333,45.41916666666666,0.1508333333333333
2028-03-06,122.303764,2.6225,2.12,49.61416666666667,0.15
2028-03-07,133.33627,4.0875,2.619166666666666,47.178333333333335,0.0
2028-03-08,125.02315,3.874166666666667,2.3141666666666665,48.04416666666666,0.09
2028-03-09,129.28278,5.031666666666667,2.3216666666666668,54.74583333333334,0.6833333333333332
2028-03-10,125.11184,5.131666666666667,2.504166666666667,49.336666666666666,0.1791666666666666
2028-03-11,120.999626,4.789166666666667,2.48,43.5825,0.985
2028-03-12,123.813774,5.736666666666667,2.1758333333333333,44.814166666666665,0.0783333333333333
2028-03-13,129.53975,6.335,2.7558333333333334,45.57916666666667,0.0725
2028-03-14,117.929115,6.15,3.0841666666666665,40.1225,0.2625
2028-03-15,125.28093,5.8125,2.35,45.4625,0.0174999999999999
2028-03-16,121.17477,5.854166666666667,2.445,51.135,0.6358333333333334
2028-03-17,121.060135,6.655833333333334,2.1366666666666667,48.545,0.9116666666666666
2028-03-18,122.797676,7.714166666666666,2.6425,46.1075,0.9558333333333332
2028-03-19,114.42549,7.435,3.0225000000000004,45.06166666666667,0.3483333333333333
2028-03-20,116.392876,7.875833333333333,2.995,40.44416666666667,0.0233333333333333
2028-03-21,117.99924,8.148333333333333,2.704166666666667,40.515,0.1008333333333333
2028-03-22,115.66365,8.429166666666665,2.5225,42.45333333333333,0.3208333333333333
2028-03-23,120.91961,8.612499999999999,2.2966666666666664,43.2275,0.4366666666666667
2028-03-24,116.2445,9.316666666666666,2.435833333333333,43.6175,0.3833333333333333
2028-03-25,125.11429,10.061666666666667,2.335,46.05833333333334,0.1716666666666666
2028-03-26,123.850136,10.051666666666668,2.7975,44.88166666666667,1.1291666666666669
2028-03-27,114.52911,9.4025,2.703333333333333,42.72083333333333,0.3116666666666666
2028-03-28,115.360245,9.769166666666669,2.7383333333333333,38.73916666666667,0.0725
2028-03-29,113.905975,10.185,2.695,39.1025,0.1266666666666666
2028-03-30,116.07129,11.135833333333332,2.453333333333333,43.88583333333333,0.4000000000000001
2028-03-31,120.95735,11.808333333333332,2.504166666666667,42.52833333333333,0.1091666666666666
2028-04-01,117.051994,11.53,2.4216666666666664,45.1175,1.3716666666666668
2028-04-02,111.503784,10.838333333333331,2.735,40.28916666666667,0.3825
2028-04-03,108.93921,11.345833333333331,2.89,42.905,1.6216666666666668
2028-04-04,107.130486,10.798333333333332,2.9716666666666662,41.12166666666667,0.2425
2028-04-05,110.96832,10.798333333333332,2.724166666666666,41.4375,0.1341666666666666
2028-04-06,125.02468,11.744166666666668,2.5325,40.73916666666667,0.0016666666666666
2028-04-07,128.16808,12.45,2.686666666666667,38.439166666666665,0.0475
2028-04-08,127.128914,12.571666666666667,2.313333333333333,45.53416666666666,0.4416666666666666
2028-04-09,125.71158,12.909166666666666,2.4691666666666667,45.1275,0.1333333333333333
2028-04-10,124.17469,12.738333333333337,2.631666666666667,42.95916666666667,1.1241666666666668
2028-04-11,116.40049,12.004166666666668,3.779166666666667,38.8925,0.2916666666666667
2028-04-12,124.95978,12.625833333333333,3.0283333333333338,44.355,0.7708333333333334
2028-04-13,126.77782,14.8875,3.49,35.251666666666665,0.0058333333333333
2028-04-14,130.55537,15.416666666666666,3.111666666666667,33.62833333333334,0.2266666666666666
2028-04-15,132.17406,15.036666666666669,2.915833333333333,36.575,0.7075
2028-04-16,133.87003,15.249166666666667,2.720833333333333,41.105,1.7166666666666668
2028-04-17,131.67656,14.855833333333331,2.720833333333333,42.68166666666667,1.3949999999999998
2028-04-18,129.74554,15.17,2.4683333333333333,41.7125,0.3733333333333333
2028-04-19,132.70322,15.3375,2.751666666666667,43.285,0.4516666666666666
2028-04-20,136.62187,14.72,2.978333333333333,44.99166666666667,2.3575
2028-04-21,134.89838,14.774166666666666,3.0591666666666666,40.4625,0.2566666666666666
2028-04-22,133.1036,15.725,3.19,42.10583333333334,0.6141666666666666
2028-04-23,133.43585,14.643333333333333,3.248333333333333,41.32083333333333,3.6116666666666655
2028-04-24,138.16599,15.706666666666663,2.9025,40.553333333333335,0.5383333333333333
2028-04-25,139.83878,16.339166666666667,2.7808333333333333,39.16666666666666,0.6924999999999999
2028-04-26,142.2685,15.866666666666667,2.5383333333333336,43.22416666666667,1.6516666666666666
2028-04-27,145.3656,16.323333333333334,2.2775,48.53,1.1208333333333331
2028-04-28,155.74088,18.05,2.6991666666666667,42.42583333333334,0.2266666666666666
2028-04-29,142.43178,17.107499999999998,2.786666666666666,39.57083333333333,0.8975
2028-04-30,147.87238,18.19,3.0316666666666667,37.14333333333334,1.143333333333333
2028-05-01,150.0711,18.87833333333333,2.7558333333333334,39.17166666666667,0.285
2028-05-02,144.36995,18.74416666666667,3.285833333333333,37.67666666666667,1.325
2028-05-03,150.149,17.835833333333333,3.0558333333333336,38.22666666666667,0.4225
2028-05-04,142.78833,17.134166666666665,2.9458333333333333,40.4825,1.0191666666666668
2028-05-05,141.34329,17.215833333333332,2.6408333333333336,37.80833333333333,0.3991666666666666
2028-05-06,139.9704,18.11583333333333,3.0625,36.965,0.3241666666666666
2028-05-07,148.82414,17.86916666666667,2.2658333333333336,40.955,1.0475
2028-05-08,146.12404,17.370833333333334,2.5275,47.44,5.9191666666666665
2028-05-09,147.91014,17.834166666666665,2.3158333333333334,49.52583333333334,2.091666666666667
2028-05-10,147.1796,18.129166666666663,2.8841666666666668,45.29833333333334,2.4833333333333334
2028-05-11,143.52878,19.389166666666664,3.01,39.965,0.7174999999999999
2028-05-12,133.09016,19.894166666666667,3.1975,35.03666666666667,0.4783333333333333
2028-05-13,140.94708,20.265833333333333,2.8166666666666664,37.928333333333335,0.6091666666666666
2028-05-14,154.72635,20.621666666666663,2.6266666666666665,43.52333333333333,1.0466666666666666
2028-05-15,153.23967,21.796666666666667,2.6016666666666666,38.0325,0.2283333333333333
2028-05-16,147.72792,21.594166666666663,2.651666666666667,40.03,1.1291666666666669
2028-05-17,143.55295,22.076666666666668,2.685,40.119166666666665,0.7666666666666667
2028-05-18,149.09406,22.209166666666665,2.776666666666667,42.195,1.669166666666667
2028-05-19,153.36037,21.964166666666667,2.72,42.03333333333333,0.3708333333333333
2028-05-20,150.87027,22.034166666666664,2.2591666666666668,42.12916666666667,0.6916666666666668
2028-05-21,149.75224,21.901666666666667,2.465,45.63,5.501666666666666
2028-05-22,144.42339,23.10166666666667,2.65,37.64,0.58
2028-05-23,143.92531,22.569166666666664,2.58,42.05916666666666,1.5625
2028-05-24,141.63844,22.396666666666665,2.6266666666666665,39.9775,0.6008333333333333
2028-05-25,146.67053,22.001666666666665,2.4,44.60333333333333,3.9791666666666665
2028-05-26,134.38194,22.631666666666664,3.0575,39.00833333333333,1.1725
2028-05-27,133.81433,24.098333333333333,2.7458333333333336,36.4675,0.3566666666666667
2028-05-28,132.45076,24.085,2.5841666666666665,36.955,0.4375
2028-05-29,131.4087,23.63083333333333,2.3725,39.67666666666667,1.3225
2028-05-30,141.36949,24.14583333333333,2.066666666666667,41.92166666666667,1.7383333333333333
2028-05-31,140.35573,23.570833333333336,2.4791666666666665,40.80916666666667,2.143333333333333
2028-06-01,148.38095,23.771666666666665,2.3625000000000003,38.98,0.6983333333333334
2028-06-02,141.57855,24.301666666666662,2.2925,34.355,0.42
2028-06-03,142.68553,24.58,2.3025,38.175,1.1916666666666669
2028-06-04,146.09421,25.58083333333333,2.273333333333333,35.5875,0.2275
2028-06-05,141.84921,23.81833333333333,2.1625,43.4925,2.0450000000000004
2028-06-06,146.98787,24.26833333333333,2.15,42.98916666666667,0.3941666666666667
2028-06-07,145.43112,24.24083333333333,2.0275,44.645833333333336,3.0050000000000003
2028-06-08,147.03522,24.525,2.2391666666666667,44.825,1.2616666666666667
2028-06-09,146.76967,23.775,2.1008333333333336,48.6225,2.4825
2028-06-10,150.5321,24.724166666666665,2.1708333333333334,48.00083333333333,3.035833333333333
2028-06-11,145.03418,25.132500000000004,2.250833333333333,48.425,2.6725
2028-06-12,141.99579,24.874166666666667,1.74,55.71833333333333,3.0516666666666663
2028-06-13,140.87996,25.258333333333336,1.8591666666666664,54.821666666666665,6.06
2028-06-14,146.38075,25.256666666666664,2.1775,51.18666666666667,1.4116666666666664
2028-06-15,146.59868,25.1725,2.245833333333333,52.15083333333333,3.7516666666666665
2028-06-16,148.31816,26.004166666666663,1.971666666666667,52.615,2.1133333333333333
2028-06-17,154.24303,26.5975,2.2225,48.61083333333334,0.6974999999999999
2028-06-18,140.27153,25.55333333333333,2.0500000000000003,53.973333333333336,2.01
2028-06-19,144.95515,27.189166666666665,1.8825,46.76166666666666,0.4216666666666666
2028-06-20,145.37209,26.77083333333333,2.023333333333333,48.58166666666667,1.231666666666667
2028-06-21,140.42935,26.225,1.7966666666666669,55.20416666666667,4.810833333333333
2028-06-22,148.02754,27.19833333333333,2.1175,50.92583333333334,2.9599999999999995
2028-06-23,150.4277,26.91333333333333,2.0525,49.94,1.935
2028-06-24,145.5872,26.791666666666668,1.8766666666666667,53.29416666666666,2.4883333333333333
2028-06-25,147.50197,26.953333333333333,1.7558333333333334,55.22333333333333,2.8816666666666664
2028-06-26,152.05052,27.285,1.8075,51.2225,2.450833333333333
2028-06-27,143.40659,26.706666666666667,1.775,56.63333333333333,5.656666666666666
2028-06-28,145.94438,26.44833333333333,1.9825,57.0275,3.5849999999999995
2028-06-29,149.16325,26.535,1.7474999999999998,57.71666666666667,3.161666666666666
2028-06-30,148.04485,26.883333333333336,1.8183333333333331,57.17249999999999,4.326666666666667
2028-07-01,146.29166,26.53833333333333,1.8416666666666668,58.965833333333336,3.455833333333333
2028-07-02,149.92525,25.70083333333333,1.534166666666667,64.2375,10.2125
2028-07-03,146.85393,26.579166666666666,1.675,62.645833333333336,6.348333333333334
2028-07-04,151.7164,26.766666666666666,1.8741666666666663,64.84083333333334,5.885000000000001
2028-07-05,143.42656,26.44083333333333,1.89,63.67916666666667,4.84
2028-07-06,146.5429,26.7975,1.82,59.678333333333335,4.97
2028-07-07,145.24753,27.1725,1.6541666666666668,58.64166666666667,1.3275
2028-07-08,145.3053,27.305000000000003,1.7491666666666668,57.19833333333333,1.850833333333333
2028-07-09,139.85524,26.761666666666667,1.6041666666666667,60.55416666666667,5.525833333333334
2028-07-10,138.04115,26.68166666666667,1.6725,62.45333333333334,3.080833333333333
2028-07-11,134.95384,27.285833333333333,1.7675,64.6125,13.0825
2028-07-12,135.4572,27.410833333333333,1.330833333333333,65.24249999999999,7.079166666666667
2028-07-13,136.7634,27.352500000000003,1.7299999999999998,63.22583333333333,3.075833333333333
2028-07-14,136.33078,26.671666666666667,1.8341666666666665,64.73083333333334,2.4858333333333333
2028-07-15,136.98094,26.3425,1.7491666666666668,68.87833333333334,5.8125
2028-07-16,134.35774,26.5275,1.7775,69.28166666666667,8.003333333333332
2028-07-17,137.69606,27.2225,1.6616666666666664,66.38083333333333,7.12
2028-07-18,136.38841,27.08,1.8575,68.03166666666667,4.145833333333333
2028-07-19,132.75726,26.71583333333333,1.7825,72.44583333333334,7.4025
2028-07-20,133.02957,26.4275,1.975,72.07083333333334,15.853333333333332
2028-07-21,134.1487,26.121666666666663,1.5200000000000002,73.32666666666667,9.3275
2028-07-22,137.49419,27.085833333333337,1.5075,69.35166666666667,3.543333333333333
2028-07-23,139.79616,27.418333333333333,1.7791666666666668,70.04333333333334,8.139166666666666
2028-07-24,139.25488,27.95583333333333,1.82,69.26,7.445833333333333
2028-07-25,138.35892,27.144166666666667,1.788333333333333,72.345,8.578333333333333
2028-07-26,136.00935,26.814166666666665,1.5816666666666668,73.42,7.808333333333334
2028-07-27,133.78273,26.409166666666664,1.5008333333333337,75.02666666666666,8.678333333333333
2028-07-28,134.89674,26.305833333333336,1.4974999999999998,75.43583333333333,11.721666666666666
2028-07-29,135.43748,26.2725,1.8266666666666669,75.83833333333332,11.435
2028-07-30,140.0596,26.785833333333333,1.745,74.97666666666667,13.097500000000002
2028-07-31,136.57544,26.97666666666667,1.63,75.12416666666667,5.119166666666668
2028-08-01,135.56242,27.135,1.4141666666666666,77.65166666666666,6.7375
2028-08-02,135.29826,27.611666666666665,1.495,76.2375,3.9175
2028-08-03,135.07895,27.481666666666666,1.7375,72.99916666666667,4.6433333333333335
2028-08-04,134.98871,27.47,1.4991666666666668,72.00166666666667,4.948333333333333
2028-08-05,131.75465,26.535833333333333,1.3683333333333332,73.34333333333333,5.529166666666666
2028-08-06,133.0593,26.579166666666666,1.3066666666666666,73.945,3.8816666666666655
2028-08-07,131.10028,25.71666666666667,1.4491666666666667,74.94666666666667,7.271666666666666
2028-08-08,132.74318,25.5,1.3766666666666667,73.82083333333334,5.928333333333334
2028-08-09,132.74059,25.944166666666664,1.5016666666666667,71.64,6.2575
2028-08-10,127.46422,25.83666666666667,1.6625,74.205,5.392499999999999
2028-08-11,128.59903,26.070000000000004,1.8041666666666665,76.0475,7.555000000000001
2028-08-12,129.52281,25.118333333333336,1.715833333333333,79.32333333333334,8.4375
2028-08-13,126.80094,25.19833333333333,1.6091666666666666,74.61916666666667,5.025833333333334
2028-08-14,125.912796,25.815,1.725,68.58416666666666,1.93
2028-08-15,125.62891,25.0625,1.5158333333333334,69.88416666666667,2.6425
2028-08-16,128.25043,25.05666666666667,1.5275,72.26416666666667,2.638333333333333
2028-08-17,123.18328,24.61916666666667,1.4916666666666665,76.44166666666666,8.924999999999999
2028-08-18,124.20654,24.31833333333333,1.6883333333333332,78.315,13.475
2028-08-19,123.17125,24.374166666666667,1.643333333333333,77.36666666666666,3.4616666666666664
2028-08-20,124.16042,24.881666666666664,1.6208333333333331,72.23166666666667,6.251666666666668
2028-08-21,122.28784,24.5,1.7,68.965,4.680000000000001
2028-08-22,120.44185,23.94,1.5425000000000002,71.21333333333334,4.715000000000001
2028-08-23,119.437325,23.4075,1.5525,69.77333333333333,5.099166666666666
2028-08-24,119.8217,23.814166666666665,1.6858333333333333,66.04,3.295833333333333
2028-08-25,118.72268,23.39583333333333,1.57,65.39333333333333,1.719166666666667
2028-08-26,122.26393,22.359166666666667,1.8758333333333332,67.74,16.918333333333333
2028-08-27,119.21077,22.50916666666667,1.8758333333333332,65.81083333333333,1.4441666666666666
2028-08-28,117.28443,22.118333333333336,1.675,67.35333333333334,0.3791666666666666
2028-08-29,118.81817,22.38833333333333,1.4349999999999998,72.64416666666666,2.1891666666666665
2028-08-30,119.8036,22.7875,1.4025,73.49833333333333,2.4166666666666665
2028-08-31,120.22352,22.3425,1.8125,71.40583333333333,4.019166666666667
2028-09-01,116.65418,22.72833333333333,1.6983333333333333,69.58833333333332,6.890833333333333
2028-09-02,118.38119,22.52416666666667,1.663333333333333,66.47916666666667,1.4908333333333337
2028-09-03,118.78217,22.410833333333333,1.74,69.88416666666667,3.160833333333333
2028-09-04,116.44802,21.929166666666664,1.669166666666667,70.5725,5.447500000000001
2028-09-05,120.81604,22.14583333333333,1.9008333333333336,62.30583333333333,2.3316666666666666
2028-09-06,119.36098,22.54833333333333,1.64,60.65916666666666,0.155
2028-09-07,123.44684,22.736666666666665,1.4825,62.52333333333333,3.3608333333333333
2028-09-08,120.29038,22.111666666666665,1.5791666666666666,69.0625,6.9875
2028-09-09,118.773,21.46,1.61,71.36,5.215000000000001
2028-09-10,119.16166,20.7475,1.6458333333333333,68.41333333333334,1.7616666666666667
2028-09-11,116.222206,20.405,1.6916666666666669,70.17666666666666,2.149166666666667
2028-09-12,119.0413,21.30666666666667,1.5275,69.92416666666666,2.710833333333333
2028-09-13,120.31421,21.201666666666664,1.5325,66.73083333333334,0.1933333333333333
2028-09-14,121.795784,20.66333333333333,1.4416666666666669,64.13583333333334,0.6349999999999999
2028-09-15,120.75882,20.0975,1.538333333333333,63.92166666666666,2.0458333333333334
2028-09-16,121.017456,20.27083333333333,1.4916666666666665,59.975,0.58
2028-09-17,119.40586,19.965,1.6483333333333334,59.08083333333334,0.6749999999999999
2028-09-18,117.87105,18.94666666666667,1.6308333333333334,60.42583333333334,2.4408333333333334
2028-09-19,117.86515,19.254166666666663,1.6416666666666666,60.98166666666666,2.720833333333333
2028-09-20,117.4262,18.741666666666667,1.9608333333333332,61.63,1.5841666666666667
2028-09-21,118.69673,18.49416666666667,1.9575,63.91583333333333,0.8616666666666668
2028-09-22,120.02326,17.94666666666667,1.9041666666666668,62.55416666666667,1.8825
2028-09-23,119.53269,18.273333333333333,1.5591666666666668,65.86833333333333,4.648333333333333
2028-09-24,118.73891,18.506363636363638,1.5299999999999998,67.22363636363637,1.3090909090909089
2028-09-25,116.121025,18.687272727272727,1.6745454545454548,66.66181818181818,0.901818181818182
2028-09-26,117.17565,18.37272727272727,1.5763636363636364,65.53727272727274,1.5727272727272728
2028-09-27,116.46939,17.37818181818182,1.901818181818182,64.41454545454545,0.7336363636363636
2028-09-28,115.322495,17.221818181818183,1.7854545454545454,64.03181818181818,1.3045454545454545
2028-09-29,116.912994,16.582727272727272,2.0827272727272725,65.12181818181818,3.957272727272728
2028-09-30,115.87521,16.225454545454543,2.2554545454545454,62.75090909090909,2.577272727272728
2028-10-01,114.497505,16.03181818181818,1.8763636363636365,66.14727272727272,1.0263636363636364
2028-10-02,112.60758,15.608181818181816,1.9118181818181816,61.541818181818186,1.4763636363636363
2028-10-03,111.3532,14.318181818181818,2.171818181818182,58.84363636363637,3.646363636363637
