Date,DOY,YEAR,Temp,Wind,Humidity,Precip
2027-10-25,298,2027,17.715454545454545,1.1127272727272728,72.97818181818182,0.06545454545454545
2027-10-26,299,2027,17.605454545454545,1.1390909090909092,72.66363636363636,0.10545454545454547
2027-10-27,300,2027,17.454545454545453,1.1672727272727272,71.6590909090909,0.02181818181818182
2027-10-28,301,2027,17.523636363636363,1.0999999999999999,71.43181818181819,0.6609090909090909
2027-10-29,302,2027,17.507272727272728,1.0363636363636364,75.24272727272727,1.04
2027-10-30,303,2027,17.64636363636364,1.0636363636363635,74.43272727272728,0.2736363636363636
2027-10-31,304,2027,17.78,1.1400000000000001,72.96272727272728,0.030000000000000002
2027-11-01,305,2027,17.743636363636366,1.1354545454545455,74.59181818181818,0.0009090909090909091
2027-11-02,306,2027,17.787272727272725,1.1118181818181818,74.68727272727273,0.0018181818181818182
2027-11-03,307,2027,17.58,1.16,73.17272727272727,0.0018181818181818182
2027-11-04,308,2027,17.375454545454545,1.1818181818181819,71.24909090909091,0.4336363636363636
2027-11-05,309,2027,16.92909090909091,1.19,70.14999999999999,2.190909090909091
2027-11-06,310,2027,16.60818181818182,1.1354545454545455,68.10363636363637,0.0
2027-11-07,311,2027,16.578181818181818,1.1372727272727272,70.06181818181818,0.0009090909090909091
2027-11-08,312,2027,16.60181818181818,1.0572727272727271,70.90363636363637,0.0018181818181818182
2027-11-09,313,2027,16.63909090909091,1.08,70.55090909090909,0.02
2027-11-10,314,2027,16.604545454545455,1.0836363636363637,71.19,0.0009090909090909091
2027-11-11,315,2027,16.525454545454547,1.1727272727272728,73.38909090909091,0.0009090909090909091
2027-11-12,316,2027,16.46181818181818,1.1427272727272728,70.0109090909091,0.0009090909090909091
2027-11-13,317,2027,16.23,1.0736363636363637,68.03181818181818,0.00818181818181818
2027-11-14,318,2027,16.44818181818182,1.0272727272727273,66.96545454545455,0.03818181818181818
2027-11-15,319,2027,16.245454545454546,1.0654545454545454,68.22272727272728,0.010909090909090908
2027-11-16,320,2027,16.002727272727274,1.0881818181818181,67.34,0.006363636363636364
2027-11-17,321,2027,15.747272727272728,1.1236363636363635,66.70909090909092,0.006363636363636364
2027-11-18,322,2027,15.442727272727273,1.0872727272727274,68.49909090909091,0.01
2027-11-19,323,2027,15.461818181818181,1.0609090909090908,67.95363636363636,0.0
2027-11-20,324,2027,15.536363636363637,1.1036363636363637,66.9890909090909,0.021818181818181816
2027-11-21,325,2027,15.15090909090909,1.0909090909090908,69.16454545454546,0.0
2027-11-22,326,2027,14.825454545454544,1.050909090909091,69.91636363636364,0.0
2027-11-23,327,2027,14.372727272727273,1.0827272727272728,67.61090909090909,0.005454545454545454
2027-11-24,328,2027,14.27090909090909,1.009090909090909,65.77636363636363,0.0
2027-11-25,329,2027,14.715454545454547,0.98,65.33909090909091,0.0
2027-11-26,330,2027,14.772727272727273,1.011818181818182,65.61636363636363,0.0
2027-11-27,331,2027,14.610000000000001,0.9781818181818182,67.24,0.0009090909090909091
2027-11-28,332,2027,14.586363636363636,0.9827272727272728,68.2,0.0009090909090909091
2027-11-29,333,2027,14.595454545454546,1.0463636363636364,66.11090909090909,0.0
2027-11-30,334,2027,14.664545454545454,1.0254545454545454,65.44545454545454,0.0
2027-12-01,335,2027,14.590909090909092,1.041818181818182,66.89545454545454,0.0
2027-12-02,336,2027,14.582727272727272,1.0045454545454544,66.98545454545454,0.002727272727272727
2027-12-03,337,2027,14.163636363636364,1.1072727272727272,66.99,0.03727272727272727
2027-12-04,338,2027,14.018181818181818,1.0845454545454545,64.99727272727273,0.02090909090909091
2027-12-05,339,2027,14.353636363636365,1.0272727272727273,62.86000000000001,0.013636363636363636
2027-12-06,340,2027,14.08,1.0536363636363637,64.35363636363637,0.23636363636363636
2027-12-07,341,2027,13.738181818181818,1.0799999999999998,65.20363636363636,0.08727272727272728
2027-12-08,342,2027,13.560909090909092,1.0563636363636364,64.14727272727272,0.00818181818181818
2027-12-09,343,2027,13.43909090909091,1.0272727272727273,62.36181818181819,0.0
2027-12-10,344,2027,13.07090909090909,1.0772727272727272,62.627272727272725,0.0
2027-12-11,345,2027,12.836363636363636,1.0472727272727271,61.17181818181818,0.0018181818181818182
2027-12-12,346,2027,12.8,1.0454545454545454,59.17181818181818,0.01
2027-12-13,347,2027,12.697272727272729,1.1963636363636363,58.92818181818182,1.0590909090909089
2027-12-14,348,2027,12.185454545454546,1.1818181818181819,61.46181818181819,1.6627272727272726
2027-12-15,349,2027,12.238181818181818,1.07,55.86000000000001,0.053636363636363635
2027-12-16,350,2027,12.11909090909091,1.0609090909090908,55.25454545454545,0.6863636363636364
2027-12-17,351,2027,12.257272727272728,1.0754545454545454,55.34909090909091,0.035454545454545454
2027-12-18,352,2027,11.818181818181818,1.1536363636363636,56.88272727272727,0.030000000000000002
2027-12-19,353,2027,11.531818181818183,1.050909090909091,56.621818181818185,0.0
2027-12-20,354,2027,11.885454545454547,1.0336363636363637,56.86181818181819,0.0
2027-12-21,355,2027,11.95909090909091,1.07,57.91,0.0
2027-12-22,356,2027,11.826363636363636,1.1072727272727272,58.35636363636363,0.0
2027-12-23,357,2027,12.153636363636364,1.050909090909091,56.99636363636364,0.0
2027-12-24,358,2027,12.016363636363637,1.1163636363636362,56.107272727272736,0.011818181818181818
2027-12-25,359,2027,11.787272727272727,1.199090909090909,56.48272727272727,0.010909090909090908
2027-12-26,360,2027,11.523636363636363,1.2372727272727273,55.594545454545454,0.2927272727272727
2027-12-27,361,2027,11.064545454545454,1.1318181818181818,56.692727272727275,0.05090909090909091
2027-12-28,362,2027,11.271818181818182,1.0818181818181818,53.89363636363637,0.17545454545454545
2027-12-29,363,2027,11.457272727272727,1.16,50.91090909090909,1.6863636363636365
2027-12-30,364,2027,12.046363636363635,1.0836363636363637,50.48909090909091,0.629090909090909
2027-12-31,365,2027,12.15090909090909,1.1181818181818182,52.49545454545455,0.0
2028-01-01,1,2028,11.887500000000001,1.1091666666666666,55.44833333333333,0.0625
2028-01-02,2,2028,11.500833333333333,1.175,58.13583333333333,0.19166666666666665
2028-01-03,3,2028,11.402500000000002,1.2049999999999998,57.3825,0.3033333333333333
2028-01-04,4,2028,11.335833333333333,1.2075,56.123333333333335,0.1575
2028-01-05,5,2028,11.179166666666667,1.1691666666666667,55.94916666666666,0.011666666666666665
2028-01-06,6,2028,11.472499999999998,1.2216666666666667,55.3375,0.015833333333333335
2028-01-07,7,2028,11.274166666666666,1.2166666666666666,56.69833333333333,0.13249999999999998
2028-01-08,8,2028,11.0725,1.2116666666666667,56.98083333333333,0.15666666666666668
2028-01-09,9,2028,11.207500000000001,1.2366666666666666,55.3125,0.26166666666666666
2028-01-10,10,2028,10.981666666666667,1.2091666666666667,57.115,0.0075
2028-01-11,11,2028,10.668333333333335,1.1775,55.8225,0.051666666666666666
2028-01-12,12,2028,10.76,1.1608333333333334,54.39666666666667,0.06583333333333334
2028-01-13,13,2028,10.943333333333333,1.1783333333333335,53.52333333333333,0.02666666666666667
2028-01-14,14,2028,11.015,1.2633333333333334,54.097500000000004,0.010833333333333334
2028-01-15,15,2028,11.155833333333334,1.2491666666666668,54.00083333333333,0.0
2028-01-16,16,2028,11.165,1.2383333333333333,51.830000000000005,0.03666666666666667
2028-01-17,17,2028,11.29,1.2,51.596666666666664,1.8008333333333333
2028-01-18,18,2028,11.344999999999999,1.2758333333333334,51.65833333333333,0.5833333333333334
2028-01-19,19,2028,10.990833333333333,1.2725,54.02333333333333,0.056666666666666664
2028-01-20,20,2028,10.967500000000001,1.2383333333333333,56.656666666666666,0.2658333333333333
2028-01-21,21,2028,11.4275,1.29,51.8775,0.21833333333333335
2028-01-22,22,2028,11.798333333333334,1.2366666666666666,49.9625,0.05000000000000001
2028-01-23,23,2028,11.777500000000002,1.4000000000000001,52.16166666666667,0.12000000000000001
2028-01-24,24,2028,11.3025,1.3166666666666667,53.3775,0.16666666666666666
2028-01-25,25,2028,11.520833333333334,1.3783333333333332,50.68083333333333,0.11083333333333334
2028-01-26,26,2028,11.221666666666666,1.3791666666666667,54.09166666666667,0.1758333333333333
2028-01-27,27,2028,11.090000000000002,1.32,55.05083333333334,0.6075
2028-01-28,28,2028,10.939166666666667,1.4066666666666665,53.37916666666666,0.105
2028-01-29,29,2028,11.170833333333334,1.2508333333333332,51.54583333333334,0.1275
2028-01-30,30,2028,11.265,1.3316666666666668,51.665,0.01
2028-01-31,31,2028,11.782499999999999,1.3991666666666667,48.13666666666666,0.0008333333333333334
2028-02-01,32,2028,11.659166666666666,1.4316666666666666,49.3825,0.005833333333333334
2028-02-02,33,2028,11.950000000000001,1.5216666666666667,47.15416666666667,0.0025
2028-02-03,34,2028,12.532499999999999,1.4633333333333332,45.4775,0.6
2028-02-04,35,2028,12.590000000000002,1.5,48.5625,2.1625
2028-02-05,36,2028,12.865,1.4716666666666667,49.85833333333333,0.4024999999999999
2028-02-06,37,2028,12.748333333333333,1.54,49.46,0.04750000000000001
2028-02-07,38,2028,13.045833333333334,1.5316666666666665,48.07333333333333,0.36333333333333334
2028-02-08,39,2028,12.668333333333335,1.5175,50.09583333333333,1.1641666666666668
2028-02-09,40,2028,12.33,1.4800000000000002,49.36666666666667,1.2958333333333332
2028-02-10,41,2028,12.395000000000001,1.5183333333333333,44.840833333333336,0.0025
2028-02-11,42,2028,12.895833333333334,1.5158333333333334,42.8125,0.0016666666666666668
2028-02-12,43,2028,12.705833333333333,1.5975000000000001,42.655,0.017499999999999998
2028-02-13,44,2028,13.18,1.4566666666666668,44.315,0.04833333333333333
2028-02-14,45,2028,13.309166666666668,1.4208333333333334,47.92416666666667,0.5650000000000001
2028-02-15,46,2028,13.2875,1.4941666666666666,50.163333333333334,0.5116666666666666
2028-02-16,47,2028,13.569166666666666,1.4591666666666665,50.0875,0.7374999999999999
2028-02-17,48,2028,13.719999999999999,1.6708333333333334,51.16583333333333,0.03333333333333333
2028-02-18,49,2028,14.001666666666667,1.4783333333333335,47.975,0.16333333333333333
2028-02-19,50,2028,14.570833333333333,1.4958333333333333,47.91416666666667,0.49416666666666664
2028-02-20,51,2028,15.169166666666667,1.5883333333333332,46.77666666666667,0.14250000000000002
2028-02-21,52,2028,15.270833333333334,1.7033333333333334,46.71,0.13916666666666666
2028-02-22,53,2028,15.280000000000001,1.5708333333333335,47.964999999999996,0.42083333333333334
2028-02-23,54,2028,15.06,1.5316666666666665,45.678333333333335,0.17333333333333334
2028-02-24,55,2028,15.028333333333334,1.5158333333333334,44.340833333333336,0.1325
2028-02-25,56,2028,14.775,1.5141666666666669,44.857499999999995,0.5691666666666667
2028-02-26,57,2028,14.789166666666667,1.5625,44.031666666666666,0.9424999999999999
2028-02-27,58,2028,15.046666666666667,1.6591666666666667,47.20416666666667,1.225
2028-02-28,59,2028,15.211666666666666,1.5999999999999999,48.990833333333335,0.6283333333333333
2028-02-29,60,2028,15.090833333333334,1.5383333333333333,49.1325,20.774166666666666
2028-03-01,61,2028,15.17,1.5274999999999999,48.44833333333333,1.9574999999999996
2028-03-02,62,2028,15.784166666666666,1.635,45.78583333333333,0.30083333333333334
2028-03-03,63,2028,15.946666666666667,1.72,46.524166666666666,0.24833333333333332
2028-03-04,64,2028,15.620833333333332,1.8058333333333334,45.55666666666667,0.06166666666666667
2028-03-05,65,2028,15.639166666666668,1.7325,43.31583333333333,0.3383333333333334
2028-03-06,66,2028,16.0075,1.6216666666666668,40.9725,0.19166666666666665
2028-03-07,67,2028,16.368333333333336,1.6975,40.04416666666666,0.7758333333333334
2028-03-08,68,2028,16.53833333333333,1.7583333333333335,41.125,0.09583333333333333
2028-03-09,69,2028,16.775000000000002,1.7891666666666666,42.4175,0.7958333333333334
2028-03-10,70,2028,16.894166666666667,1.7158333333333333,43.105,1.88
2028-03-11,71,2028,17.589166666666667,1.8108333333333333,41.104166666666664,0.245
2028-03-12,72,2028,18.336666666666666,1.8383333333333332,39.435833333333335,0.2058333333333333
2028-03-13,73,2028,18.108333333333334,1.8283333333333334,43.62416666666667,0.32499999999999996
2028-03-14,74,2028,17.9425,1.68,44.734166666666674,0.24749999999999997
2028-03-15,75,2028,18.162499999999998,1.8858333333333333,44.155833333333334,0.3675
2028-03-16,76,2028,17.981666666666666,1.8416666666666668,42.63,0.4716666666666667
2028-03-17,77,2028,18.0975,1.6966666666666665,42.36333333333334,0.8233333333333333
2028-03-18,78,2028,18.275833333333335,1.7316666666666667,42.487500000000004,0.5641666666666666
2028-03-19,79,2028,18.0875,1.7766666666666666,45.5225,2.760833333333333
2028-03-20,80,2028,17.778333333333332,1.6291666666666667,47.6475,3.6633333333333336
2028-03-21,81,2028,18.293333333333333,1.665,47.07333333333333,1.866666666666667
2028-03-22,82,2028,18.4275,1.7133333333333332,46.678333333333335,2.1625
2028-03-23,83,2028,18.93916666666667,1.7741666666666667,44.72,0.7466666666666667
2028-03-24,84,2028,19.7025,1.8608333333333331,40.108333333333334,0.6433333333333333
2028-03-25,85,2028,19.45,1.7375,43.495,1.6141666666666667
2028-03-26,86,2028,20.354166666666668,1.7066666666666668,41.4275,0.5883333333333334
2028-03-27,87,2028,20.767500000000002,1.7750000000000001,40.345,0.0825
2028-03-28,88,2028,20.838333333333335,1.7883333333333333,41.76916666666667,0.73
2028-03-29,89,2028,20.56416666666667,1.7608333333333333,42.445,1.5625
2028-03-30,90,2028,20.459166666666665,1.7616666666666667,41.62166666666666,1.7250000000000003
2028-03-31,91,2028,20.294999999999998,1.7874999999999999,40.586666666666666,0.9416666666666665
2028-04-01,92,2028,20.365,1.8158333333333332,39.245,0.9941666666666666
2028-04-02,93,2028,20.540833333333335,1.8591666666666666,40.46,0.7591666666666667
2028-04-03,94,2028,21.185,1.8483333333333334,37.6175,0.5
2028-04-04,95,2028,21.0825,1.7758333333333332,38.14833333333333,0.7491666666666666
2028-04-05,96,2028,21.471666666666668,1.7966666666666666,39.189166666666665,1.0608333333333333
2028-04-06,97,2028,21.7325,1.8133333333333335,41.527499999999996,1.2158333333333333
2028-04-07,98,2028,22.078333333333333,1.9075,40.25,0.96
2028-04-08,99,2028,21.465,1.8616666666666666,39.850833333333334,1.6900000000000002
2028-04-09,100,2028,21.241666666666667,1.9591666666666667,39.380833333333335,2.188333333333333
2028-04-10,101,2028,21.694166666666664,1.8875,37.009166666666665,0.8733333333333334
2028-04-11,102,2028,21.890833333333333,1.8716666666666668,36.025,0.3566666666666667
2028-04-12,103,2028,21.723333333333333,1.8125,39.07666666666667,1.2191666666666665
2028-04-13,104,2028,22.189999999999998,1.8099999999999998,39.91416666666667,0.48
2028-04-14,105,2028,22.596666666666668,1.8058333333333332,40.528333333333336,1.461666666666667
2028-04-15,106,2028,22.8775,1.8233333333333333,41.818333333333335,1.76
2028-04-16,107,2028,22.655833333333334,1.83,44.31,2.470833333333333
2028-04-17,108,2028,22.549166666666665,1.8658333333333335,45.385,1.6866666666666665
2028-04-18,109,2028,22.790000000000003,1.8675,44.68666666666667,2.419166666666667
2028-04-19,110,2028,23.028333333333332,1.9383333333333332,44.095,1.2883333333333333
2028-04-20,111,2028,23.595,1.9241666666666666,40.675,1.4108333333333334
2028-04-21,112,2028,22.915833333333335,1.8958333333333333,41.155,3.4916666666666667
2028-04-22,113,2028,22.839166666666667,1.9275,38.3775,1.8933333333333333
2028-04-23,114,2028,22.955,1.9425,38.100833333333334,0.7716666666666666
2028-04-24,115,2028,22.633333333333336,1.945833333333333,39.19833333333333,0.9058333333333333
2028-04-25,116,2028,23.07166666666667,1.845,36.84083333333333,0.9216666666666667
2028-04-26,117,2028,23.194999999999997,1.8233333333333333,38.737500000000004,0.9641666666666667
2028-04-27,118,2028,22.945000000000004,1.7833333333333332,42.0475,3.285833333333333
2028-04-28,119,2028,22.75,1.8,45.675000000000004,3.0858333333333334
2028-04-29,120,2028,22.320000000000004,1.7275,49.115833333333335,2.8333333333333335
2028-04-30,121,2028,22.5525,1.7325,48.30916666666667,2.183333333333333
2028-05-01,122,2028,22.113333333333333,1.7141666666666666,51.6325,6.28
2028-05-02,123,2028,21.810833333333335,1.6766666666666667,54.028333333333336,2.955833333333333
2028-05-03,124,2028,21.5625,1.6458333333333333,57.47083333333333,3.749166666666667
2028-05-04,125,2028,21.770833333333332,1.67,54.42166666666666,3.4175
2028-05-05,126,2028,22.485833333333332,1.7,49.57666666666666,1.2383333333333333
2028-05-06,127,2028,23.301666666666666,1.72,47.080000000000005,1.5741666666666667
2028-05-07,128,2028,23.405833333333334,1.8933333333333333,48.43,2.361666666666667
2028-05-08,129,2028,23.1725,1.8583333333333334,49.350833333333334,2.6158333333333332
2028-05-09,130,2028,23.459166666666665,1.8333333333333333,48.34916666666666,1.5816666666666668
2028-05-10,131,2028,23.73,1.7608333333333333,49.04916666666667,3.3183333333333334
2028-05-11,132,2028,23.505,1.7866666666666664,54.11166666666667,3.735
2028-05-12,133,2028,23.308333333333334,1.7091666666666667,56.895833333333336,2.918333333333333
2028-05-13,134,2028,23.464166666666667,1.7991666666666666,54.655,2.486666666666667
2028-05-14,135,2028,23.860833333333332,1.7616666666666667,52.51833333333334,3.4058333333333333
2028-05-15,136,2028,23.9575,1.745,53.85583333333333,2.3291666666666666
2028-05-16,137,2028,24.30333333333333,1.8908333333333334,52.24916666666667,2.9525
2028-05-17,138,2028,24.603333333333335,1.9158333333333335,47.70250000000001,2.4808333333333334
2028-05-18,139,2028,24.373333333333335,1.74,51.2475,3.06
2028-05-19,140,2028,24.40833333333333,1.7083333333333333,54.556666666666665,4.719166666666667
2028-05-20,141,2028,24.397499999999997,1.7441666666666666,54.33083333333334,3.4583333333333335
2028-05-21,142,2028,24.593333333333334,1.6966666666666665,53.12416666666667,2.7475
2028-05-22,143,2028,24.750833333333333,1.8208333333333335,52.982499999999995,2.4625
2028-05-23,144,2028,24.900000000000002,1.7166666666666666,54.43666666666667,2.1725
2028-05-24,145,2028,25.035,1.7466666666666668,53.817499999999995,3.466666666666667
2028-05-25,146,2028,24.155833333333334,1.7033333333333334,57.830000000000005,9.460833333333333
2028-05-26,147,2028,23.9375,1.575,58.90083333333333,8.745833333333334
2028-05-27,148,2028,23.938333333333333,1.8225,60.6525,6.5491666666666655
2028-05-28,149,2028,24.0975,1.6391666666666669,59.946666666666665,3.731666666666667
2028-05-29,150,2028,24.5,1.64,59.42166666666666,5.0808333333333335
2028-05-30,151,2028,24.786666666666665,1.6616666666666668,56.39666666666667,3.1733333333333333
2028-05-31,152,2028,24.90833333333333,1.7333333333333334,57.11333333333334,2.910833333333333
2028-06-01,153,2028,24.686666666666667,1.7833333333333332,56.119166666666665,1.3425
2028-06-02,154,2028,24.837500000000002,1.7491666666666665,54.01916666666667,1.9416666666666667
2028-06-03,155,2028,25.011666666666667,1.6858333333333333,56.82916666666667,4.9525
2028-06-04,156,2028,24.894166666666667,1.6041666666666667,59.860833333333325,5.594166666666666
2028-06-05,157,2028,24.639166666666668,1.6658333333333333,62.50833333333333,6.855833333333333
2028-06-06,158,2028,24.948333333333334,1.6791666666666665,63.1625,4.878333333333333
2028-06-07,159,2028,25.271666666666665,1.61,60.244166666666665,3.5666666666666664
2028-06-08,160,2028,25.77916666666667,1.7175,57.824999999999996,3.3066666666666666
2028-06-09,161,2028,25.74,1.68,59.25,4.0874999999999995
2028-06-10,162,2028,25.559166666666666,1.695833333333333,61.387499999999996,3.85
2028-06-11,163,2028,25.550833333333333,1.6425,61.535,4.767499999999999
2028-06-12,164,2028,25.439166666666665,1.6900000000000002,62.19333333333333,4.829166666666667
2028-06-13,165,2028,25.377499999999998,1.6433333333333333,63.163333333333334,7.496666666666667
2028-06-14,166,2028,24.97666666666667,1.7658333333333334,67.0075,9.016666666666666
2028-06-15,167,2028,24.78916666666667,1.6325,69.58,7.506666666666667
2028-06-16,168,2028,24.701666666666668,1.7883333333333333,72.13833333333334,6.3625
2028-06-17,169,2028,25.018333333333334,1.765,69.34583333333333,6.250833333333333
2028-06-18,170,2028,24.91,1.7766666666666666,70.80499999999999,8.673333333333334
2028-06-19,171,2028,24.683333333333334,1.6833333333333333,72.5525,9.41
2028-06-20,172,2028,24.261666666666667,1.6050000000000002,76.38,8.625833333333334
2028-06-21,173,2028,23.995,1.5883333333333332,78.92333333333333,7.054166666666667
2028-06-22,174,2028,24.271666666666665,1.7566666666666666,78.78,6.864166666666667
2028-06-23,175,2028,24.301666666666666,1.7508333333333332,78.565,6.690833333333333
2028-06-24,176,2028,24.5275,1.575,77.42416666666666,7.2825
2028-06-25,177,2028,24.272499999999997,1.535,79.87333333333333,13.988333333333335
2028-06-26,178,2028,24.008333333333336,1.7616666666666667,81.83666666666666,16.044999999999998
2028-06-27,179,2028,24.013333333333335,1.8508333333333333,81.14666666666666,6.802499999999999
2028-06-28,180,2028,23.49416666666667,1.7508333333333332,84.06916666666667,7.9624999999999995
2028-06-29,181,2028,23.50916666666667,1.5483333333333336,83.55333333333333,9.485
2028-06-30,182,2028,23.40833333333333,1.5941666666666665,85.00583333333333,20.913333333333334
2028-07-01,183,2028,23.394166666666667,1.6966666666666665,86.15166666666666,11.63
2028-07-02,184,2028,23.689166666666665,1.8391666666666666,84.97333333333333,10.214166666666666
2028-07-03,185,2028,23.361666666666665,1.715,86.995,11.818333333333333
2028-07-04,186,2028,23.416666666666668,1.5191666666666668,87.03750000000001,6.7941666666666665
2028-07-05,187,2028,23.44666666666667,1.7108333333333334,86.6275,7.88
2028-07-06,188,2028,23.4425,1.6083333333333334,87.33749999999999,9.435833333333333
2028-07-07,189,2028,23.473333333333333,1.5675,87.46749999999999,10.153333333333334
2028-07-08,190,2028,23.38416666666667,1.5374999999999999,88.2725,9.685833333333333
2028-07-09,191,2028,23.204166666666666,1.7291666666666667,87.94166666666666,11.5625
2028-07-10,192,2028,23.025000000000002,1.633333333333333,87.99333333333334,14.799999999999999
2028-07-11,193,2028,23.121666666666666,1.58,87.85583333333334,10.460833333333333
2028-07-12,194,2028,23.281666666666666,1.6449999999999998,87.38083333333333,11.42
2028-07-13,195,2028,23.41,1.7741666666666667,87.46583333333332,9.363333333333333
2028-07-14,196,2028,23.397499999999997,1.6091666666666666,87.17833333333333,10.211666666666666
2028-07-15,197,2028,23.5525,1.6708333333333334,85.72166666666668,7.298333333333333
2028-07-16,198,2028,23.425833333333333,1.5824999999999998,85.34583333333335,5.454999999999999
2028-07-17,199,2028,23.40833333333333,1.5083333333333335,85.95666666666666,6.993333333333333
2028-07-18,200,2028,23.559166666666666,1.5433333333333332,85.73833333333334,8.596666666666668
2028-07-19,201,2028,23.492499999999996,1.4733333333333334,86.54083333333334,13.987499999999999
2028-07-20,202,2028,23.212500000000002,1.6091666666666666,88.86416666666666,10.0825
2028-07-21,203,2028,23.24083333333333,1.4466666666666665,86.4875,8.655833333333334
2028-07-22,204,2028,23.18166666666667,1.5491666666666666,86.72666666666667,12.950833333333334
2028-07-23,205,2028,22.66416666666667,1.5216666666666667,88.84333333333332,14.7275
2028-07-24,206,2028,22.811666666666667,1.4766666666666666,88.89916666666666,10.1975
2028-07-25,207,2028,22.825,1.6116666666666666,88.17333333333333,10.195
2028-07-26,208,2028,22.921666666666667,1.4766666666666666,87.34499999999998,9.629166666666666
2028-07-27,209,2028,23.093333333333334,1.5350000000000001,87.66833333333334,8.220833333333333
2028-07-28,210,2028,22.811666666666667,1.4825,89.3675,10.480833333333333
2028-07-29,211,2028,22.826666666666668,1.4800000000000002,87.73666666666666,6.770833333333333
2028-07-30,212,2028,22.8075,1.4941666666666666,88.15416666666665,9.468333333333334
2028-07-31,213,2028,22.861666666666668,1.3966666666666667,88.29666666666667,10.3175
2028-08-01,214,2028,22.986666666666665,1.4558333333333333,88.16666666666667,8.281666666666666
2028-08-02,215,2028,23.104166666666668,1.57,88.23083333333334,10.7575
2028-08-03,216,2028,22.665000000000003,1.3608333333333331,89.96166666666666,7.849166666666666
2028-08-04,217,2028,23.13,1.3816666666666666,88.255,8.936666666666666
2028-08-05,218,2028,23.405833333333334,1.3558333333333332,87.40416666666665,8.209999999999999
2028-08-06,219,2028,23.084166666666665,1.5333333333333332,89.36333333333333,13.045
2028-08-07,220,2028,22.959999999999997,1.5941666666666665,89.68166666666667,10.795833333333334
2028-08-08,221,2028,22.989166666666666,1.615,90.00916666666667,6.309166666666666
2028-08-09,222,2028,22.979166666666668,1.5374999999999999,90.43,8.1825
2028-08-10,223,2028,22.915000000000003,1.5341666666666667,90.39916666666666,10.165
2028-08-11,224,2028,23.159166666666668,1.7275,90.19749999999999,13.816666666666665
2028-08-12,225,2028,22.935000000000002,1.7591666666666665,91.12833333333333,14.513333333333334
2028-08-13,226,2028,22.709999999999997,1.4791666666666667,90.19416666666666,10.210833333333333
2028-08-14,227,2028,22.598333333333333,1.4124999999999999,90.23666666666666,8.963333333333333
2028-08-15,228,2028,22.839166666666667,1.43,89.58749999999999,5.375
2028-08-16,229,2028,22.9875,1.4766666666666666,89.49,10.07
2028-08-17,230,2028,22.825833333333335,1.4141666666666666,90.05916666666667,6.2425
2028-08-18,231,2028,22.996666666666666,1.5250000000000001,88.20083333333334,5.598333333333334
2028-08-19,232,2028,22.745,1.625,89.45083333333334,10.15
2028-08-20,233,2028,22.35666666666667,1.5025000000000002,90.1825,10.065833333333332
2028-08-21,234,2028,22.534166666666668,1.3483333333333334,87.98916666666666,6.89
2028-08-22,235,2028,22.51833333333333,1.4725,89.14833333333333,8.262500000000001
2028-08-23,236,2028,22.52916666666667,1.5458333333333334,90.01583333333333,6.355
2028-08-24,237,2028,22.394166666666667,1.3558333333333332,89.63333333333333,6.329166666666667
2028-08-25,238,2028,22.739166666666666,1.4133333333333333,88.745,11.5225
2028-08-26,239,2028,22.501666666666665,1.4641666666666666,89.89583333333333,9.917499999999999
2028-08-27,240,2028,22.411666666666665,1.3666666666666665,88.59249999999999,9.706666666666667
2028-08-28,241,2028,22.355833333333333,1.2833333333333334,89.02749999999999,3.9883333333333333
2028-08-29,242,2028,22.345,1.3433333333333335,89.47000000000001,5.1025
2028-08-30,243,2028,22.449166666666667,1.4775,89.67583333333333,7.573333333333333
2028-08-31,244,2028,22.331666666666667,1.4400000000000002,90.90083333333332,6.715
2028-09-01,245,2028,22.339166666666667,1.3675,90.45916666666666,7.685833333333334
2028-09-02,246,2028,22.415833333333335,1.3416666666666668,90.22666666666667,6.550833333333333
2028-09-03,247,2028,22.236666666666665,1.2833333333333334,90.3775,5.5275
2028-09-04,248,2028,22.349166666666665,1.215,88.795,7.166666666666667
2028-09-05,249,2028,22.508333333333336,1.1366666666666667,88.12583333333333,11.169166666666667
2028-09-06,250,2028,22.375,1.2133333333333334,88.41416666666667,5.835
2028-09-07,251,2028,22.1225,1.2783333333333333,89.85833333333333,5.905
2028-09-08,252,2028,21.991666666666664,1.235,90.65499999999999,6.072500000000001
2028-09-09,253,2028,22.131666666666664,1.1783333333333335,89.8925,6.1308333333333325
2028-09-10,254,2028,22.11916666666667,1.2733333333333332,91.2675,9.499166666666667
2028-09-11,255,2028,21.910833333333333,1.2841666666666667,91.11666666666667,9.5925
2028-09-12,256,2028,21.766666666666666,1.115,89.83749999999999,7.172499999999999
2028-09-13,257,2028,21.70583333333333,1.2533333333333332,89.13833333333334,5.3175
2028-09-14,258,2028,21.6075,1.2049999999999998,89.09583333333335,5.0325
2028-09-15,259,2028,21.738333333333333,1.0441666666666667,87.5775,5.9383333333333335
2028-09-16,260,2028,21.939166666666665,1.1425,88.01833333333333,5.024166666666667
2028-09-17,261,2028,21.703333333333333,1.0958333333333334,88.48833333333333,5.598333333333334
2028-09-18,262,2028,22.089166666666667,1.1758333333333333,86.22666666666667,5.3933333333333335
2028-09-19,263,2028,21.872500000000002,1.2075,88.18916666666667,6.1933333333333325
2028-09-20,264,2028,21.849999999999998,1.0791666666666668,87.75333333333333,5.145
