Date,pm25,YEAR,DOY,Temp,Wind,Humidity,Precip
2019-04-11,103.0,2019.0,101.0,21.39,1.63,50.2,0.14
2019-04-12,121.0,2019.0,102.0,23.03,1.52,48.29,0.71
2019-04-13,130.0,2019.0,103.0,22.67,1.72,49.18,1.26
2019-04-14,126.0,2019.0,104.0,23.71,1.85,42.66,3.11
2019-04-15,110.0,2019.0,105.0,24.86,1.8,31.82,0.03
2019-04-16,123.0,2019.0,106.0,24.67,1.64,34.48,2.72
2019-04-17,71.0,2019.0,107.0,22.49,2.02,47.04,4.5
2019-04-18,90.0,2019.0,108.0,20.74,2.15,46.64,0.44
2019-04-19,103.0,2019.0,109.0,20.34,2.03,48.26,6.23
2019-04-20,103.0,2019.0,110.0,20.49,1.74,46.67,0.5
2019-04-21,144.0,2019.0,111.0,21.66,1.7,43.71,1.67
2019-04-22,152.0,2019.0,112.0,20.45,1.53,50.52,4.75
2019-04-23,145.0,2019.0,113.0,20.63,1.45,59.38,4.59
2019-04-24,154.0,2019.0,114.0,22.24,1.41,59.22,1.07
2019-04-25,138.0,2019.0,115.0,23.26,1.41,56.44,1.98
2019-04-26,129.0,2019.0,116.0,24.39,1.61,52.27,1.79
2019-04-27,157.0,2019.0,117.0,25.52,1.72,37.73,0.96
2019-04-28,150.0,2019.0,118.0,26.36,1.53,30.69,3.08
2019-04-29,158.0,2019.0,119.0,25.68,1.6,27.17,0.81
2019-04-30,159.0,2019.0,120.0,25.37,1.74,29.35,0.42
2019-05-01,141.0,2019.0,121.0,25.7,1.94,37.66,0.34
2019-05-02,121.0,2019.0,122.0,26.36,1.92,42.31,1.53
2019-05-03,134.0,2019.0,123.0,24.35,1.56,61.29,7.52
2019-05-04,94.0,2019.0,124.0,22.96,2.18,63.11,0.43
2019-05-05,106.0,2019.0,125.0,23.87,2.25,39.45,0.03
2019-05-06,146.0,2019.0,126.0,24.4,2.05,27.16,0.0
2019-05-07,165.0,2019.0,127.0,25.55,1.59,23.64,0.0
2019-05-08,171.0,2019.0,128.0,25.93,2.32,24.04,0.0
2019-05-09,176.0,2019.0,129.0,26.97,1.9,21.79,0.0
2019-05-10,174.0,2019.0,130.0,26.56,1.96,24.31,0.0
2019-05-11,161.0,2019.0,131.0,26.63,2.31,29.77,0.05
2019-05-12,128.0,2019.0,132.0,25.78,2.09,36.51,0.76
2019-05-13,132.0,2019.0,133.0,25.27,1.71,33.63,0.22
2019-05-14,134.0,2019.0,134.0,24.15,1.64,35.93,2.09
2019-05-15,114.0,2019.0,135.0,23.83,1.65,46.63,4.77
2019-05-16,122.0,2019.0,136.0,23.32,1.57,53.59,3.56
2019-05-17,108.0,2019.0,137.0,24.77,2.45,40.03,0.74
2019-05-18,141.0,2019.0,138.0,25.48,2.64,36.52,1.24
2019-05-19,128.0,2019.0,139.0,24.64,1.79,41.51,0.26
2019-05-20,214.0,2019.0,140.0,25.04,1.83,43.72,3.99
2019-05-21,162.0,2019.0,141.0,25.78,1.64,47.51,4.71
2019-05-22,145.0,2019.0,142.0,25.29,1.78,46.99,1.54
2019-05-23,124.0,2019.0,143.0,25.04,1.88,47.32,1.71
2019-05-24,171.0,2019.0,144.0,26.0,1.96,42.03,0.71
2019-05-25,113.0,2019.0,145.0,26.99,1.89,36.33,1.59
2019-05-26,87.0,2019.0,146.0,25.46,2.04,35.2,0.21
2019-05-27,130.0,2019.0,147.0,26.08,1.79,37.49,1.24
2019-05-28,128.0,2019.0,148.0,25.86,2.0,42.15,2.78
2019-05-29,140.0,2019.0,149.0,25.03,1.86,48.59,8.07
2019-05-30,134.0,2019.0,150.0,25.4,1.61,48.21,5.13
2019-05-31,122.0,2019.0,151.0,26.07,1.69,40.61,0.03
2019-06-01,102.0,2019.0,152.0,24.33,1.81,60.9,3.97
2019-06-02,80.0,2019.0,153.0,23.91,2.19,66.46,3.58
2019-06-03,78.0,2019.0,154.0,21.87,1.32,63.06,2.39
2019-06-04,84.0,2019.0,155.0,24.57,1.87,58.95,0.03
2019-06-05,84.0,2019.0,156.0,23.86,1.53,66.75,0.88
2019-06-06,78.0,2019.0,157.0,24.27,1.53,74.34,6.32
2019-06-07,47.0,2019.0,158.0,25.63,1.53,68.99,4.2
2019-06-08,64.0,2019.0,159.0,25.77,1.51,62.04,1.18
2019-06-09,81.0,2019.0,160.0,26.19,1.47,57.6,1.27
2019-06-10,91.0,2019.0,161.0,24.94,1.91,70.73,7.05
2019-06-11,102.0,2019.0,162.0,24.58,1.67,75.44,2.31
2019-06-12,86.0,2019.0,163.0,26.26,1.91,66.08,0.4
2019-06-13,90.0,2019.0,164.0,27.3,1.77,54.68,0.21
2019-06-14,107.0,2019.0,165.0,28.06,1.99,46.58,2.4
2019-06-15,98.0,2019.0,166.0,28.01,2.08,42.34,1.71
2019-06-16,131.0,2019.0,167.0,28.2,1.91,38.07,0.43
2019-06-17,116.0,2019.0,168.0,27.97,1.81,42.63,1.08
2019-06-18,78.0,2019.0,169.0,27.66,1.61,46.89,2.26
2019-06-19,94.0,2019.0,170.0,27.0,1.79,46.02,1.78
2019-06-20,86.0,2019.0,171.0,27.6,1.74,45.05,0.49
2019-06-21,77.0,2019.0,172.0,26.99,1.66,57.2,7.47
2019-06-22,40.0,2019.0,173.0,23.67,1.36,80.33,9.4
2019-06-23,47.0,2019.0,174.0,25.09,1.7,72.19,6.99
2019-06-24,59.0,2019.0,175.0,27.15,1.73,62.74,0.27
2019-06-25,66.0,2019.0,176.0,28.08,2.04,61.75,1.21
2019-06-26,83.0,2019.0,177.0,27.87,2.27,62.45,3.89
2019-06-27,65.0,2019.0,178.0,26.52,1.81,67.14,15.08
2019-06-28,86.0,2019.0,179.0,27.19,1.77,61.6,2.52
2019-06-29,90.0,2019.0,180.0,26.85,1.79,62.27,1.46
2019-06-30,94.0,2019.0,181.0,26.08,2.12,70.82,2.02
2019-07-01,95.0,2019.0,182.0,26.52,1.41,68.63,8.18
2019-07-02,62.0,2019.0,183.0,25.23,1.49,74.89,0.88
2019-07-03,38.0,2019.0,184.0,26.15,2.28,68.8,0.6
2019-07-04,51.0,2019.0,185.0,26.36,2.41,71.32,0.54
2019-07-05,52.0,2019.0,186.0,25.42,1.94,76.74,4.89
2019-07-06,28.0,2019.0,187.0,24.21,2.26,85.26,15.29
2019-07-07,34.0,2019.0,188.0,23.76,1.94,88.83,17.61
2019-07-08,41.0,2019.0,189.0,24.39,1.88,81.2,14.11
2019-07-09,34.0,2019.0,190.0,23.02,1.91,85.19,15.09
2019-07-10,39.0,2019.0,191.0,22.73,2.3,91.44,15.75
2019-07-11,15.0,2019.0,192.0,22.35,1.92,89.79,23.73
2019-07-12,16.0,2019.0,193.0,21.78,1.77,93.85,61.26
2019-07-13,36.0,2019.0,194.0,21.52,1.87,93.95,41.76
2019-07-14,47.0,2019.0,195.0,23.03,3.15,91.39,17.05
2019-07-15,82.0,2019.0,196.0,23.13,1.84,88.09,8.39
2019-07-16,79.0,2019.0,197.0,23.28,1.29,78.78,4.14
2019-07-17,76.0,2019.0,198.0,23.57,1.39,80.98,9.16
2019-07-18,48.0,2019.0,199.0,23.91,1.3,85.52,13.12
2019-07-19,55.0,2019.0,200.0,23.47,1.17,89.98,10.46
2019-07-20,61.0,2019.0,201.0,23.06,0.93,92.15,1.96
2019-07-21,67.0,2019.0,202.0,23.39,1.44,91.01,3.46
2019-07-22,66.0,2019.0,203.0,23.64,1.65,87.96,7.5
2019-07-23,61.0,2019.0,204.0,23.18,1.65,88.96,18.95
2019-07-24,58.0,2019.0,205.0,22.02,2.19,95.74,34.64
2019-07-25,40.0,2019.0,206.0,21.99,1.52,94.18,20.27
2019-07-26,38.0,2019.0,207.0,22.5,1.85,92.35,8.77
2019-07-27,15.10416667,2019.0,208.0,22.92,1.75,89.13,3.01
2019-07-28,13.54861111,2019.0,209.0,23.39,1.49,82.63,1.41
2019-07-29,52.0,2019.0,210.0,23.41,1.63,86.04,0.87
2019-07-30,35.0,2019.0,211.0,23.03,1.78,86.65,0.79
2019-07-31,45.0,2019.0,212.0,22.44,1.77,90.16,0.94
2019-08-01,45.0,2019.0,213.0,22.59,1.39,84.36,0.91
2019-08-02,51.0,2019.0,214.0,23.22,1.51,83.84,5.12
2019-08-03,47.0,2019.0,215.0,23.45,1.42,90.17,9.54
2019-08-04,44.0,2019.0,216.0,22.79,1.24,92.9,7.68
2019-08-05,36.0,2019.0,217.0,23.15,1.11,89.03,15.47
2019-08-06,41.0,2019.0,218.0,24.67,0.97,82.66,6.75
2019-08-07,28.0,2019.0,219.0,24.23,1.2,86.31,13.31
2019-08-08,10.80654762,2019.0,220.0,23.02,2.4,87.96,2.33
2019-08-09,10.30357143,2019.0,221.0,22.7,1.78,89.03,2.21
2019-08-10,9.800595238,2019.0,222.0,23.06,1.42,91.19,4.83
2019-08-11,9.297619048,2019.0,223.0,23.3,1.21,89.22,9.18
2019-08-12,46.0,2019.0,224.0,25.06,1.44,77.96,5.18
2019-08-13,33.0,2019.0,225.0,23.87,2.07,85.88,13.75
2019-08-14,42.0,2019.0,226.0,23.03,1.88,85.75,0.83
2019-08-15,36.0,2019.0,227.0,22.73,1.71,89.2,3.66
2019-08-16,36.0,2019.0,228.0,22.61,1.63,92.43,13.0
2019-08-17,30.0,2019.0,229.0,22.39,1.14,92.46,7.03
2019-08-18,51.0,2019.0,230.0,22.25,1.19,93.95,3.66
2019-08-19,44.0,2019.0,231.0,23.18,1.42,87.99,1.42
2019-08-20,50.0,2019.0,232.0,23.03,1.71,90.86,0.55
2019-08-21,64.0,2019.0,233.0,22.65,1.49,93.43,1.72
2019-08-22,54.0,2019.0,234.0,23.36,0.99,81.3,0.99
2019-08-23,63.0,2019.0,235.0,22.81,1.24,90.25,9.09
2019-08-24,33.0,2019.0,236.0,22.67,1.11,89.91,5.33
2019-08-25,41.0,2019.0,237.0,22.37,1.14,88.5,3.1
2019-08-26,59.0,2019.0,238.0,23.42,1.62,85.66,1.64
2019-08-27,59.0,2019.0,239.0,23.36,1.32,85.36,0.69
2019-08-28,54.0,2019.0,240.0,23.42,1.35,89.63,9.27
2019-08-29,55.0,2019.0,241.0,23.12,1.41,89.97,9.4
2019-08-30,51.0,2019.0,242.0,23.31,1.52,89.67,12.28
2019-08-31,30.0,2019.0,243.0,22.55,1.28,91.63,15.02
2019-09-01,47.0,2019.0,244.0,22.7,0.91,90.14,17.41
2019-09-02,56.0,2019.0,245.0,23.35,0.95,89.17,11.24
2019-09-03,53.0,2019.0,246.0,23.12,0.96,89.94,9.46
2019-09-04,37.0,2019.0,247.0,22.48,1.18,90.6,9.68
2019-09-05,41.0,2019.0,248.0,22.35,1.13,90.59,15.36
2019-09-06,30.0,2019.0,249.0,22.64,1.26,89.03,28.41
2019-09-07,33.0,2019.0,250.0,23.13,1.2,85.07,7.07
2019-09-08,39.0,2019.0,251.0,23.13,1.39,88.94,1.43
2019-09-09,44.0,2019.0,252.0,22.91,1.42,90.58,4.1
2019-09-10,42.0,2019.0,253.0,23.13,1.35,90.29,7.02
2019-09-11,64.0,2019.0,254.0,22.99,1.4,95.16,5.44
2019-09-12,58.0,2019.0,255.0,22.21,1.31,93.0,2.82
2019-09-13,37.0,2019.0,256.0,21.55,1.34,91.48,6.17
2019-09-14,43.0,2019.0,257.0,21.77,1.5,92.41,2.02
2019-09-15,56.0,2019.0,258.0,22.17,1.45,89.41,0.71
2019-09-16,60.0,2019.0,259.0,22.33,1.52,88.2,9.71
2019-09-17,52.0,2019.0,260.0,21.46,1.28,93.48,21.88
2019-09-18,43.0,2019.0,261.0,20.16,1.09,91.64,14.68
2019-09-19,53.0,2019.0,262.0,20.65,0.96,80.12,1.34
2019-09-20,66.0,2019.0,263.0,21.27,0.99,77.42,0.73
2019-09-21,51.0,2019.0,264.0,21.3,1.15,81.64,0.71
2019-09-22,60.0,2019.0,265.0,20.6,0.82,88.88,0.68
2019-09-23,58.0,2019.0,266.0,20.48,0.94,87.87,2.33
2019-09-24,68.0,2019.0,267.0,19.95,1.06,95.05,10.52
2019-09-25,36.0,2019.0,268.0,19.48,1.27,95.15,15.79
2019-09-26,27.0,2019.0,269.0,19.75,1.13,89.54,12.72
2019-09-27,32.0,2019.0,270.0,19.16,0.79,92.13,11.33
2019-09-28,22.0,2019.0,271.0,18.48,1.38,92.06,9.33
2019-09-29,38.0,2019.0,272.0,17.89,1.24,89.73,4.1
2019-09-30,52.0,2019.0,273.0,19.42,1.27,84.5,1.08
2019-10-01,24.0,2019.0,274.0,19.37,1.06,87.83,0.88
2019-10-02,49.0,2019.0,275.0,19.53,0.93,89.73,0.73
2019-10-03,66.0,2019.0,276.0,19.94,1.16,86.19,0.69
2019-10-04,56.0,2019.0,277.0,20.41,1.19,85.78,0.3
2019-10-05,54.0,2019.0,278.0,20.47,1.11,87.95,1.36
2019-10-06,63.0,2019.0,279.0,20.52,1.11,87.12,0.34
2019-10-07,73.0,2019.0,280.0,20.35,1.04,86.37,0.08
2019-10-08,79.0,2019.0,281.0,19.94,1.13,88.04,1.52
2019-10-09,23.82357143,2019.0,282.0,19.11,1.07,87.04,0.6
2019-10-10,24.17285714,2019.0,283.0,18.77,1.36,85.5,0.4
2019-10-11,24.52214286,2019.0,284.0,18.61,1.31,87.82,0.53
2019-10-12,76.0,2019.0,285.0,18.89,1.18,87.68,0.02
2019-10-13,80.0,2019.0,286.0,18.67,1.29,88.24,0.0
2019-10-14,94.0,2019.0,287.0,18.71,1.05,87.26,0.0
2019-10-15,97.0,2019.0,288.0,19.49,0.9,81.84,0.0
2019-10-16,90.0,2019.0,289.0,18.76,1.11,83.58,0.15
2019-10-17,84.0,2019.0,290.0,18.97,1.09,85.4,0.26
2019-10-18,86.0,2019.0,291.0,18.57,0.96,81.2,0.01
2019-10-19,94.0,2019.0,292.0,18.85,0.93,84.47,0.0
2019-10-20,100.0,2019.0,293.0,18.33,1.24,85.14,0.01
2019-10-21,108.0,2019.0,294.0,18.25,1.26,86.53,0.0
2019-10-22,108.0,2019.0,295.0,17.62,1.22,80.57,0.0
2019-10-23,121.0,2019.0,296.0,16.91,0.91,80.97,0.08
2019-10-24,113.0,2019.0,297.0,17.2,1.09,75.03,0.2
2019-10-25,136.0,2019.0,298.0,16.21,0.86,79.66,0.0
2019-10-26,114.0,2019.0,299.0,16.06,1.29,79.0,0.0
2019-10-27,32.81944444,2019.0,300.0,16.82,1.47,84.74,0.0
2019-10-28,141.0,2019.0,301.0,16.74,1.03,90.49,0.0
2019-10-29,111.0,2019.0,302.0,17.68,1.02,86.17,0.0
2019-10-30,90.0,2019.0,303.0,17.01,0.9,86.75,0.0
2019-10-31,87.0,2019.0,304.0,17.27,1.06,78.15,0.0
2019-11-01,108.0,2019.0,305.0,16.77,1.13,84.18,0.0
2019-11-02,117.0,2019.0,306.0,17.72,0.87,82.18,0.0
2019-11-03,117.0,2019.0,307.0,18.12,1.1,76.02,0.01
2019-11-04,101.0,2019.0,308.0,17.76,1.08,76.64,4.71
2019-11-05,106.0,2019.0,309.0,16.47,1.14,74.85,23.75
2019-11-06,146.0,2019.0,310.0,16.21,0.99,74.42,0.0
2019-11-07,139.0,2019.0,311.0,17.27,1.1,75.56,0.0
2019-11-08,142.0,2019.0,312.0,17.84,0.93,73.73,0.0
2019-11-09,127.0,2019.0,313.0,17.97,0.92,78.64,0.0
2019-11-10,105.0,2019.0,314.0,17.25,1.0,78.34,0.0
2019-11-11,99.0,2019.0,315.0,16.41,1.17,81.97,0.0
2019-11-12,116.0,2019.0,316.0,15.89,0.97,70.75,0.0
2019-11-13,125.0,2019.0,317.0,16.26,0.87,68.89,0.0
2019-11-14,124.0,2019.0,318.0,17.03,0.75,71.1,0.0
2019-11-15,110.0,2019.0,319.0,17.36,1.08,67.5,0.0
2019-11-16,100.0,2019.0,320.0,16.79,1.15,71.03,0.0
2019-11-17,98.0,2019.0,321.0,15.84,1.09,76.54,0.0
2019-11-18,122.0,2019.0,322.0,15.41,0.94,76.92,0.0
2019-11-19,149.0,2019.0,323.0,14.91,0.97,76.15,0.0
2019-11-20,160.0,2019.0,324.0,14.39,0.91,77.2,0.0
2019-11-21,158.0,2019.0,325.0,14.2,1.05,79.92,0.0
2019-11-22,154.0,2019.0,326.0,15.11,0.99,79.78,0.0
2019-11-23,156.0,2019.0,327.0,15.06,0.96,83.37,0.0
2019-11-24,158.0,2019.0,328.0,15.1,0.79,77.97,0.0
2019-11-25,151.0,2019.0,329.0,15.32,0.77,71.55,0.0
2019-11-26,157.0,2019.0,330.0,15.25,1.06,64.83,0.0
2019-11-27,150.0,2019.0,331.0,15.72,1.03,61.45,0.0
2019-11-28,134.0,2019.0,332.0,15.71,1.16,60.18,0.0
2019-11-29,139.0,2019.0,333.0,15.28,1.18,49.9,0.0
2019-11-30,121.0,2019.0,334.0,13.88,1.18,50.91,0.0
2019-12-01,120.0,2019.0,335.0,13.05,1.15,60.97,0.0
2019-12-02,122.0,2019.0,336.0,12.4,1.14,63.15,0.0
2019-12-03,125.0,2019.0,337.0,11.35,1.1,62.66,0.0
2019-12-04,147.0,2019.0,338.0,11.07,1.07,59.36,0.0
2019-12-05,161.0,2019.0,339.0,13.99,0.98,47.55,0.0
2019-12-06,156.0,2019.0,340.0,14.18,0.87,52.84,0.0
2019-12-07,156.0,2019.0,341.0,12.91,0.83,64.39,0.0
2019-12-08,140.0,2019.0,342.0,12.75,1.06,61.96,0.0
2019-12-09,135.0,2019.0,343.0,11.82,0.91,66.85,0.0
2019-12-10,139.0,2019.0,344.0,11.63,0.9,71.32,0.0
2019-12-11,132.0,2019.0,345.0,11.53,0.92,76.81,0.01
2019-12-12,155.0,2019.0,346.0,11.12,0.83,78.3,0.11
2019-12-13,144.0,2019.0,347.0,10.94,1.02,77.57,11.59
2019-12-14,98.0,2019.0,348.0,9.9,1.04,85.18,9.71
2019-12-15,121.0,2019.0,349.0,10.76,0.62,60.33,0.08
2019-12-16,137.0,2019.0,350.0,10.07,1.13,66.98,0.0
2019-12-17,123.0,2019.0,351.0,9.75,1.36,62.77,0.0
2019-12-18,124.0,2019.0,352.0,8.92,1.22,66.91,0.0
2019-12-19,149.0,2019.0,353.0,9.38,1.0,64.22,0.0
2019-12-20,151.0,2019.0,354.0,10.26,1.03,64.49,0.0
2019-12-21,163.0,2019.0,355.0,10.61,1.25,69.69,0.0
2019-12-22,150.0,2019.0,356.0,10.61,1.44,72.25,0.0
2019-12-23,153.0,2019.0,357.0,10.19,1.04,62.82,0.0
2019-12-24,146.0,2019.0,358.0,9.8,1.2,54.36,0.0
2019-12-25,155.0,2019.0,359.0,9.73,1.14,47.52,0.0
2019-12-26,152.0,2019.0,360.0,8.65,1.14,45.78,0.0
2019-12-27,158.0,2019.0,361.0,7.13,1.37,52.47,0.0
2019-12-28,123.875,2019.0,362.0,6.91,1.11,49.63,0.0
2019-12-29,265.0,2019.0,363.0,10.18,1.03,39.18,0.0
2019-12-30,132.5694444,2019.0,364.0,10.48,1.0,39.62,0.0
2019-12-31,136.9166667,2019.0,365.0,11.13,1.07,38.77,0.0
2020-01-01,200.0,2020.0,1.0,10.66,0.75,54.83,0.0
2020-01-02,211.0,2020.0,2.0,10.26,1.15,78.98,0.48
2020-01-03,213.0,2020.0,3.0,9.04,1.18,74.98,2.38
2020-01-04,141.0,2020.0,4.0,8.35,1.08,85.74,0.77
2020-01-05,105.0,2020.0,5.0,7.07,1.46,79.16,0.12
2020-01-06,128.0,2020.0,6.0,7.99,1.15,65.28,0.0
2020-01-07,156.0,2020.0,7.0,9.75,1.12,62.81,0.12
2020-01-08,178.0,2020.0,8.0,10.45,1.05,74.15,1.31
2020-01-09,137.0,2020.0,9.0,8.46,1.16,84.23,3.06
2020-01-10,136.0,2020.0,10.0,7.56,1.45,82.48,0.05
2020-01-11,152.0,2020.0,11.0,8.27,1.44,62.74,0.0
2020-01-12,161.0,2020.0,12.0,10.23,1.11,51.8,0.0
2020-01-13,171.0,2020.0,13.0,11.23,1.02,55.26,0.0
2020-01-14,134.0,2020.0,14.0,12.27,1.21,54.68,0.0
2020-01-15,181.0,2020.0,15.0,12.2,1.22,58.75,0.0
2020-01-16,165.0,2020.0,16.0,12.63,1.21,61.08,0.44
2020-01-17,103.0,2020.0,17.0,10.7,1.33,78.73,21.59
2020-01-18,55.76157407,2020.0,18.0,11.0,1.28,67.92,0.27
2020-01-19,46.43055556,2020.0,19.0,9.73,1.29,64.62,0.0
2020-01-20,37.09953704,2020.0,20.0,8.45,1.41,68.1,0.0
2020-01-21,184.0,2020.0,21.0,8.99,1.14,61.65,0.0
2020-01-22,155.0,2020.0,22.0,10.08,1.49,59.72,0.0
2020-01-23,132.0,2020.0,23.0,8.74,1.68,65.93,0.0
2020-01-24,133.0,2020.0,24.0,7.6,1.25,60.92,0.0
2020-01-25,163.0,2020.0,25.0,8.67,1.15,51.49,0.0
2020-01-26,164.0,2020.0,26.0,8.08,1.3,66.45,0.0
2020-01-27,159.0,2020.0,27.0,8.49,1.32,70.54,0.0
2020-01-28,163.0,2020.0,28.0,11.58,1.42,55.23,0.0
2020-01-29,148.0,2020.0,29.0,11.18,1.04,71.54,0.01
2020-01-30,145.0,2020.0,30.0,9.59,0.85,81.61,0.12
2020-01-31,133.0,2020.0,31.0,9.71,1.39,71.23,0.0
2020-02-01,137.0,2020.0,32.0,9.37,1.34,64.72,0.02
2020-02-02,139.0,2020.0,33.0,8.9,1.54,60.93,0.0
2020-02-03,149.0,2020.0,34.0,9.07,1.33,58.32,0.0
2020-02-04,157.0,2020.0,35.0,9.89,1.2,58.77,0.0
2020-02-05,149.0,2020.0,36.0,9.37,1.73,56.55,0.0
2020-02-06,155.0,2020.0,37.0,9.19,1.34,52.41,0.0
2020-02-07,160.0,2020.0,38.0,9.97,1.13,45.93,0.0
2020-02-08,151.0,2020.0,39.0,9.33,1.32,47.59,0.0
2020-02-09,157.0,2020.0,40.0,9.58,1.55,51.25,0.0
2020-02-10,149.0,2020.0,41.0,10.02,1.41,51.52,0.0
2020-02-11,148.0,2020.0,42.0,10.18,1.51,54.84,0.0
2020-02-12,153.0,2020.0,43.0,10.86,1.67,54.68,0.0
2020-02-13,159.0,2020.0,44.0,11.95,1.44,56.0,0.0
2020-02-14,158.0,2020.0,45.0,13.27,1.5,61.48,0.0
2020-02-15,174.0,2020.0,46.0,12.68,1.4,69.72,0.02
2020-02-16,185.0,2020.0,47.0,13.05,1.21,67.0,0.01
2020-02-17,185.0,2020.0,48.0,13.24,1.33,64.81,0.0
2020-02-18,181.0,2020.0,49.0,12.74,1.53,51.75,0.0
2020-02-19,177.0,2020.0,50.0,13.4,1.31,45.33,0.0
2020-02-20,182.0,2020.0,51.0,13.87,1.26,48.32,0.01
2020-02-21,218.0,2020.0,52.0,14.53,1.36,46.97,0.11
2020-02-22,139.0,2020.0,53.0,12.96,1.13,62.33,4.19
2020-02-23,152.0,2020.0,54.0,14.23,1.23,59.45,1.81
2020-02-24,135.0,2020.0,55.0,13.4,1.32,62.95,1.5
2020-02-25,108.0,2020.0,56.0,12.94,1.38,69.63,6.63
2020-02-26,65.0,2020.0,57.0,10.49,1.31,70.45,8.7
2020-02-27,77.0,2020.0,58.0,12.03,1.62,63.93,0.24
2020-02-28,103.0,2020.0,59.0,13.95,1.49,57.91,0.0
2020-02-29,116.0,2020.0,60.0,14.54,1.24,58.64,0.0
2020-03-01,113.0,2020.0,61.0,15.66,1.36,56.73,0.0
2020-03-02,115.0,2020.0,62.0,15.27,1.49,59.58,0.21
2020-03-03,110.0,2020.0,63.0,15.3,1.43,61.12,0.73
2020-03-04,115.0,2020.0,64.0,15.12,1.45,57.68,0.23
2020-03-05,114.0,2020.0,65.0,14.55,1.4,61.18,2.2
2020-03-06,116.0,2020.0,66.0,12.65,1.19,73.32,1.27
2020-03-07,91.0,2020.0,67.0,14.18,1.52,64.09,8.49
2020-03-08,104.0,2020.0,68.0,14.59,1.79,62.5,0.11
2020-03-09,100.0,2020.0,69.0,14.99,1.79,59.05,0.0
2020-03-10,115.0,2020.0,70.0,16.1,1.48,54.38,0.0
2020-03-11,133.0,2020.0,71.0,16.3,1.87,57.15,0.01
2020-03-12,111.0,2020.0,72.0,18.42,1.65,49.98,0.01
2020-03-13,145.0,2020.0,73.0,17.32,1.27,52.35,2.76
2020-03-14,109.0,2020.0,74.0,14.52,0.89,67.17,0.44
2020-03-15,93.0,2020.0,75.0,15.39,1.76,55.73,0.05
2020-03-16,90.0,2020.0,76.0,15.52,1.86,52.76,0.0
2020-03-17,40.44444444,2020.0,77.0,16.24,1.7,52.88,0.06
2020-03-18,40.38020833,2020.0,78.0,16.87,1.89,53.17,1.0
2020-03-19,40.31597222,2020.0,79.0,16.52,1.71,57.05,12.82
2020-03-20,103.0,2020.0,80.0,16.51,1.38,56.98,0.77
2020-03-21,102.0,2020.0,81.0,16.93,1.32,58.31,2.16
2020-03-22,99.0,2020.0,82.0,15.9,1.23,66.26,9.57
2020-03-23,70.0,2020.0,83.0,15.12,1.21,72.57,5.05
2020-03-24,88.0,2020.0,84.0,17.6,1.61,60.15,0.0
2020-03-25,105.0,2020.0,85.0,18.58,1.35,63.02,0.71
2020-03-26,114.0,2020.0,86.0,20.28,1.55,56.98,0.11
2020-03-27,113.0,2020.0,87.0,21.56,2.0,51.11,0.05
2020-03-28,58.0,2020.0,88.0,20.51,2.39,49.19,0.77
2020-03-29,80.0,2020.0,89.0,19.48,2.18,46.69,0.0
2020-03-30,91.0,2020.0,90.0,19.41,2.49,40.36,0.0
2020-03-31,117.0,2020.0,91.0,20.43,1.74,38.52,0.04
2020-04-01,115.0,2020.0,92.0,20.42,1.85,43.52,1.89
2020-04-02,85.0,2020.0,93.0,19.93,2.12,42.03,0.33
2020-04-03,115.0,2020.0,94.0,19.54,1.82,38.34,0.0
2020-04-04,133.0,2020.0,95.0,19.66,1.91,35.96,0.0
2020-04-05,153.0,2020.0,96.0,19.94,1.92,35.55,0.0
2020-04-06,159.0,2020.0,97.0,20.35,1.96,39.59,0.0
2020-04-07,153.0,2020.0,98.0,21.0,1.94,38.72,0.0
2020-04-08,164.0,2020.0,99.0,21.51,1.78,37.83,0.09
2020-04-09,144.0,2020.0,100.0,21.05,1.95,41.6,0.32
2020-04-10,150.0,2020.0,101.0,21.33,1.75,35.92,0.0
2020-04-11,194.0,2020.0,102.0,21.01,1.89,41.94,0.24
2020-04-12,174.0,2020.0,103.0,21.49,2.06,48.93,0.02
2020-04-13,166.0,2020.0,104.0,22.5,1.86,48.06,1.06
2020-04-14,142.0,2020.0,105.0,21.34,1.27,65.76,9.65
2020-04-15,93.0,2020.0,106.0,19.67,1.62,73.82,1.33
2020-04-16,109.0,2020.0,107.0,20.65,1.59,62.21,0.72
2020-04-17,116.0,2020.0,108.0,21.97,1.76,55.18,3.07
2020-04-18,78.0,2020.0,109.0,21.77,1.91,52.97,7.95
2020-04-19,73.0,2020.0,110.0,22.34,1.92,47.38,1.37
2020-04-20,96.0,2020.0,111.0,22.84,1.47,45.96,2.69
2020-04-21,41.0,2020.0,112.0,18.94,1.43,57.22,10.72
2020-04-22,47.0,2020.0,113.0,17.33,1.64,68.74,6.99
2020-04-23,86.0,2020.0,114.0,17.73,1.39,63.7,1.59
2020-04-24,78.0,2020.0,115.0,18.48,1.49,63.15,7.05
2020-04-25,76.0,2020.0,116.0,18.78,1.45,66.13,5.33
2020-04-26,84.0,2020.0,117.0,17.99,1.52,74.06,0.94
2020-04-27,67.0,2020.0,118.0,19.0,1.45,72.02,4.12
2020-04-28,60.0,2020.0,119.0,18.09,1.55,78.64,5.18
2020-04-29,64.0,2020.0,120.0,18.58,1.58,72.67,3.62
2020-04-30,69.0,2020.0,121.0,19.19,1.41,72.49,2.13
